"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"MFM","Kelly","Gibson",1215101480,"Ohio",9026071,"Kelly Smith Gibson, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Strongsville",9026071,"2022-11-15 01:07:20","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Kelly Smith Gibson, MD","Female","UNIVERSITY OF PENNSYLVANIA SCHOOL OF MEDICINE",2008,"METROHEALTH SYSTEM",841,"441091900","Y"
"REI","Carrie","Bedient",1396919924,"Nevada",9026069,"Carrie E. Bedient, MD","2013-11-08","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Las Vegas",9026069,"2022-11-15 01:07:22","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Carrie E. Bedient, MD",,,,,,,
"REI","William","Davenport",1639369424,"Alabama",9026060,"William Brett Davenport, MD","2015-01-16","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Huntsville",9026060,"2022-11-15 01:07:32","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"REI","Chandra","Shenoy",1194043984,"Minnesota",9026059,"Chandra C. Shenoy, MD, BA, MS","2016-11-11","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Rochester",9026059,"2022-11-15 01:07:33","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Chandra C. Shenoy, MD, BA, MS",,,,,,,
"ONC","Emily","McClung",1851679765,"Arizona",9026049,"Emily Clair McClung, MD","2018-01-16","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Tucson",9026049,"2022-11-15 01:07:42","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Emily Clair McClung, MD","Female","MOUNT SINAI SCHOOL OF MEDICINE OF CITY UNIVERSITY OF NEW YORK",2010,"BANNER UNIVERSITY MEDICAL GROUP",569,"857191478","Y"
"MIG","Michael","Trifiro",1396979688,"California",9026048,"Michael Trifiro, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Sacramento",9026048,"2022-11-15 01:07:43","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Michael Trifiro, MD","Male","UNIVERSITY OF CALIFORNIA, SAN DIEGO SCHOOL OF MEDICINE",2009,"REGENTS OF THE UNIV OF CA",969,"958172201","Y"
"ONC","Jennifer","McNally",1699054718,"North Carolina",9026046,"Jennifer Leah McNally, MD","2017-12-11","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Raleigh",9026046,"2022-11-15 01:07:45","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,"Female","YALE UNIVERSITY SCHOOL OF MEDICINE",2010,"UCSF MEDICAL GROUP BUSINESS SERVICES",418,"941432202","Y"
"MFM","Anna","Kneitel",1922232214,"California",9026045,"Anna Weber Kneitel, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2021-04-16","Active Diplomate through 12/31/2022","Yes","Yes","Walnut Creek",9026045,"2022-11-15 01:07:46","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Anna Weber Kneitel, MD",,,,,,,
"ONC","Helen","Eshed",1215195516,"Texas",9026039,"Helen Dinkelspiel Eshed, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Austin",9026039,"2022-11-15 01:07:52","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Helen Dinkelspiel Eshed, MD","Female","ALBANY MEDICAL COLLEGE OF UNION UNIVERSITY",2008,"TEXAS ONCOLOGY PA",608,"757665822","Y"
"ONC","Priyal","Dholakiya",1912165259,"California",9026033,"Priyal P. Dholakiya, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Carmichael",9026033,"2022-11-15 01:07:57","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Priyal P. Dholakiya, MD","Female","OTHER",2007,"DIGNITY HEALTH MEDICAL FOUNDATION",988,"958163372","Y"
"REI","Heather","Cook",1457550154,"South Carolina",9026031,"Heather Marie Cook, MD","2012-11-09","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Mount Pleasant",9026031,"2022-11-15 01:07:59","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Heather Marie Cook, MD",,,,,,,
"ONC","Charlotte","Marcus",,"New Jersey",9026021,"Charlotte Seyon Marcus, MD","2017-01-13","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Princeton",9026021,"2022-11-15 01:08:09","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"FPM","Chandhana","Paka",1063746840,"New York",9026011,"Chandhana Paka, MD","2012-12-07","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","New York",9026011,"2022-11-15 01:08:19","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Chandhana Paka, MD","Female","OTHER",2007,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI",1513,"100033314","Y"
"MFM","Amy","Judy",1053692988,"California",9026009,"Amy Judy, MD, MPH","2015-12-11","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Palo Alto",9026009,"2022-11-15 01:08:22","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Amy Judy, MD, MPH","Female","BOSTON UNIVERSITY SCHOOL OF MEDICINE",2010,"LPCH MEDICAL GROUP DIV OF LUCILE",240,"943041601","Y"
"FPM","Bhumy","Heliker",1770865305,"California",9026008,"Bhumy Davé Heliker, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Orange",9026008,"2022-11-15 01:08:23","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,"Bhumy Davé Heliker, MD","MD",,"Female","UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE",2010,"REGENTS OF THE UNIVERSITY OF CALIFORNIA",46,"928683201","Y"
"MFM","Julianne","Lauring",1477788701,"Massachusetts",9026001,"Julianne Rae Lauring, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Worcester",9026001,"2022-11-15 01:08:30","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Julianne Rae Lauring, MD","Female","PENNSYLVANIA STATE UNIVERSITY COLLEGE OF MEDICINE",2009,"UMASS MEMORIAL MEDICAL GROUP INC",1297,"016052903","Y"
"MFM","Karla","Leavitt",1164602231,"Florida",9025994,"Karla Leavitt, MD","2014-01-31","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Orlando",9025994,"2022-11-15 01:08:35","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Karla Leavitt, MD",,,,,,,
"MFM","Alexis","DiSilvestro",1033439690,"New York",9025991,"Alexis Joanna DiSilvestro, MD","2017-01-13","Active Diplomate through 12/31/2023","Yes","2021-04-16","Active Diplomate through 12/31/2023","Yes","Yes","Schodack Landing",9025991,"2022-11-15 01:08:38","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Alexis Joanna DiSilvestro, MD","Female","PENNSYLVANIA STATE UNIVERSITY COLLEGE OF MEDICINE",2010,"CARILION MEDICAL CENTER",566,"240132222","Y"
"MIG","Jugnu","Nijjar",1831364348,"Texas",9025986,"Jugnu Biba Nijjar, MD","2013-11-08","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","HOUSTON",9025986,"2022-11-15 01:08:43","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Jugnu Biba Nijjar, MD","Female","TULANE UNIVERSITY SCHOOL OF MEDICINE",2007,"BAYLOR COLLEGE OF MEDICINE",587,"770301608","Y"
"MFM","Marie","Darby",1891970521,"Mississippi",9025984,"Marie Mickail Darby, MD","2013-01-18","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Hattiesburg",9025984,"2022-11-15 01:08:45","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Marie Mickail Darby, MD","Female","LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN NEW ORLEANS",2007,"HATTIESBURG CLINIC PA",434,"394017246","Y"
"REI","May-Tal","Sauerbrun",1881900496,"Rhode Island",9025968,"May-Tal Sauerbrun, MD","2018-11-12","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","providence",9025968,"2022-11-15 01:09:01","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"MFM","Daniel","Jackson",1952561938,"Missouri",9025965,"Daniel Lee Jackson, MD","2015-12-11","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Town and Country",9025965,"2022-11-15 01:09:04","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Daniel Lee Jackson, MD","Male","UNIVERSITY OF MISSOURI, COLUMBIA SCHOOL OF MEDICINE",2012,"HANNIBAL REGIONAL HEALTHCARE SYSTEM INC",89,"634016890","Y"
"FPM","Marjorie","Pilkinton",1346561453,"Kentucky",9025957,"Marjorie L. Pilkinton, MD","2016-01-15","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Louisville",9025957,"2022-11-15 01:09:12","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Marjorie L. Pilkinton, MD","Female","UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE",2010,"COMMUNITY MEDICAL ASSOCIATES INC",745,"400476560","Y"
"ONC","Lauren","Branch",,"Kentucky",9025948,"Lauren Ashley Baldwin Branch, MD","2012-11-09","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Lexington",9025948,"2022-11-15 01:09:22","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"MFM","Sarah","Little",1396936415,"Massachusetts",9025945,"Sarah Little, MD","2013-01-18","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Newton",9025945,"2022-11-15 01:09:25","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Sarah Little, MD","Female","OTHER",2007,"BRIGHAM AND WOMENS PHYSICIANS ORGANIZATION INC",1955,"021156110","Y"
"MIG","Nichole","Mahnert",,"Arizona",9025941,"Nichole Mahnert, MD","2014-01-17","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","phoenix",9025941,"2022-11-15 01:09:29","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"REI","Manuel","Doblado",1144546151,"California",9025935,"Manuel Doblado, MD","2016-12-09","Active Diplomate through 12/31/2022","Yes","2021-04-16","Active Diplomate through 12/31/2022","Yes","Yes","Sacramento",9025935,"2022-11-15 01:09:33","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Manuel Doblado, MD",,,,,,,
"MFM","Bassam","Rimawi",1437436854,"North Carolina",9025934,"Bassam Husam Rimawi, MD","2013-12-06","Active Diplomate through 12/31/2022","Yes","2021-03-19","Active Diplomate through 12/31/2022","Yes","Yes","Apex",9025934,"2022-11-15 01:09:34","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Bassam Husam Rimawi, MD","Male","OTHER",2006,"UNIVERSITY OF SOUTH ALABAMA",256,"36604","Y"
"PAG","Veronica","Alaniz",1992021513,"Colorado",9025930,"Veronica Alaniz, MD","2015-12-11","Active Diplomate through 12/31/2022","Yes","2018-10-15","Active Diplomate through 12/31/2022","Yes","Yes","Aurora",9025930,"2022-11-15 01:09:38","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Veronica Alaniz, MD","Female","UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL SCHOOL AT DALLAS",2010,"UNIVERSITY PHYSICIANS INCORPORATED",1854,"800452545","Y"
"REI","Lauren","Ehrhart",1083856652,"Colorado",9025926,"Lauren Ross Ehrhart, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Cherry Hills Village",9025926,"2022-11-15 01:09:42","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Lauren Ross Ehrhart, MD",,,,,,,
"ONC","Erin","Medlin",1326280801,"Colorado",9025923,"Erin Medlin, MD","2017-11-13","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Denver",9025923,"2022-11-15 01:09:45","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Erin Medlin, MD","Female","UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE",2009,"UNIVERSITY OF LOUISVILLE PHYSICIANS, INC",565,"402025703","Y"
"ONC","Caitlin","Farabaugh",1073787750,"Pennsylvania",9025906,"Caitlin Stashwick Farabaugh, MD","2016-01-15","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Lititz",9025906,"2022-11-15 01:10:02","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Caitlin Stashwick Farabaugh, MD","Female","OTHER",2008,"LANCASTER GENERAL MEDICAL GROUP",279,"176012644","Y"
"MFM","Andrea","Edlow",1679764799,"Massachusetts",9025887,"Andrea Goldberg Edlow, MD, MS","2012-12-07","Active Diplomate through 12/31/2022","Yes","2017-04-07","Active Diplomate through 12/31/2022","Yes","Yes","Boston",9025887,"2022-11-15 01:10:20","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Andrea Goldberg Edlow, MD, MS","Female","UNIVERSITY OF PENNSYLVANIA SCHOOL OF MEDICINE",2007,"MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION, INC",2319,"021142696","Y"
"FPM","Rebecca","Batalden",1295927424,"Oregon",9025883,"Rebecca Posthuma Batalden, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Portland",9025883,"2022-11-15 01:10:24","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Rebecca Posthuma Batalden, MD","Female","SAINT LOUIS UNIVERSITY SCHOOL OF MEDICINE",2007,"OREGON CLINIC PC",283,"972256632","Y"
"REI","Hanh","Cottrell",1902122385,"Michigan",9025881,"Hanh Cottrell, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Ypsilanti",9025881,"2022-11-15 01:10:26","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Hanh Cottrell, MD",,,,,,,
"ONC","Adam","Walter",1114152543,"Ohio",9025876,"Adam Walter, MD","2017-01-13","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Ottawa Hills",9025876,"2022-11-15 01:10:30","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Adam Walter, MD","Male","INDIANA UNIVERSITY SCHOOL OF MEDICINE",2009,"PROMEDICA CENTRAL PHYSICIANS LLC",602,"436063834","Y"
"MIG","Emad","Mikhail",1508020207,"Florida",9025866,"Emad Mikhail, MD","2015-01-16","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Tampa",9025866,"2022-11-15 01:10:39","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Emad Mikhail, MD","Male","OTHER",2001,"UNIVERSITY MEDICAL SERVICE ASSOCIATION INC",517,"336063603","Y"
"MFM","Marwan","Ali",1265696660,"California",9025853,"Marwan Ali, MD","2019-01-22","Active Diplomate through 12/31/2022","Yes","2021-04-16","Active Diplomate through 12/31/2022","Yes","Yes","Carmichael",9025853,"2022-11-15 01:10:51","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Marwan Ali, MD",,,,,,,
"REI","Candice","Perfetto",1306012620,"Texas",9025848,"Candice O'Hern Perfetto, MD","2012-11-09","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Houston",9025848,"2022-11-15 01:10:56","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Candice O'Hern Perfetto, MD",,,,,,,
"ONC","Karina","Hew",1467654368,"Florida",9025847,"Karina Elaine Hew, MD","2015-01-16","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Jacksonville",9025847,"2022-11-15 01:10:57","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Karina Elaine Hew, MD","Female","OTHER",2004,"UNIVERSITY OF FLORIDA JACKSONVILLE PHYSICIANS, INC.",532,"322096511","Y"
"PAG","Holly","Hoefgen",1649432162,"Missouri",9025835,"Holly Rae Hoefgen, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2018-10-15","Active Diplomate through 12/31/2022","Yes","Yes","St. Louis",9025835,"2022-11-15 01:11:09","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Holly Rae Hoefgen, MD",,,,,,,
"MIG","Steven","Radtke",1760793657,"Texas",9025827,"Steven Jose Radtke, MD","2016-11-11","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","El Paso",9025827,"2022-11-15 01:11:18","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Steven Jose Radtke, MD","Male","OTHER",2010,"CHATTANOOGA HAMILTON COUNTY HOSPITAL AUTHORITY",354,"374032136","Y"
"MFM","Robyn","Garcia",1316253305,"Michigan",9025826,"Robyn Garcia, MD","2016-01-15","Active Diplomate through 12/31/2022","Yes","2021-04-16","Active Diplomate through 12/31/2022","Yes","Yes","Novi",9025826,"2022-11-15 01:11:19","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,"Female","OTHER",2010,"HENRY FORD HEALTH SYSTEM",1615,"482022608","Y"
"ONC","Ismail","Mert",1316251796,"Illinois",9025822,"Ismail Mert, MD","2019-12-09","Active Diplomate through 12/31/2022","Yes","2021-04-23","Active Diplomate through 12/31/2022","Yes","Yes","Chicago",9025822,"2022-11-15 01:11:23","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Ismail Mert, MD","Male","OTHER",2004,"MAYO CLINIC",3741,"559050001","Y"
"REI","Joseph","Findley",1558595843,"Ohio",9025820,"Joseph Edward Findley, MD","2014-12-05","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Solon",9025820,"2022-11-15 01:11:25","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Joseph Edward Findley, MD","Male","WEST VIRGINIA UNIVERSITY SCHOOL OF MEDICINE",2009,"UNIVERSITY OF VERMONT MEDICAL CENTER INC",757,"054011473","Y"
"MFM","Sun","Kim",1457766958,"Michigan",9025818,"Sun Kwon Kim, MD","2017-01-13","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Troy",9025818,"2022-11-15 01:11:27","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Sun Kwon Kim, MD",,,,,,,
"MIG","Karinna","Andrews",1003071036,"West Virginia",9025817,"Karinna Hope Andrews, DO","2015-12-11","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Charleston",9025817,"2022-11-15 01:11:28","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"DO","Karinna Hope Andrews, DO","Female","WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE",2008,"WEST VIRGINIA UNIVERSITY MEDICAL CORPORATION CHARLESTON DIVISION",87,"253023351","Y"
"REI","Roohi","Jeelani",1619302411,"Illinois",9025816,"Roohi Jeelani, MD","2016-01-15","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Barrington",9025816,"2022-11-15 01:11:29","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"MFM","Jie","Deng",,"Washington",9025814,"Jie Deng, MD","2015-11-06","Active Diplomate through 12/31/2022","Yes","2019-04-12","Active Diplomate through 12/31/2022","Yes","Yes","Bellevue",9025814,"2022-11-15 01:11:31","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD",,,,,,,,
"MIG","Aaron","Parry",1982864799,"South Carolina",9025813,"Aaron Rockney Parry II, MD","2014-11-07","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","North Charleston",9025813,"2022-11-15 01:11:32","~Recent_Grads_GOBA_NPI_2022","Physicians (9038446-9024826) (2022-11-15 01-26-28).csv",,,,,,"MD","Aaron Rockney Parry II, MD","Male","MARSHALL UNIVERSITY SCHOOL MEDICINE",2008,"WOMENS HEALTH PARTNERS PA",3,"294858154","Y"
