sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
MFM,Ruth,Wei,NA,Washington,9029345,"Ruth Wei, MD",2016-12-09,Active Diplomate through 12/31/2022,Yes,2021-04-16,Active Diplomate through 12/31/2022,Yes,Yes,Seattle,9029345,2022-11-15T00:13:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Abigail,Drucker,NA,Nebraska,9029319,"Abigail Drucker, MD",2014-12-05,Active Diplomate through 12/31/2023,Yes,2019-07-19,Active Diplomate through 12/31/2023,Yes,Yes,Omaha,9029319,2022-11-15T00:14:07Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Miriam,Slatter,NA,Kentucky,9029281,"Miriam Danese Slatter, MD",2017-01-13,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Paducah,9029281,2022-11-15T00:14:46Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Jo,Janco,NA,California,9029242,"Jo Marie Tran Janco, MD",2014-12-05,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,San Diego,9029242,2022-11-15T00:15:25Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Sumit,Saraf,NA,South Carolina,9029237,"Sumit Sajjan Saraf, MD",2014-01-17,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Lexington,9029237,2022-11-15T00:15:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Dmitry,Fridman,NA,North Carolina,9029235,"Dmitry Fridman, MD",2014-01-17,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,CHAPEL HILL,9029235,2022-11-15T00:15:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Jose,Rauh-Hain,NA,Texas,9029194,"Jose Alejandro Rauh-Hain, MD",2016-11-11,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Bellaire,9029194,2022-11-15T00:16:12Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Terri,Febbraro,NA,New Jersey,9028351,"Terri Febbraro, MD",2017-12-11,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Maplewood,9028351,2022-11-15T00:30:11Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Jacquia,De La Cruz,NA,Oregon,9028341,"Jacquia Fenderson De La Cruz, MD",2017-12-11,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Happy Valley,9028341,2022-11-15T00:30:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Laurice,Nemer,NA,Florida,9028237,"Laurice Bou Nemer, MD",2016-12-09,Active Diplomate through 12/31/2022,Yes,2021-04-16,Active Diplomate through 12/31/2022,Yes,Yes,Miami,9028237,2022-11-15T00:32:02Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Mae,Healy,NA,California,9028166,"Mae Wu Healy, DO",2016-01-15,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,San Diego,9028166,2022-11-15T00:33:12Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Cara,King,NA,Ohio,9028107,"Cara Robinson King, DO",2015-11-06,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Cleveland Heights,9028107,2022-11-15T00:34:10Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Anne,Sammarco,NA,Ohio,9028095,"Anne G. Sammarco, MD",2017-01-13,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Gates Mills,9028095,2022-11-15T00:34:22Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Krista,Pfaendler,NA,West Virginia,9028040,"Krista S. Pfaendler, MD, MPH",2014-12-05,Active Diplomate through 12/31/2023,Yes,2021-04-23,Active Diplomate through 12/31/2023,Yes,Yes,Morgantown,9028040,2022-11-15T00:35:17Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Timothy,Mitchell,NA,Montana,9028019,"Timothy Brian Mitchell, MD",2015-12-11,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Missoula,9028019,2022-11-15T00:35:38Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Olaide,Balogun,NA,Texas,9027918,"Olaide A. Ashimi Balogun, MD",2017-11-13,Active Diplomate through 12/31/2022,Yes,2021-04-16,Active Diplomate through 12/31/2022,Yes,Yes,Missouri City,9027918,2022-11-15T00:37:17Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Spencer,Kuper,NA,Indiana,9027871,"Spencer Gregory Kuper, MD",2017-11-13,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Evansville,9027871,2022-11-15T00:38:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Terri,Huynh,NA,Connecticut,9027847,"Terri Quan Huynh, MD",2018-01-16,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Guilford,9027847,2022-11-15T00:38:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Juan,Alvarez,NA,Illinois,9027786,"Juan Pablo Alvarez, MD",2015-11-06,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Chicago,9027786,2022-11-15T00:39:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Emilie,Haar,NA,New York,9027782,"Emilie Louise Vander Haar, MD",2017-12-11,Active Diplomate through 12/31/2022,Yes,2021-04-16,Active Diplomate through 12/31/2022,Yes,Yes,New York,9027782,2022-11-15T00:39:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Saila,Moni,NA,Illinois,9027781,"Saila S. Moni, MD",2016-12-09,Active Diplomate through 12/31/2022,Yes,2021-04-16,Active Diplomate through 12/31/2022,Yes,Yes,Edwards,9027781,2022-11-15T00:39:28Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Matthew,Oliver,NA,Tennessee,9027730,"Matthew Thomas Oliver, MD",2016-12-09,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Chattanooga,9027730,2022-11-15T00:40:17Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Ivy,Wilkinson-Ryan,NA,Vermont,9027456,"Ivy Wilkinson-Ryan, MD",2017-01-13,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,Norwich,9027456,2022-11-15T00:44:44Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Jose,Terrazas,NA,Florida,9027311,"Jose Luis Terrazas, MD",2016-12-09,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Coral Springs,9027311,2022-11-15T00:47:05Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Frances,Hsieh,NA,New York,9027288,"Frances Fu-yee Hsieh, MD, MPH",2018-01-16,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Scarsdale,9027288,2022-11-15T00:47:26Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Pratibha,Sareen,NA,California,9027272,"Pratibha Sareen, MD, MS",2018-01-16,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,La Jolla,9027272,2022-11-15T00:47:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Neil,Phippen,NA,Virginia,9027246,"Neil Thomas Phippen, MD",2014-12-05,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Annandale,9027246,2022-11-15T00:48:05Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Jose,Colon,NA,Missouri,9027228,"Jose Daniel Eugenio Colon, MD",2014-01-31,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,St. Louis,9027228,2022-11-15T00:48:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Henry,Reyes,NA,New York,9027188,"Henry Edward Dela Cruz Reyes, MD",2012-11-09,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,East Amherst,9027188,2022-11-15T00:49:01Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Mary,Zaki,NA,California,9027149,"Mary Nasry Zaki, MD, MS",2016-12-09,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Yorba Linda,9027149,2022-11-15T00:49:40Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Jason,Yeh,NA,Texas,9027130,"Jason Samuel Yeh, MD",2014-12-05,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Houston,9027130,2022-11-15T00:49:58Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Rebecca,Previs,NA,North Carolina,9027126,"Rebecca Ann Previs, MD",2018-12-10,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Chapel Hill,9027126,2022-11-15T00:50:02Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Alexis,Dieter,NA,Maryland,9027113,"Alexis Anne Dieter, MD",2014-11-07,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,Chevy Chase,9027113,2022-11-15T00:50:16Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Axel,Hernandez,NA,Puerto Rico,9027099,"Axel Torres Hernandez, MD",2019-02-25,Active Diplomate through 12/31/2022,Yes,2019-07-19,Active Diplomate through 12/31/2022,Yes,Yes,Dorado,9027099,2022-11-15T00:50:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Susan,Oakley,NA,Kentucky,9027054,"Susan Holden Oakley, MD",2014-11-07,Active Diplomate through 12/31/2023,Yes,2016-04-06,Active Diplomate through 12/31/2023,Yes,Yes,Villa Hills,9027054,2022-11-15T00:51:15Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Saima,Ashraf,NA,Pennsylvania,9027039,"Saima Ashraf, MD",2015-01-16,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Erie,9027039,2022-11-15T00:51:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Zachary,Bowman,NA,California,9026944,"Zachary Scott Bowman, MD, PhD",2012-12-07,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Sacramento,9026944,2022-11-15T00:53:05Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Rachel,Sounhein,NA,Iowa,9026906,"Rachel Beth Mejia Sounhein, DO",2014-11-07,Active Diplomate through 12/31/2022,Yes,2021-04-16,Active Diplomate through 12/31/2022,Yes,Yes,Iowa City,9026906,2022-11-15T00:53:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
REI,Lynae,Brayboy,NA,Rhode Island,9026859,"Lynae Maria Brayboy, MD",2015-01-16,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Saunderstown,9026859,2022-11-15T00:54:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Donna,Raval,NA,Maryland,9026855,"Donna B. Raval, MD",2015-12-11,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Ellicott City,9026855,2022-11-15T00:54:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Rosemary,Froehlich,NA,Pennsylvania,9026811,"Rosemary J. Froehlich, MD",2015-11-06,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Pittsburgh,9026811,2022-11-15T00:55:16Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Leslie,Moroz,NA,Connecticut,9026803,"Leslie Moroz, MD",2017-01-13,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Greewich,9026803,2022-11-15T00:55:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Ana,Tobiasz,NA,North Dakota,9026744,"Ana Marie Tobiasz, MD",2018-01-16,Active Diplomate through 12/31/2022,Yes,2021-04-16,Active Diplomate through 12/31/2022,Yes,Yes,Mandan,9026744,2022-11-15T00:56:22Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Rebecca,Keller,NA,Maryland,9026550,"Rebecca Allison Keller, MD",2015-11-06,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Clarksville,9026550,2022-11-15T00:59:33Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Ankit,Shah,NA,Virginia,9026431,"Ankit Ashok Shah, MD",2013-01-18,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,FAIRFAX,9026431,2022-11-15T01:01:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Mila,Shah-Bruce,NA,Louisiana,9026403,"Mila Shah-Bruce, MD",2015-01-16,Active Diplomate through 12/31/2022,Yes,2019-07-19,Active Diplomate through 12/31/2022,Yes,Yes,Shreveport,9026403,2022-11-15T01:01:55Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Gretchen,Collins,NA,Wisconsin,9026355,"Gretchen Garbe Collins, MD",2016-01-15,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Verona,9026355,2022-11-15T01:02:43Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Colleen,Hunt,NA,Minnesota,9026344,"Colleen L. Rivard Hunt, MD",2014-11-07,Active Diplomate through 12/31/2023,Yes,2017-04-07,Active Diplomate through 12/31/2023,Yes,Yes,Minneapolis,9026344,2022-11-15T01:02:55Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Alexandria,Hill,NA,Arizona,9026308,"Alexandria Jill Hill, MD",2015-01-16,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Phoenix,9026308,2022-11-15T01:03:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Ryan,Steward,NA,Texas,9026224,"Ryan Goodson Steward, MD",2012-12-07,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Houston,9026224,2022-11-15T01:04:51Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Sarah,Wood,NA,Texas,9026190,"Sarah Lindsay Wood, MD",2016-01-15,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Austin,9026190,2022-11-15T01:05:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Tanaka,Dune,NA,NA,9026132,"Tanaka Dune, MD, BS, MS",2014-11-07,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,3052  Australia,9026132,2022-11-15T01:06:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Rachael,Overcash,NA,District of Columbia,9026106,"Rachael Tabitha Overcash, MD, MPH",2014-01-31,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,Washington,9026106,2022-11-15T01:06:46Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Charlotte,Marcus,NA,New Jersey,9026021,"Charlotte Seyon Marcus, MD",2017-01-13,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Princeton,9026021,2022-11-15T01:08:09Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Lauren,Branch,NA,Kentucky,9025948,"Lauren Ashley Baldwin Branch, MD",2012-11-09,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Lexington,9025948,2022-11-15T01:09:22Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Nichole,Mahnert,NA,Arizona,9025941,"Nichole Mahnert, MD",2014-01-17,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,phoenix,9025941,2022-11-15T01:09:29Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jie,Deng,NA,Washington,9025814,"Jie Deng, MD",2015-11-06,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Bellevue,9025814,2022-11-15T01:11:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Nawar,Latif,NA,Pennsylvania,9025720,"Nawar A. Latif, MD, MPH",2019-12-09,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Philadelphia,9025720,2022-11-15T01:13:03Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Sarah,Bernstein,NA,Massachusetts,9025690,"Sarah Naomi Bernstein, MD",2015-12-11,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Boston,9025690,2022-11-15T01:13:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Avita,Pahwa,NA,Pennsylvania,9025681,"Avita K. Pahwa, MD",2015-12-11,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Bala Cynwyd,9025681,2022-11-15T01:13:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Manijeh,Kamyar,NA,Nevada,9025670,"Manijeh Kamyar, MD",2014-01-17,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Las Vegas,9025670,2022-11-15T01:13:52Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Lili,Wei,NA,New York,9025668,"Lili Sheibani Wei, MD",2013-11-08,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,BROOKLYN,9025668,2022-11-15T01:13:55Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9038446-9024826) (2022-11-15 01-26-28).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
