state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,013,012201,2,"Block Group 2, Census Tract 122.01, Boulder County, Colorado",1838,1838,1636,106,0,6,0,2021
08,013,012201,3,"Block Group 3, Census Tract 122.01, Boulder County, Colorado",1286,1286,1160,0,0,63,0,2021
08,013,012204,1,"Block Group 1, Census Tract 122.04, Boulder County, Colorado",918,918,761,0,26,22,0,2021
08,013,012204,2,"Block Group 2, Census Tract 122.04, Boulder County, Colorado",1998,1998,1836,106,0,0,0,2021
08,013,012204,3,"Block Group 3, Census Tract 122.04, Boulder County, Colorado",1251,1251,1135,0,0,14,0,2021
08,013,012205,1,"Block Group 1, Census Tract 122.05, Boulder County, Colorado",1415,1415,1322,0,0,33,0,2021
08,013,012205,2,"Block Group 2, Census Tract 122.05, Boulder County, Colorado",2309,2309,1792,0,0,137,0,2021
08,013,012206,1,"Block Group 1, Census Tract 122.06, Boulder County, Colorado",2013,2013,1790,45,0,38,0,2021
08,013,012206,2,"Block Group 2, Census Tract 122.06, Boulder County, Colorado",1292,1292,1074,0,0,77,0,2021
08,013,012207,1,"Block Group 1, Census Tract 122.07, Boulder County, Colorado",1201,1201,712,0,0,62,0,2021
08,013,012207,2,"Block Group 2, Census Tract 122.07, Boulder County, Colorado",1784,1784,1491,44,0,180,0,2021
08,013,012207,3,"Block Group 3, Census Tract 122.07, Boulder County, Colorado",1793,1793,1458,71,0,66,0,2021
08,013,012208,1,"Block Group 1, Census Tract 122.08, Boulder County, Colorado",1495,1495,1343,22,0,48,0,2021
08,013,012208,2,"Block Group 2, Census Tract 122.08, Boulder County, Colorado",503,503,413,0,1,73,0,2021
08,013,012300,1,"Block Group 1, Census Tract 123, Boulder County, Colorado",4999,4999,3978,70,7,505,18,2021
08,013,012300,2,"Block Group 2, Census Tract 123, Boulder County, Colorado",1745,1745,921,17,0,702,0,2021
08,013,012401,1,"Block Group 1, Census Tract 124.01, Boulder County, Colorado",2120,2120,1970,9,0,113,0,2021
08,013,012401,2,"Block Group 2, Census Tract 124.01, Boulder County, Colorado",1805,1805,1558,73,0,35,0,2021
08,013,012401,3,"Block Group 3, Census Tract 124.01, Boulder County, Colorado",1032,1032,924,16,11,0,0,2021
08,013,012401,4,"Block Group 4, Census Tract 124.01, Boulder County, Colorado",1571,1571,1453,0,0,53,0,2021
08,013,012501,1,"Block Group 1, Census Tract 125.01, Boulder County, Colorado",1927,1927,1785,0,0,71,0,2021
08,013,012501,2,"Block Group 2, Census Tract 125.01, Boulder County, Colorado",568,568,500,0,0,23,0,2021
08,013,012505,1,"Block Group 1, Census Tract 125.05, Boulder County, Colorado",486,486,457,0,0,29,0,2021
08,013,012505,2,"Block Group 2, Census Tract 125.05, Boulder County, Colorado",2947,2947,2484,7,0,378,18,2021
08,013,012505,3,"Block Group 3, Census Tract 125.05, Boulder County, Colorado",563,563,508,6,0,49,0,2021
08,013,012507,1,"Block Group 1, Census Tract 125.07, Boulder County, Colorado",1816,1816,1395,9,0,56,0,2021
08,013,012507,2,"Block Group 2, Census Tract 125.07, Boulder County, Colorado",1303,1303,1168,27,32,28,0,2021
08,013,012507,3,"Block Group 3, Census Tract 125.07, Boulder County, Colorado",760,760,647,10,0,20,0,2021
08,013,012508,1,"Block Group 1, Census Tract 125.08, Boulder County, Colorado",538,538,518,0,0,0,0,2021
08,013,012508,2,"Block Group 2, Census Tract 125.08, Boulder County, Colorado",1161,1161,884,0,0,86,0,2021
08,013,012508,3,"Block Group 3, Census Tract 125.08, Boulder County, Colorado",797,797,566,17,0,33,0,2021
08,013,012509,1,"Block Group 1, Census Tract 125.09, Boulder County, Colorado",715,715,628,3,0,66,0,2021
08,013,012509,2,"Block Group 2, Census Tract 125.09, Boulder County, Colorado",2005,2005,1773,0,0,95,0,2021
08,013,012509,3,"Block Group 3, Census Tract 125.09, Boulder County, Colorado",658,658,569,18,0,36,0,2021
08,013,012510,1,"Block Group 1, Census Tract 125.10, Boulder County, Colorado",482,482,430,0,0,37,0,2021
08,013,012510,2,"Block Group 2, Census Tract 125.10, Boulder County, Colorado",939,939,861,0,0,47,0,2021
08,013,012510,3,"Block Group 3, Census Tract 125.10, Boulder County, Colorado",1864,1864,1704,0,0,119,0,2021
08,013,012510,4,"Block Group 4, Census Tract 125.10, Boulder County, Colorado",444,444,414,0,10,0,6,2021
08,013,012511,1,"Block Group 1, Census Tract 125.11, Boulder County, Colorado",1596,1596,1304,20,5,167,14,2021
08,013,012511,2,"Block Group 2, Census Tract 125.11, Boulder County, Colorado",1959,1959,1635,0,12,157,0,2021
08,013,012511,3,"Block Group 3, Census Tract 125.11, Boulder County, Colorado",2706,2706,1991,34,0,547,11,2021
08,013,012603,1,"Block Group 1, Census Tract 126.03, Boulder County, Colorado",979,979,854,36,0,52,0,2021
08,013,012603,2,"Block Group 2, Census Tract 126.03, Boulder County, Colorado",1343,1343,1209,0,0,72,0,2021
08,013,012603,3,"Block Group 3, Census Tract 126.03, Boulder County, Colorado",1028,1028,847,21,0,58,0,2021
08,013,012605,1,"Block Group 1, Census Tract 126.05, Boulder County, Colorado",580,580,359,0,0,154,0,2021
08,013,012605,2,"Block Group 2, Census Tract 126.05, Boulder County, Colorado",1284,1284,1126,22,0,43,0,2021
08,013,012608,1,"Block Group 1, Census Tract 126.08, Boulder County, Colorado",2267,2267,1785,0,19,143,0,2021
08,013,012609,1,"Block Group 1, Census Tract 126.09, Boulder County, Colorado",1553,1553,1151,124,0,127,0,2021
08,013,012610,1,"Block Group 1, Census Tract 126.10, Boulder County, Colorado",1389,1389,1115,0,0,136,0,2021
08,013,012610,2,"Block Group 2, Census Tract 126.10, Boulder County, Colorado",1825,1825,1383,47,0,153,0,2021
08,013,012610,3,"Block Group 3, Census Tract 126.10, Boulder County, Colorado",1014,1014,708,13,0,121,0,2021
08,013,012701,1,"Block Group 1, Census Tract 127.01, Boulder County, Colorado",670,670,618,0,0,0,0,2021
08,013,012701,2,"Block Group 2, Census Tract 127.01, Boulder County, Colorado",1438,1438,1235,0,0,146,0,2021
08,013,012701,3,"Block Group 3, Census Tract 127.01, Boulder County, Colorado",1922,1922,1787,0,0,28,0,2021
08,013,012701,4,"Block Group 4, Census Tract 127.01, Boulder County, Colorado",1870,1870,1649,0,5,87,0,2021
08,013,012705,1,"Block Group 1, Census Tract 127.05, Boulder County, Colorado",1374,1374,1112,0,0,83,0,2021
08,013,012705,2,"Block Group 2, Census Tract 127.05, Boulder County, Colorado",989,989,922,0,0,26,0,2021
08,013,012705,3,"Block Group 3, Census Tract 127.05, Boulder County, Colorado",543,543,521,0,0,8,0,2021
08,013,012705,4,"Block Group 4, Census Tract 127.05, Boulder County, Colorado",1631,1631,1535,0,0,33,0,2021
08,013,012705,5,"Block Group 5, Census Tract 127.05, Boulder County, Colorado",988,988,924,0,10,0,0,2021
08,013,012707,1,"Block Group 1, Census Tract 127.07, Boulder County, Colorado",1653,1653,1397,42,31,27,0,2021
08,013,012707,2,"Block Group 2, Census Tract 127.07, Boulder County, Colorado",746,746,687,0,0,11,3,2021
08,013,012708,1,"Block Group 1, Census Tract 127.08, Boulder County, Colorado",1420,1420,1237,0,0,84,0,2021
08,013,012708,2,"Block Group 2, Census Tract 127.08, Boulder County, Colorado",527,527,501,0,0,26,0,2021
08,013,012708,3,"Block Group 3, Census Tract 127.08, Boulder County, Colorado",1107,1107,1062,0,0,45,0,2021
08,013,012708,4,"Block Group 4, Census Tract 127.08, Boulder County, Colorado",463,463,463,0,0,0,0,2021
08,013,012708,5,"Block Group 5, Census Tract 127.08, Boulder County, Colorado",983,983,956,0,0,0,0,2021
08,013,012709,1,"Block Group 1, Census Tract 127.09, Boulder County, Colorado",2097,2097,1925,8,0,0,0,2021
08,013,012710,1,"Block Group 1, Census Tract 127.10, Boulder County, Colorado",494,494,452,0,0,24,0,2021
08,013,012710,2,"Block Group 2, Census Tract 127.10, Boulder County, Colorado",1636,1636,1373,6,40,7,0,2021
08,013,012710,3,"Block Group 3, Census Tract 127.10, Boulder County, Colorado",1450,1450,1364,22,0,37,0,2021
08,013,012801,1,"Block Group 1, Census Tract 128.01, Boulder County, Colorado",979,979,893,0,0,31,0,2021
08,013,012801,2,"Block Group 2, Census Tract 128.01, Boulder County, Colorado",2874,2874,2820,0,0,19,0,2021
08,013,012801,3,"Block Group 3, Census Tract 128.01, Boulder County, Colorado",4295,4295,3692,0,0,403,0,2021
08,013,012802,1,"Block Group 1, Census Tract 128.02, Boulder County, Colorado",1119,1119,1111,0,0,0,0,2021
08,013,012802,2,"Block Group 2, Census Tract 128.02, Boulder County, Colorado",2984,2984,2685,0,0,146,0,2021
08,013,012802,3,"Block Group 3, Census Tract 128.02, Boulder County, Colorado",937,937,937,0,0,0,0,2021
08,013,012802,4,"Block Group 4, Census Tract 128.02, Boulder County, Colorado",1802,1802,1510,0,0,35,0,2021
08,013,012903,1,"Block Group 1, Census Tract 129.03, Boulder County, Colorado",1269,1269,1017,0,0,94,0,2021
08,013,012903,2,"Block Group 2, Census Tract 129.03, Boulder County, Colorado",1412,1412,1193,16,0,101,0,2021
08,013,012904,1,"Block Group 1, Census Tract 129.04, Boulder County, Colorado",1993,1993,1722,103,0,31,0,2021
08,013,012904,2,"Block Group 2, Census Tract 129.04, Boulder County, Colorado",1618,1618,1323,0,0,80,0,2021
08,013,012904,3,"Block Group 3, Census Tract 129.04, Boulder County, Colorado",1631,1631,1505,0,0,16,0,2021
08,013,012904,4,"Block Group 4, Census Tract 129.04, Boulder County, Colorado",844,844,831,0,0,13,0,2021
08,013,012905,1,"Block Group 1, Census Tract 129.05, Boulder County, Colorado",1591,1591,1392,0,0,19,0,2021
08,013,012905,2,"Block Group 2, Census Tract 129.05, Boulder County, Colorado",1260,1260,1106,0,0,0,0,2021
08,013,012907,1,"Block Group 1, Census Tract 129.07, Boulder County, Colorado",2014,2014,1731,12,0,101,94,2021
08,013,012907,2,"Block Group 2, Census Tract 129.07, Boulder County, Colorado",1559,1559,1365,10,58,47,0,2021
08,013,013003,1,"Block Group 1, Census Tract 130.03, Boulder County, Colorado",1388,1388,1368,0,0,0,0,2021
08,013,013003,2,"Block Group 2, Census Tract 130.03, Boulder County, Colorado",369,369,369,0,0,0,0,2021
08,013,013003,3,"Block Group 3, Census Tract 130.03, Boulder County, Colorado",764,764,641,0,0,61,0,2021
08,013,013003,4,"Block Group 4, Census Tract 130.03, Boulder County, Colorado",2801,2801,2589,87,0,14,0,2021
08,013,013003,5,"Block Group 5, Census Tract 130.03, Boulder County, Colorado",2281,2281,1641,0,0,24,0,2021
08,013,013004,1,"Block Group 1, Census Tract 130.04, Boulder County, Colorado",837,837,555,25,0,195,0,2021
08,013,013004,2,"Block Group 2, Census Tract 130.04, Boulder County, Colorado",2502,2502,2020,45,24,48,0,2021
08,013,013005,1,"Block Group 1, Census Tract 130.05, Boulder County, Colorado",1440,1440,1357,0,0,0,0,2021
08,013,013005,2,"Block Group 2, Census Tract 130.05, Boulder County, Colorado",1544,1544,1256,0,0,65,0,2021
08,013,013006,1,"Block Group 1, Census Tract 130.06, Boulder County, Colorado",1726,1726,1512,0,5,62,0,2021
08,013,013006,2,"Block Group 2, Census Tract 130.06, Boulder County, Colorado",1261,1261,996,7,0,95,0,2021
08,013,013006,3,"Block Group 3, Census Tract 130.06, Boulder County, Colorado",3154,3154,2689,53,0,121,0,2021
08,013,013201,1,"Block Group 1, Census Tract 132.01, Boulder County, Colorado",2118,2118,1855,21,0,89,0,2021
08,013,013202,1,"Block Group 1, Census Tract 132.02, Boulder County, Colorado",729,729,688,28,0,0,0,2021
08,013,013202,2,"Block Group 2, Census Tract 132.02, Boulder County, Colorado",812,812,753,0,0,0,0,2021
08,013,013205,1,"Block Group 1, Census Tract 132.05, Boulder County, Colorado",1430,1430,1410,0,0,0,0,2021
08,013,013205,2,"Block Group 2, Census Tract 132.05, Boulder County, Colorado",694,694,684,0,0,0,0,2021
08,013,013205,3,"Block Group 3, Census Tract 132.05, Boulder County, Colorado",824,824,771,0,0,18,0,2021
08,013,013205,4,"Block Group 4, Census Tract 132.05, Boulder County, Colorado",2176,2176,2052,0,0,22,0,2021
08,013,013207,1,"Block Group 1, Census Tract 132.07, Boulder County, Colorado",2268,2268,2083,0,58,47,0,2021
08,013,013207,2,"Block Group 2, Census Tract 132.07, Boulder County, Colorado",644,644,615,0,0,0,6,2021
08,013,013207,3,"Block Group 3, Census Tract 132.07, Boulder County, Colorado",1257,1257,1102,0,0,19,0,2021
08,013,013208,1,"Block Group 1, Census Tract 132.08, Boulder County, Colorado",1419,1419,1331,0,0,29,0,2021
08,013,013208,2,"Block Group 2, Census Tract 132.08, Boulder County, Colorado",1055,1055,1041,0,0,14,0,2021
08,013,013208,3,"Block Group 3, Census Tract 132.08, Boulder County, Colorado",2863,2863,2749,15,0,0,0,2021
08,013,013208,4,"Block Group 4, Census Tract 132.08, Boulder County, Colorado",1114,1114,990,32,0,92,0,2021
08,013,013210,1,"Block Group 1, Census Tract 132.10, Boulder County, Colorado",2535,2535,2003,62,0,15,0,2021
08,013,013210,2,"Block Group 2, Census Tract 132.10, Boulder County, Colorado",1955,1955,1510,145,70,50,0,2021
08,013,013210,3,"Block Group 3, Census Tract 132.10, Boulder County, Colorado",1516,1516,1274,32,52,0,15,2021
08,013,013211,1,"Block Group 1, Census Tract 132.11, Boulder County, Colorado",1789,1789,1546,0,0,72,0,2021
08,013,013211,2,"Block Group 2, Census Tract 132.11, Boulder County, Colorado",679,679,626,0,0,0,0,2021
08,013,013211,3,"Block Group 3, Census Tract 132.11, Boulder County, Colorado",1204,1204,792,0,0,0,0,2021
08,013,013211,4,"Block Group 4, Census Tract 132.11, Boulder County, Colorado",1299,1299,1080,0,45,8,0,2021
08,013,013211,5,"Block Group 5, Census Tract 132.11, Boulder County, Colorado",997,997,941,0,0,0,0,2021
08,013,013211,6,"Block Group 6, Census Tract 132.11, Boulder County, Colorado",320,320,229,0,59,0,0,2021
08,013,013212,1,"Block Group 1, Census Tract 132.12, Boulder County, Colorado",953,953,695,10,0,128,0,2021
08,013,013212,2,"Block Group 2, Census Tract 132.12, Boulder County, Colorado",2096,2096,1668,147,0,107,0,2021
08,013,013212,3,"Block Group 3, Census Tract 132.12, Boulder County, Colorado",1404,1404,1232,0,0,56,0,2021
08,013,013212,4,"Block Group 4, Census Tract 132.12, Boulder County, Colorado",796,796,579,0,7,147,0,2021
08,013,013214,1,"Block Group 1, Census Tract 132.14, Boulder County, Colorado",1874,1874,1478,0,0,154,0,2021
08,013,013214,2,"Block Group 2, Census Tract 132.14, Boulder County, Colorado",3700,3700,3215,0,0,281,0,2021
08,013,013215,1,"Block Group 1, Census Tract 132.15, Boulder County, Colorado",803,803,711,0,0,92,0,2021
08,013,013215,2,"Block Group 2, Census Tract 132.15, Boulder County, Colorado",2556,2556,1932,171,0,133,0,2021
08,013,013215,3,"Block Group 3, Census Tract 132.15, Boulder County, Colorado",2182,2182,1928,0,0,148,0,2021
08,013,013302,1,"Block Group 1, Census Tract 133.02, Boulder County, Colorado",1102,1102,950,2,0,0,0,2021
08,013,013302,2,"Block Group 2, Census Tract 133.02, Boulder County, Colorado",749,749,593,136,0,20,0,2021
08,013,013302,3,"Block Group 3, Census Tract 133.02, Boulder County, Colorado",658,658,658,0,0,0,0,2021
08,013,013302,4,"Block Group 4, Census Tract 133.02, Boulder County, Colorado",727,727,660,0,0,0,22,2021
08,013,013302,5,"Block Group 5, Census Tract 133.02, Boulder County, Colorado",1500,1500,1447,25,28,0,0,2021
08,013,013305,1,"Block Group 1, Census Tract 133.05, Boulder County, Colorado",1478,1478,1269,0,0,12,0,2021
08,013,013305,2,"Block Group 2, Census Tract 133.05, Boulder County, Colorado",2372,2372,1757,0,0,46,0,2021
08,013,013305,3,"Block Group 3, Census Tract 133.05, Boulder County, Colorado",1915,1915,1549,61,0,64,0,2021
08,013,013306,1,"Block Group 1, Census Tract 133.06, Boulder County, Colorado",2137,2137,1751,0,0,9,0,2021
08,013,013306,2,"Block Group 2, Census Tract 133.06, Boulder County, Colorado",2655,2655,2384,0,13,13,0,2021
08,013,013307,1,"Block Group 1, Census Tract 133.07, Boulder County, Colorado",2060,2060,1821,0,55,109,0,2021
08,013,013307,2,"Block Group 2, Census Tract 133.07, Boulder County, Colorado",1866,1866,1360,0,0,89,0,2021
08,013,013308,1,"Block Group 1, Census Tract 133.08, Boulder County, Colorado",1199,1199,1133,0,20,0,0,2021
08,013,013308,2,"Block Group 2, Census Tract 133.08, Boulder County, Colorado",1715,1715,1385,60,18,14,0,2021
08,013,013308,3,"Block Group 3, Census Tract 133.08, Boulder County, Colorado",642,642,535,0,4,0,0,2021
08,013,013401,1,"Block Group 1, Census Tract 134.01, Boulder County, Colorado",898,898,568,24,0,13,0,2021
08,013,013401,2,"Block Group 2, Census Tract 134.01, Boulder County, Colorado",1415,1415,885,3,2,0,16,2021
08,013,013401,3,"Block Group 3, Census Tract 134.01, Boulder County, Colorado",1145,1145,1014,10,0,0,0,2021
08,013,013402,1,"Block Group 1, Census Tract 134.02, Boulder County, Colorado",1338,1338,1231,0,0,0,0,2021
08,013,013402,2,"Block Group 2, Census Tract 134.02, Boulder County, Colorado",818,818,756,0,0,0,0,2021
08,013,013402,3,"Block Group 3, Census Tract 134.02, Boulder County, Colorado",2745,2745,2511,0,43,45,0,2021
08,013,013402,4,"Block Group 4, Census Tract 134.02, Boulder County, Colorado",1434,1434,1159,0,0,231,0,2021
08,013,013402,5,"Block Group 5, Census Tract 134.02, Boulder County, Colorado",1791,1791,1283,0,0,32,0,2021
08,013,013503,1,"Block Group 1, Census Tract 135.03, Boulder County, Colorado",550,550,462,8,0,0,0,2021
08,013,013503,2,"Block Group 2, Census Tract 135.03, Boulder County, Colorado",1303,1303,1001,15,3,0,0,2021
08,013,013503,3,"Block Group 3, Census Tract 135.03, Boulder County, Colorado",2380,2380,1412,16,33,108,0,2021
08,013,013503,4,"Block Group 4, Census Tract 135.03, Boulder County, Colorado",798,798,743,10,0,26,0,2021
08,013,013505,1,"Block Group 1, Census Tract 135.05, Boulder County, Colorado",1094,1094,1010,0,0,0,0,2021
08,013,013505,2,"Block Group 2, Census Tract 135.05, Boulder County, Colorado",2224,2224,1448,7,0,13,0,2021
08,013,013505,3,"Block Group 3, Census Tract 135.05, Boulder County, Colorado",1598,1598,1263,40,14,180,0,2021
08,013,013506,1,"Block Group 1, Census Tract 135.06, Boulder County, Colorado",2148,2148,1918,0,0,100,0,2021
08,013,013506,2,"Block Group 2, Census Tract 135.06, Boulder County, Colorado",2526,2526,1864,127,3,185,0,2021
08,013,013507,1,"Block Group 1, Census Tract 135.07, Boulder County, Colorado",1539,1539,1276,0,8,0,0,2021
08,013,013507,2,"Block Group 2, Census Tract 135.07, Boulder County, Colorado",2229,2229,1703,0,148,133,0,2021
08,013,013508,1,"Block Group 1, Census Tract 135.08, Boulder County, Colorado",2840,2840,2427,0,0,68,0,2021
08,013,013508,2,"Block Group 2, Census Tract 135.08, Boulder County, Colorado",2290,2290,1971,0,0,196,0,2021
08,013,013508,3,"Block Group 3, Census Tract 135.08, Boulder County, Colorado",775,775,722,0,34,19,0,2021
08,013,013508,4,"Block Group 4, Census Tract 135.08, Boulder County, Colorado",1895,1895,1598,0,0,0,0,2021
08,013,013601,1,"Block Group 1, Census Tract 136.01, Boulder County, Colorado",2078,2078,1948,0,0,29,0,2021
08,013,013601,2,"Block Group 2, Census Tract 136.01, Boulder County, Colorado",1479,1479,1381,23,0,4,0,2021
08,013,013601,3,"Block Group 3, Census Tract 136.01, Boulder County, Colorado",474,474,443,0,19,0,0,2021
08,013,013602,1,"Block Group 1, Census Tract 136.02, Boulder County, Colorado",914,914,845,0,0,18,0,2021
08,013,013602,2,"Block Group 2, Census Tract 136.02, Boulder County, Colorado",336,336,315,2,0,0,0,2021
08,013,013703,1,"Block Group 1, Census Tract 137.03, Boulder County, Colorado",743,743,512,0,176,28,0,2021
08,013,013703,2,"Block Group 2, Census Tract 137.03, Boulder County, Colorado",585,585,576,0,0,1,0,2021
