"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"080050831003","08","08005","08005083100","Block Group 3, Census Tract 831, Arapahoe County, Colorado",2774,1249,516,0,510,0,2021,499,0.45,0.186,0,0.184,0,0.18
"080050831004","08","08005","08005083100","Block Group 4, Census Tract 831, Arapahoe County, Colorado",1427,532,193,0,423,0,2021,279,0.373,0.135,0,0.296,0,0.196
"080050832011","08","08005","08005083201","Block Group 1, Census Tract 832.01, Arapahoe County, Colorado",1607,1061,63,0,244,0,2021,239,0.66,0.039,0,0.152,0,0.149
"080050832012","08","08005","08005083201","Block Group 2, Census Tract 832.01, Arapahoe County, Colorado",2648,1554,378,66,140,0,2021,510,0.587,0.143,0.025,0.053,0,0.193
"080050832013","08","08005","08005083201","Block Group 3, Census Tract 832.01, Arapahoe County, Colorado",1866,1281,158,0,234,0,2021,193,0.686,0.085,0,0.125,0,0.103
"080050832021","08","08005","08005083202","Block Group 1, Census Tract 832.02, Arapahoe County, Colorado",1685,1269,119,0,214,0,2021,83,0.753,0.071,0,0.127,0,0.049
"080050832022","08","08005","08005083202","Block Group 2, Census Tract 832.02, Arapahoe County, Colorado",1529,1152,90,0,123,11,2021,153,0.753,0.059,0,0.08,0.007,0.1
"080050833001","08","08005","08005083300","Block Group 1, Census Tract 833, Arapahoe County, Colorado",1032,775,140,0,19,0,2021,98,0.751,0.136,0,0.018,0,0.095
"080050833002","08","08005","08005083300","Block Group 2, Census Tract 833, Arapahoe County, Colorado",1934,1198,433,0,45,0,2021,258,0.619,0.224,0,0.023,0,0.133
"080050833003","08","08005","08005083300","Block Group 3, Census Tract 833, Arapahoe County, Colorado",1820,1206,267,0,78,0,2021,269,0.663,0.147,0,0.043,0,0.148
"080050834001","08","08005","08005083400","Block Group 1, Census Tract 834, Arapahoe County, Colorado",2333,1934,0,0,101,0,2021,298,0.829,0,0,0.043,0,0.128
"080050834002","08","08005","08005083400","Block Group 2, Census Tract 834, Arapahoe County, Colorado",2277,1531,277,21,246,0,2021,202,0.672,0.122,0.009,0.108,0,0.089
"080050834003","08","08005","08005083400","Block Group 3, Census Tract 834, Arapahoe County, Colorado",2542,1066,1048,8,100,0,2021,320,0.419,0.412,0.003,0.039,0,0.126
"080050835001","08","08005","08005083500","Block Group 1, Census Tract 835, Arapahoe County, Colorado",1032,576,371,1,6,0,2021,78,0.558,0.359,0.001,0.006,0,0.076
"080050835002","08","08005","08005083500","Block Group 2, Census Tract 835, Arapahoe County, Colorado",693,356,223,0,92,0,2021,22,0.514,0.322,0,0.133,0,0.032
"080050835003","08","08005","08005083500","Block Group 3, Census Tract 835, Arapahoe County, Colorado",965,518,141,0,13,0,2021,293,0.537,0.146,0,0.013,0,0.304
"080050835004","08","08005","08005083500","Block Group 4, Census Tract 835, Arapahoe County, Colorado",2680,1372,804,28,163,0,2021,313,0.512,0.3,0.01,0.061,0,0.117
"080050835005","08","08005","08005083500","Block Group 5, Census Tract 835, Arapahoe County, Colorado",1044,829,48,0,38,0,2021,129,0.794,0.046,0,0.036,0,0.124
"080050836001","08","08005","08005083600","Block Group 1, Census Tract 836, Arapahoe County, Colorado",1750,1369,129,0,53,0,2021,199,0.782,0.074,0,0.03,0,0.114
"080050836002","08","08005","08005083600","Block Group 2, Census Tract 836, Arapahoe County, Colorado",1422,827,334,0,133,0,2021,128,0.582,0.235,0,0.094,0,0.09
"080050836003","08","08005","08005083600","Block Group 3, Census Tract 836, Arapahoe County, Colorado",723,442,164,0,0,0,2021,117,0.611,0.227,0,0,0,0.162
"080050837001","08","08005","08005083700","Block Group 1, Census Tract 837, Arapahoe County, Colorado",1364,1105,88,0,100,0,2021,71,0.81,0.065,0,0.073,0,0.052
"080050837002","08","08005","08005083700","Block Group 2, Census Tract 837, Arapahoe County, Colorado",2813,1674,516,9,494,5,2021,115,0.595,0.183,0.003,0.176,0.002,0.041
"080050838001","08","08005","08005083800","Block Group 1, Census Tract 838, Arapahoe County, Colorado",1364,1072,115,0,23,0,2021,154,0.786,0.084,0,0.017,0,0.113
"080050838002","08","08005","08005083800","Block Group 2, Census Tract 838, Arapahoe County, Colorado",755,435,220,1,73,0,2021,26,0.576,0.291,0.001,0.097,0,0.034
"080050838003","08","08005","08005083800","Block Group 3, Census Tract 838, Arapahoe County, Colorado",896,421,223,0,20,0,2021,232,0.47,0.249,0,0.022,0,0.259
"080050839001","08","08005","08005083900","Block Group 1, Census Tract 839, Arapahoe County, Colorado",1916,1447,64,0,260,0,2021,145,0.755,0.033,0,0.136,0,0.076
"080050839002","08","08005","08005083900","Block Group 2, Census Tract 839, Arapahoe County, Colorado",1123,774,58,0,15,0,2021,276,0.689,0.052,0,0.013,0,0.246
"080050840001","08","08005","08005084000","Block Group 1, Census Tract 840, Arapahoe County, Colorado",1156,1046,0,0,9,0,2021,101,0.905,0,0,0.008,0,0.087
"080050840002","08","08005","08005084000","Block Group 2, Census Tract 840, Arapahoe County, Colorado",931,725,25,32,31,0,2021,118,0.779,0.027,0.034,0.033,0,0.127
"080050840003","08","08005","08005084000","Block Group 3, Census Tract 840, Arapahoe County, Colorado",692,502,54,0,24,0,2021,112,0.725,0.078,0,0.035,0,0.162
"080050841001","08","08005","08005084100","Block Group 1, Census Tract 841, Arapahoe County, Colorado",885,590,0,0,69,0,2021,226,0.667,0,0,0.078,0,0.255
"080050841002","08","08005","08005084100","Block Group 2, Census Tract 841, Arapahoe County, Colorado",1724,1066,189,0,91,0,2021,378,0.618,0.11,0,0.053,0,0.219
"080050841003","08","08005","08005084100","Block Group 3, Census Tract 841, Arapahoe County, Colorado",1720,697,375,34,323,0,2021,291,0.405,0.218,0.02,0.188,0,0.169
"080050842001","08","08005","08005084200","Block Group 1, Census Tract 842, Arapahoe County, Colorado",1841,1341,105,11,18,0,2021,366,0.728,0.057,0.006,0.01,0,0.199
"080050842002","08","08005","08005084200","Block Group 2, Census Tract 842, Arapahoe County, Colorado",952,761,0,18,0,0,2021,173,0.799,0,0.019,0,0,0.182
"080050842003","08","08005","08005084200","Block Group 3, Census Tract 842, Arapahoe County, Colorado",1410,726,234,18,28,0,2021,404,0.515,0.166,0.013,0.02,0,0.287
"080050843001","08","08005","08005084300","Block Group 1, Census Tract 843, Arapahoe County, Colorado",2425,1821,149,0,116,0,2021,339,0.751,0.061,0,0.048,0,0.14
"080050843002","08","08005","08005084300","Block Group 2, Census Tract 843, Arapahoe County, Colorado",1383,940,336,0,25,0,2021,82,0.68,0.243,0,0.018,0,0.059
"080050844001","08","08005","08005084400","Block Group 1, Census Tract 844, Arapahoe County, Colorado",2089,1016,388,0,83,0,2021,602,0.486,0.186,0,0.04,0,0.288
"080050844002","08","08005","08005084400","Block Group 2, Census Tract 844, Arapahoe County, Colorado",1359,909,83,0,0,0,2021,367,0.669,0.061,0,0,0,0.27
"080050845001","08","08005","08005084500","Block Group 1, Census Tract 845, Arapahoe County, Colorado",1321,1043,149,0,17,0,2021,112,0.79,0.113,0,0.013,0,0.085
"080050845002","08","08005","08005084500","Block Group 2, Census Tract 845, Arapahoe County, Colorado",1517,1213,139,3,42,0,2021,120,0.8,0.092,0.002,0.028,0,0.079
"080050846001","08","08005","08005084600","Block Group 1, Census Tract 846, Arapahoe County, Colorado",790,658,122,0,0,0,2021,10,0.833,0.154,0,0,0,0.013
"080050846002","08","08005","08005084600","Block Group 2, Census Tract 846, Arapahoe County, Colorado",779,489,132,0,27,0,2021,131,0.628,0.169,0,0.035,0,0.168
"080050846003","08","08005","08005084600","Block Group 3, Census Tract 846, Arapahoe County, Colorado",718,635,60,0,23,0,2021,0,0.884,0.084,0,0.032,0,0
"080050846004","08","08005","08005084600","Block Group 4, Census Tract 846, Arapahoe County, Colorado",3068,1904,202,207,226,0,2021,529,0.621,0.066,0.067,0.074,0,0.172
"080050847001","08","08005","08005084700","Block Group 1, Census Tract 847, Arapahoe County, Colorado",914,721,63,0,0,0,2021,130,0.789,0.069,0,0,0,0.142
"080050847002","08","08005","08005084700","Block Group 2, Census Tract 847, Arapahoe County, Colorado",1309,961,232,0,65,0,2021,51,0.734,0.177,0,0.05,0,0.039
"080050847003","08","08005","08005084700","Block Group 3, Census Tract 847, Arapahoe County, Colorado",787,649,26,0,24,0,2021,88,0.825,0.033,0,0.03,0,0.112
"080050847004","08","08005","08005084700","Block Group 4, Census Tract 847, Arapahoe County, Colorado",1783,1033,144,0,32,0,2021,574,0.579,0.081,0,0.018,0,0.322
"080050848001","08","08005","08005084800","Block Group 1, Census Tract 848, Arapahoe County, Colorado",1913,1659,73,0,78,0,2021,103,0.867,0.038,0,0.041,0,0.054
"080050848002","08","08005","08005084800","Block Group 2, Census Tract 848, Arapahoe County, Colorado",1215,868,102,18,62,0,2021,165,0.714,0.084,0.015,0.051,0,0.136
"080050848003","08","08005","08005084800","Block Group 3, Census Tract 848, Arapahoe County, Colorado",503,301,141,13,36,0,2021,12,0.598,0.28,0.026,0.072,0,0.024
"080050849001","08","08005","08005084900","Block Group 1, Census Tract 849, Arapahoe County, Colorado",1705,1269,27,0,247,0,2021,162,0.744,0.016,0,0.145,0,0.095
"080050849002","08","08005","08005084900","Block Group 2, Census Tract 849, Arapahoe County, Colorado",1634,1330,52,0,66,0,2021,186,0.814,0.032,0,0.04,0,0.114
"080050850001","08","08005","08005085000","Block Group 1, Census Tract 850, Arapahoe County, Colorado",2595,1808,100,0,452,0,2021,235,0.697,0.039,0,0.174,0,0.091
"080050851001","08","08005","08005085100","Block Group 1, Census Tract 851, Arapahoe County, Colorado",2402,1520,386,0,463,0,2021,33,0.633,0.161,0,0.193,0,0.014
"080050851002","08","08005","08005085100","Block Group 2, Census Tract 851, Arapahoe County, Colorado",1882,1004,104,0,281,0,2021,493,0.533,0.055,0,0.149,0,0.262
"080050851003","08","08005","08005085100","Block Group 3, Census Tract 851, Arapahoe County, Colorado",2296,1598,0,0,620,0,2021,78,0.696,0,0,0.27,0,0.034
"080050852001","08","08005","08005085200","Block Group 1, Census Tract 852, Arapahoe County, Colorado",1805,1369,136,0,236,0,2021,64,0.758,0.075,0,0.131,0,0.035
"080050852002","08","08005","08005085200","Block Group 2, Census Tract 852, Arapahoe County, Colorado",1514,1401,25,0,53,0,2021,35,0.925,0.017,0,0.035,0,0.023
"080050853001","08","08005","08005085300","Block Group 1, Census Tract 853, Arapahoe County, Colorado",2487,1800,206,0,328,0,2021,153,0.724,0.083,0,0.132,0,0.062
"080050854001","08","08005","08005085400","Block Group 1, Census Tract 854, Arapahoe County, Colorado",2454,1686,208,0,160,7,2021,393,0.687,0.085,0,0.065,0.003,0.16
"080050854002","08","08005","08005085400","Block Group 2, Census Tract 854, Arapahoe County, Colorado",1425,939,116,5,192,0,2021,173,0.659,0.081,0.004,0.135,0,0.121
"080050854003","08","08005","08005085400","Block Group 3, Census Tract 854, Arapahoe County, Colorado",957,821,0,0,64,0,2021,72,0.858,0,0,0.067,0,0.075
"080050855001","08","08005","08005085500","Block Group 1, Census Tract 855, Arapahoe County, Colorado",1448,1341,25,0,17,0,2021,65,0.926,0.017,0,0.012,0,0.045
"080050855002","08","08005","08005085500","Block Group 2, Census Tract 855, Arapahoe County, Colorado",2434,2118,23,0,230,0,2021,63,0.87,0.009,0,0.094,0,0.026
"080050855003","08","08005","08005085500","Block Group 3, Census Tract 855, Arapahoe County, Colorado",1666,1449,30,0,38,0,2021,149,0.87,0.018,0,0.023,0,0.089
"080050856001","08","08005","08005085600","Block Group 1, Census Tract 856, Arapahoe County, Colorado",1880,1459,101,3,164,0,2021,153,0.776,0.054,0.002,0.087,0,0.081
"080050856002","08","08005","08005085600","Block Group 2, Census Tract 856, Arapahoe County, Colorado",1696,1193,43,0,242,0,2021,218,0.703,0.025,0,0.143,0,0.129
"080050857001","08","08005","08005085700","Block Group 1, Census Tract 857, Arapahoe County, Colorado",1644,1351,48,9,35,0,2021,201,0.822,0.029,0.005,0.021,0,0.122
"080050857002","08","08005","08005085700","Block Group 2, Census Tract 857, Arapahoe County, Colorado",774,345,0,0,91,0,2021,338,0.446,0,0,0.118,0,0.437
"080050857003","08","08005","08005085700","Block Group 3, Census Tract 857, Arapahoe County, Colorado",855,540,186,0,0,0,2021,129,0.632,0.218,0,0,0,0.151
"080050857004","08","08005","08005085700","Block Group 4, Census Tract 857, Arapahoe County, Colorado",1569,1082,282,0,103,0,2021,102,0.69,0.18,0,0.066,0,0.065
"080050858001","08","08005","08005085800","Block Group 1, Census Tract 858, Arapahoe County, Colorado",1670,1227,151,0,105,0,2021,187,0.735,0.09,0,0.063,0,0.112
"080050859001","08","08005","08005085900","Block Group 1, Census Tract 859, Arapahoe County, Colorado",5903,3541,593,91,1050,0,2021,628,0.6,0.1,0.015,0.178,0,0.106
"080050859002","08","08005","08005085900","Block Group 2, Census Tract 859, Arapahoe County, Colorado",2035,1075,360,0,178,0,2021,422,0.528,0.177,0,0.087,0,0.207
"080050860011","08","08005","08005086001","Block Group 1, Census Tract 860.01, Arapahoe County, Colorado",2752,1232,636,10,68,61,2021,745,0.448,0.231,0.004,0.025,0.022,0.271
"080050860012","08","08005","08005086001","Block Group 2, Census Tract 860.01, Arapahoe County, Colorado",1847,1061,80,129,69,0,2021,508,0.574,0.043,0.07,0.037,0,0.275
"080050860021","08","08005","08005086002","Block Group 1, Census Tract 860.02, Arapahoe County, Colorado",3112,1851,120,0,38,0,2021,1103,0.595,0.039,0,0.012,0,0.354
"080050860022","08","08005","08005086002","Block Group 2, Census Tract 860.02, Arapahoe County, Colorado",966,802,164,0,0,0,2021,0,0.83,0.17,0,0,0,0
"080050861001","08","08005","08005086100","Block Group 1, Census Tract 861, Arapahoe County, Colorado",1525,909,200,0,262,0,2021,154,0.596,0.131,0,0.172,0,0.101
"080050861002","08","08005","08005086100","Block Group 2, Census Tract 861, Arapahoe County, Colorado",2382,1961,45,8,0,0,2021,368,0.823,0.019,0.003,0,0,0.154
"080050861003","08","08005","08005086100","Block Group 3, Census Tract 861, Arapahoe County, Colorado",1033,698,123,16,136,0,2021,60,0.676,0.119,0.015,0.132,0,0.058
"080050862001","08","08005","08005086200","Block Group 1, Census Tract 862, Arapahoe County, Colorado",1879,1498,117,0,95,0,2021,169,0.797,0.062,0,0.051,0,0.09
"080050862002","08","08005","08005086200","Block Group 2, Census Tract 862, Arapahoe County, Colorado",1418,1109,0,50,68,0,2021,191,0.782,0,0.035,0.048,0,0.135
"080050862003","08","08005","08005086200","Block Group 3, Census Tract 862, Arapahoe County, Colorado",3204,2189,343,25,464,0,2021,183,0.683,0.107,0.008,0.145,0,0.057
"080050863001","08","08005","08005086300","Block Group 1, Census Tract 863, Arapahoe County, Colorado",668,513,25,0,93,0,2021,37,0.768,0.037,0,0.139,0,0.055
"080050863002","08","08005","08005086300","Block Group 2, Census Tract 863, Arapahoe County, Colorado",1385,1116,54,0,101,0,2021,114,0.806,0.039,0,0.073,0,0.082
"080050863003","08","08005","08005086300","Block Group 3, Census Tract 863, Arapahoe County, Colorado",1985,1093,71,12,456,0,2021,353,0.551,0.036,0.006,0.23,0,0.178
"080050863004","08","08005","08005086300","Block Group 4, Census Tract 863, Arapahoe County, Colorado",912,426,115,0,140,0,2021,231,0.467,0.126,0,0.154,0,0.253
"080050864001","08","08005","08005086400","Block Group 1, Census Tract 864, Arapahoe County, Colorado",1283,1134,47,0,51,8,2021,43,0.884,0.037,0,0.04,0.006,0.034
"080050864002","08","08005","08005086400","Block Group 2, Census Tract 864, Arapahoe County, Colorado",684,647,3,0,19,0,2021,15,0.946,0.004,0,0.028,0,0.022
"080050865001","08","08005","08005086500","Block Group 1, Census Tract 865, Arapahoe County, Colorado",2210,1559,366,11,157,0,2021,117,0.705,0.166,0.005,0.071,0,0.053
"080050865002","08","08005","08005086500","Block Group 2, Census Tract 865, Arapahoe County, Colorado",2292,1624,144,10,408,66,2021,40,0.709,0.063,0.004,0.178,0.029,0.017
"080050865003","08","08005","08005086500","Block Group 3, Census Tract 865, Arapahoe County, Colorado",549,397,60,0,0,0,2021,92,0.723,0.109,0,0,0,0.168
"080050866001","08","08005","08005086600","Block Group 1, Census Tract 866, Arapahoe County, Colorado",1297,1108,69,0,34,40,2021,46,0.854,0.053,0,0.026,0.031,0.035
"080050866002","08","08005","08005086600","Block Group 2, Census Tract 866, Arapahoe County, Colorado",3877,2893,355,0,213,32,2021,384,0.746,0.092,0,0.055,0.008,0.099
"080050866003","08","08005","08005086600","Block Group 3, Census Tract 866, Arapahoe County, Colorado",1241,1214,0,0,8,0,2021,19,0.978,0,0,0.006,0,0.015
"080050867001","08","08005","08005086700","Block Group 1, Census Tract 867, Arapahoe County, Colorado",2953,2240,228,0,290,0,2021,195,0.759,0.077,0,0.098,0,0.066
"080050867002","08","08005","08005086700","Block Group 2, Census Tract 867, Arapahoe County, Colorado",3642,3133,24,0,192,0,2021,293,0.86,0.007,0,0.053,0,0.08
"080050868011","08","08005","08005086801","Block Group 1, Census Tract 868.01, Arapahoe County, Colorado",1308,715,467,0,4,0,2021,122,0.547,0.357,0,0.003,0,0.093
"080050868012","08","08005","08005086801","Block Group 2, Census Tract 868.01, Arapahoe County, Colorado",851,234,347,12,94,0,2021,164,0.275,0.408,0.014,0.11,0,0.193
"080050868013","08","08005","08005086801","Block Group 3, Census Tract 868.01, Arapahoe County, Colorado",1115,741,16,50,56,0,2021,252,0.665,0.014,0.045,0.05,0,0.226
"080050868021","08","08005","08005086802","Block Group 1, Census Tract 868.02, Arapahoe County, Colorado",1595,682,564,0,123,0,2021,226,0.428,0.354,0,0.077,0,0.142
"080050868022","08","08005","08005086802","Block Group 2, Census Tract 868.02, Arapahoe County, Colorado",1764,778,441,0,88,0,2021,457,0.441,0.25,0,0.05,0,0.259
"080050869001","08","08005","08005086900","Block Group 1, Census Tract 869, Arapahoe County, Colorado",1093,436,336,16,95,0,2021,210,0.399,0.307,0.015,0.087,0,0.192
"080050869002","08","08005","08005086900","Block Group 2, Census Tract 869, Arapahoe County, Colorado",2070,1080,467,72,157,0,2021,294,0.522,0.226,0.035,0.076,0,0.142
"080050870001","08","08005","08005087000","Block Group 1, Census Tract 870, Arapahoe County, Colorado",1239,454,252,15,15,0,2021,503,0.366,0.203,0.012,0.012,0,0.406
"080050870002","08","08005","08005087000","Block Group 2, Census Tract 870, Arapahoe County, Colorado",1147,644,264,0,105,0,2021,134,0.561,0.23,0,0.092,0,0.117
"080050870003","08","08005","08005087000","Block Group 3, Census Tract 870, Arapahoe County, Colorado",2315,832,952,0,242,0,2021,289,0.359,0.411,0,0.105,0,0.125
"080050871001","08","08005","08005087100","Block Group 1, Census Tract 871, Arapahoe County, Colorado",1025,436,438,0,79,0,2021,72,0.425,0.427,0,0.077,0,0.07
