id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
420510,1154395416,JEREMIAS,ELISABETH,NA,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
420678,1154396703,BOWERSOX,NATALIE,ANN,F,AKRON,OH,44307,MD,OBSTETRICS/GYNECOLOGY,NA,2023
420737,1154397180,RAMOS UMPIERRE,ENRIQUE,NA,M,HATO REY,PR,00917,NA,OBSTETRICS/GYNECOLOGY,NA,2023
420773,1154397545,SULLIVAN,SRIDEVI,K,M,CAMBRIDGE,MA,02138,MD,OBSTETRICS/GYNECOLOGY,NA,2023
420786,1154397677,BOVERI,JOSEPH,F,M,DECATUR,GA,30033,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
420811,1154397768,TIEU,KEVIN KHAI,T,M,FOUNTAIN VALLEY,CA,92708,MD,OBSTETRICS/GYNECOLOGY,NA,2023
420821,1154397958,PERCY,JENNIFER,L,F,EAGAN,MN,55122,MD,OBSTETRICS/GYNECOLOGY,NA,2023
420976,1154398881,CHOW,DANIEL,T,M,BURNSVILLE,MN,55337,MD,OBSTETRICS/GYNECOLOGY,NA,2023
420985,1154398931,FARHAT,GARY,EDWARD,M,JACKSON,MI,49201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421157,1154401131,TRUFELLI,ALFRED,J,M,NEW HYDE PARK,NY,11042,MD,OBSTETRICS/GYNECOLOGY,NA,2023
421169,1154401248,JAGLAN,AMARJIT,S,M,MILWAUKEE,WI,53209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421240,1154402212,ASHLEY GILBERT,ANN,NA,F,ALTAMONTE SPRINGS,FL,32701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
421288,1154402956,YADAV,JYOTI,NA,F,SOMERVILLE,MA,02144,MD,OBSTETRICS/GYNECOLOGY,NA,2023
421329,1154403962,KUMAR,ALOK,NA,M,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421561,1154407534,DILLON,KEITH,O,M,PASADENA,CA,91105,MD,OBSTETRICS/GYNECOLOGY,NA,2023
421581,1154407997,JUDGE,PETER,A,M,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421593,1154408177,GOLDBERG,ROBERT,NA,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421639,1154409167,GREELY,JOCELYN,TINSLEY,F,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
421652,1154409316,PETERSEN,ARNOLD,L,M,PORTLAND,OR,97216,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
421754,1154410926,KLEIN,VICTOR,R,M,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421900,1154412542,CAMPBELL,NEIL,M,M,LUMBERTON,NJ,08048,DO,OBSTETRICS/GYNECOLOGY,NA,2023
421910,1154412625,GRACE,AMY,NA,F,METAIRIE,LA,70001,MD,OBSTETRICS/GYNECOLOGY,NA,2023
421914,1154412674,AUERBACH,PETER,T,M,GROTON,CT,06340,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421981,1154413813,HERNANDEZ,RAFAELA,G,F,RENO,NV,89503,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422003,1154414357,PATEL,GEETA,NA,F,RANCHO CUCAMONGA,CA,91730,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422064,1154414944,LITTLE,LISA,NA,F,SANTA MONICA,CA,90403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422074,1154415149,SMITH,MATTHEW,L,M,GREENVILLE,SC,29607,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422106,1154415768,SPRAGUE,MICHAEL,S,M,GROVE CITY,OH,43123,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422133,1154416113,ZOLNIK,LAWRENCE,A,M,FISHKILL,NY,12524,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422202,1154417137,KLAICH,LARRY,DAVID,M,RENO,NV,89503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422231,1154417442,ECKHARDT,DONALD,K,M,HOUSTON,TX,77008,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422327,1154418697,FAVIA,JULIE,R,F,CRYSTAL LAKE,IL,60014,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422340,1154418937,SMITH,ROGER,D,M,ANN ARBOR,MI,48109,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422438,1154420982,GILBERT,MARTI,NA,F,FOREST HILLS,NY,11375,DO,OBSTETRICS/GYNECOLOGY,NA,2023
422588,1154423879,ADLER,ALAN,A,M,NEW YORK,NY,10029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422612,1154424174,STERN,LOUIS,NA,M,ORLANDO,FL,32806,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422638,1154424786,QUARTELL,ANTHONY,C,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422660,1154425528,CROSSING,RUFUS,N,M,ATLANTA,GA,30305,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422664,1154425551,DANIELZADEH,JAMES,A,M,TARZANA,CA,91356,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422684,1154426047,BELLER,PETER,J,M,HARTFORD,CT,06102,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422771,1154427219,MARSHEH,HUSAM,NA,M,NEW LENOX,IL,60451,MD,OBSTETRICS/GYNECOLOGY,NA,2023
422874,1154428415,KWARK,JUNE,A,F,GLENDALE,AZ,85306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422968,1154431021,ANCONA,SALVATORE,NA,M,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423099,1154433209,CORREA,NEREIDA,NA,F,BRONX,NY,10469,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423137,1154434074,RILEY,POORTI,K,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423208,1154435022,UGOL,JAY,H,M,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423226,1154435444,JENKS,JAMES,D,M,DOWNERS GROVE,IL,60515,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423293,1154436400,SEYMOUR,CHRISTOPHER,NA,M,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423356,1154437432,AHSAN,ARZOU,DIANE,F,FREMONT,CA,94538,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423401,1154438265,UTRIE,JOHN,W,M,MILWAUKEE,WI,53233,DO,OBSTETRICS/GYNECOLOGY,NA,2023
423415,1154438463,HEFFRON,CHARLES,H,M,KIRKLAND,WA,98034,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423437,1154438737,SERVETAS,GREGORY,NA,M,BRIDGEPORT,CT,06606,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423441,1154438778,TRYMBULAK,HELEN,F,F,GLASTONBURY,CT,06033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423562,1154439784,SMITH,KEVIN,SCOTT,M,WASHINGTON,DC,20060,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423566,1154439909,MENDOZA,JOSE,A,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423623,1154442283,KLEEMAN,LINDA,C,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423681,1154443893,KUHN,JENNIFER,E,F,HAGERSTOWN,MD,21742,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423709,1154445724,MCCOOL-PEARSON,ANGELA,R,F,FAIRHOPE,AL,36532,MD,OBSTETRICS/GYNECOLOGY,NA,2023
423840,1154450112,VIZCARRONDO ACOSTA,NILSA,M,F,GUAYAMA,PR,00785,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423952,1154454098,JACOBS,JEFFREY,ROBERT,M,EASLEY,SC,29640,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424161,1154462000,ASARIA,SHEEMAIN,NA,F,KIRKLAND,WA,98034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424257,1154464220,CARRICATO,NICHOLAS,D,M,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424320,1154466209,MARUSHIN,ROBIN,C,F,ST CLOUD,MN,56303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424368,1154467793,BEMAN,MANDI,L,F,AURORA,CO,80016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424393,1154468270,DAVIS,DANIEL,H,M,COLUMBUS,IN,47203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424510,1154471092,HOU,MELODY,Y,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424521,1154471662,WANG,KUAN-I,NA,M,MONTEREY PARK,CA,91754,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424712,1154476190,CADUNGOG,MARK,G,M,WILMINGTON,DE,19801,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
424760,1154477628,MOSTOFIAN,EIMANEH,NA,F,ENCINITAS,CA,92024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424770,1154478055,MICHELIN,ROBERT,EDWARD,M,GRASS VALLEY,CA,95945,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424785,1154478584,SOUTH,CHRISTY,DAWN,F,BOWLING GREEN,KY,42101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424892,1154481364,STATEN,PATRICE,L,F,MARYVILLE,IL,62062,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424910,1154481885,LEVY,YAKOV,NA,M,NEW YORK,NY,10022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424922,1154482024,SIMMONS,GAYLE,M,F,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424975,1154483634,LARRAIN,RICARDO,JOSE,M,ORMOND BEACH,FL,32174,MD,OBSTETRICS/GYNECOLOGY,NA,2023
425008,1154484269,HILL,ERIN,N,F,TULSA,OK,74136,DO,OBSTETRICS/GYNECOLOGY,NA,2023
425154,1154487031,HUFFSTETLER,EMILY,B,F,CHARLOTTESVILLE,VA,22911,NA,OBSTETRICS/GYNECOLOGY,NA,2023
425165,1154487403,CROWDER,JANICE,R,F,METHUEN,MA,01844,NA,OBSTETRICS/GYNECOLOGY,NA,2023
425343,1154490720,MORNING,EVELYN,D,F,MAITLAND,FL,32751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
425549,1154494870,ALONSO GODINEZ,RAFAEL,E,M,CAGUAS,PR,00725,MD,OBSTETRICS/GYNECOLOGY,NA,2023
425767,1154499093,WHITELEY,REBECCA,D,F,WESTBROOK,ME,04092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
425779,1154499192,TAYLOR,LARISA,NA,F,MOUNTAIN VIEW,CA,94040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
425815,1154500064,GREENSPOON,JEFFREY,S,M,SPRINGFIELD,MO,65807,MD,OBSTETRICS/GYNECOLOGY,NA,2023
426236,1154510956,NGUYEN,QUYEN,D,F,ORLANDO,FL,32803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426328,1154513307,BEVAN,LESLEY,N,F,AURORA,CO,80012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426446,1154515849,CRUZ,MEREDITH,O,F,FOND DU LAC,WI,54935,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426657,1154520948,HOLMES,DANIELLE,A,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426659,1154521029,GARDOW,HEATHER,H,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426737,1154521938,THOMPSON,JENNIFER,NA,F,FRANKLIN,TN,37064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426743,1154521995,POLENDER,ALLISON,I,F,TAMPA,FL,33613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426799,1154522688,EDMOND,SURA,ULLAH,F,WHITE PLAINS,MD,20695,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426929,1154524031,MARTIN,BRANDIE,NA,F,CONWAY,AR,72032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
426975,1154524494,LUSBY,RACHEL,D,F,WILLOW PARK,TX,76087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427075,1154525897,RODRIGUEZ,MARIA,I,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427076,1154526010,SRIDHAR,APARNA,NA,F,LOS ANGELES,CA,90024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427081,1154526028,RAPKIN,DAVID,ALLEN,M,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427092,1154526218,PATEL,SHWETA,V,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427315,1154530301,NNEWIHE,ADEBOLA,NA,F,NORTHFIELD,NJ,08225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427333,1154531192,GRAJCZYK,JESSICA,L,F,BURNSVILLE,MN,55337,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427338,1154531275,GEROME,JODY,NA,F,ATHENS,OH,45701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427354,1154531705,MCCAIN,FRANCINE,FRASER,F,ATHENS,TX,75751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427384,1154532331,REDDICK,KEISHA,L. B.,F,SAVANNAH,GA,31404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427424,1154532687,GUNTER,MELISSA,A,F,ROCHESTER,NY,14618,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427611,1154537017,BRESCIA,MARK,J,M,HOBOKE,NJ,07030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427660,1154539062,CARROLL,ASHLEY,W,F,RICHMOND,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427716,1154539955,LEVIT,MIKHAIL,M,M,CHARLOTTESVILLE,VA,22902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
427723,1154540193,FRANCIS,POTACIA,W,F,HARRISBURG,PA,17110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428018,1154548105,HAYES,KATHYRN,J,F,OAK RIDGE,TN,37830,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428029,1154549004,WEBB,TRENIA,NA,F,FRANKLIN,TN,37064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428054,1154549954,VELAZQUEZ,MARIA,D,F,LAS CRUCES,NM,88011,MD,OBSTETRICS/GYNECOLOGY,NA,2023
428157,1154551901,ATTWOOD,EILEAN,L,F,SPRINGFIELD,MA,01107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428270,1154554228,TRAN,HANH,T,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428404,1154556884,AUERBACH,MICHELLE,J,F,CAMILLUS,NY,13031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428432,1154557619,MCMORROW,KIMBERLY,W,F,RICHMOND,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428525,1154558617,TUCKER,ANDREA,M,F,WINCHESTER,KY,40391,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428569,1154558856,PETROCELLI,JUSTIN,M,M,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428747,1154562247,BARNHART,NENA,C,F,BELLINGHAM,WA,98225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428953,1154565570,HUFF,JENNA,R,F,KALISPELL,MT,59901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
429009,1154566826,LANZA,JOSEPH,J,M,MIDDLETOWN,NY,10940,NA,OBSTETRICS/GYNECOLOGY,NA,2023
429330,1154576072,LUCAS,ROMEO,NA,M,AUGUSTA,ME,04330,DC,OBSTETRICS/GYNECOLOGY,NA,2023
429447,1154578870,MILLER,MELISSA,JOY,F,ELGIN,IL,60123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
429583,1154581304,MUELLER,JENNIFER,J,F,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
429714,1154583094,KEATING,KATHLEEN,C,F,MERIDIAN,ID,83642,NA,OBSTETRICS/GYNECOLOGY,NA,2023
429921,1154587277,COUSINO,JILL,M,F,DELAVAN,WI,53115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430062,1154589505,EMPEY,RYAN,B,M,PORTLAND,OR,97232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430149,1154592897,VAN NES,JACLYN,NA,F,LENIOR CITY,TN,37772,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430259,1154595254,JONES,YOLANDA,A,F,PANAMA CITY,FL,32405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430374,1154597888,HOBDAY,CHRISTOPHER,D,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430453,1154599330,REZK,YOUSSEF,A,M,LINTON,IN,47441,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430471,1154599546,AYALON,ROY,D,M,TARZANA,CA,91356,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430657,1154607323,HASHMI,ERUM,NA,F,EAST MEADOW,NY,11554,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430726,1154610228,GOODMAN,DAVID,NA,M,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430791,1154611291,MEYER,SARA,A,F,ERIE,PA,16507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430808,1154611762,JACOB,NIDHI,SUSANNA,F,LOS ALTOS,CA,94022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430822,1154612018,PATEL,VRUNDA,K,F,NEWARK,DE,19718,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430856,1154612760,UKAZU,ADANNA,C,F,NEWARK,NJ,07103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430900,1154613792,ATKINSON,ROBIN,D,F,JACKSON,TN,38301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430922,1154614451,STADNICK,TIFFANY,ANNE,F,SCOTTSDALE,AZ,85258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
430927,1154614576,BAUER,CHRISTOPHER,J,M,OAKLAND,NJ,07436,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431129,1154617660,MILLER,SARAH,NA,F,SAINT PETERSBURG,FL,33704,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431207,1154618551,RANGEL,CARLOS,NA,M,HANFORD,CA,93230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431252,1154619369,DESAI,SHUCHI,G,F,PLANO,TX,75075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431258,1154619500,JACOBSON,NINA,STELLA,F,NEPTUNE,NJ,07753,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431528,1154628600,SEROU,ALICE,M,F,GRANDVILLE,MI,49418,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431587,1154631273,WARDA,HUSSEIN,A,M,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431669,1154632966,MALIK,SHAVETA,NA,F,BUFFALO,NY,14215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431699,1154633394,OZAN,JENNIFER,NA,F,GREENSBORO,NC,27401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431975,1154640100,PAYNE,JENNIFER,E,F,PENSACOLA,FL,32514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
431994,1154640449,JOHNSON,MEGAN,LEE,F,ORLANDO,FL,32803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432030,1154641207,SCHOWENGERDT,RASCHELLE,LEANNE,F,NORTH KANSAS CITY,MO,64116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432174,1154642551,CADDELL,HEATHER,OTTMERS,F,BOERNE,TX,78006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432258,1154645000,SEET,EMILY,L,F,WHITTIER,CA,90602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432403,1154646990,MENDOZA,JORDAN,H,F,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432418,1154647220,ROUSE,CAROLINE,E,F,INDIANAPOLIS,IN,46256,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432537,1154649408,SNAGGS,HASRA,K,F,BROOKLYN,NY,11212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432576,1154651503,COULIBALY,NIA,NA,F,NEW YORK,NY,10037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432637,1154653723,FAN,RONGRONG,NA,F,ASHEVILLE,NC,28803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432900,1154663466,LIN,JENNIFER,NA,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432909,1154663540,GRIFFITH,MARGARET,B,F,NORTHAMPTON,MA,01060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433042,1154668598,SON,SHANNON,NA,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433165,1154671956,JESIKIEWICZ,ALEXIS,H,F,WILKES BARRE,PA,18702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433169,1154672152,CICCONE,MARCIA,AMELIA,F,LOS ANGELES,CA,90033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433418,1154680049,WEN,DAVID,JIZE,M,SAINT PAUL,MN,55102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433423,1154680072,PREUS,EVE,M,F,MERIDIAN,ID,83642,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433476,1154681153,DUSTIN,CAROLINE,M,F,SAN DIEGO,CA,92131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433619,1154684066,THIGPEN,RICHARD,N,M,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433637,1154684892,KULKARNI,ANUBHI,RISHIKESH,F,LAMESA,TX,79331,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433651,1154685121,KURSS,JONATHAN,M,M,SANTA ROSA,CA,95405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433728,1154686657,WILSON,JENNIFER,MARIE,F,ENGLEWOOD,CO,80113,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433747,1154687093,SWEENEY,MARGARET,A,F,BLOOMINGTON,MN,55420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433781,1154687572,UBAID,HALA FATIMA,NA,F,FLUSHING,NY,11355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
433824,1154689024,WASHINGTON,CHRISTINA,RENAY,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
434119,1154697712,RONDON,KAYLAH,C,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
434742,1154724268,AUGUSTUS,PRAISE,NA,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435116,1154736874,AZIZ,FATIMA,NA,F,PORT WASHINGTON,WI,53074,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435215,1154740231,MITCHELL,JESSICA,NA,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435414,1154748176,ZUPONCIC,JACQUELINE,R,F,HUDSON,OH,44236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435761,1154760882,DAVIS,SELINA,NA,F,PHILADELPHIA,PA,19141,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435899,1154764504,LYONS,KATHERINE,E,F,STRONGSVILLE,OH,44136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435919,1154764892,HIRSHBURG,GENEVA,NA,F,OKLAHOMA CITY,OK,73104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435964,1154766491,FEINBERG,NICOLE,N,F,LOS ANGELES,CA,90008,NA,OBSTETRICS/GYNECOLOGY,NA,2023
435977,1154766848,YUNG,RACHEL,NA,F,LONDON,KY,40741,NA,OBSTETRICS/GYNECOLOGY,NA,2023
436037,1154769149,BAILEY,FRANCES,P,F,FORT MILL,SC,29708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
436044,1154769214,ELLISON,ANGELIQUE,NA,F,ROMULUS,MI,48174,NA,OBSTETRICS/GYNECOLOGY,NA,2023
438019,1164400982,EFTIMESCU,DINA,F,F,CORPUS CHRISTI,TX,78414,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438022,1164401022,ILLUZZI,JESSICA,L,F,NEW HAVEN,CT,06511,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438106,1164401923,SARVIS,APRIL,M,F,TROY,MI,48085,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438122,1164402012,ULSTAD,SHARLA,M,F,GRAND RAPIDS,MI,49503,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438143,1164402194,PANKRATZ,TODD,A,M,HASTINGS,NE,68901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
438160,1164402301,TRIMMER,KENNETH,J,M,DALLAS,TX,75230,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438213,1164402673,ZINSKY,PAUL,J,M,VOORHEES,NJ,08043,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438236,1164402897,HANSEN,SCOTT,E,M,WEST JORDAN,UT,84088,NA,OBSTETRICS/GYNECOLOGY,NA,2023
438274,1164403283,BANOONI,AMY,N,F,WEST PALM BEACH,FL,33407,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438295,1164403457,ROSENBERG,VICTOR,ABRAHAM,M,MANHASSET,NY,11030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438327,1164403879,BORNSTEIN,SUSAN,G,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
438472,1164405130,WEISS,ROBERT,M,M,BOSTON,MA,02118,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438480,1164405239,SFAKIANAKI,ANNA,K,F,NEW HAVEN,CT,06511,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438590,1164406286,BURLINGAME,JANET,M,F,AIEA,HI,96701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
438639,1164406815,CANDELARIO TORRES,EDWIN,NA,M,HATILLO,PR,00659,NA,OBSTETRICS/GYNECOLOGY,NA,2023
438679,1164407094,HODGES,MERLE,J,M,SALINA,KS,67401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
438734,1164407540,ABU-RUSTUM,NADEEM,R,M,NEW YORK,NY,10065,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
438752,1164407938,GINSBURG,ELIZABETH,S,F,BOSTON,MA,02115,MD,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
438872,1164408605,DAVIDSON,JAMES,M,M,FLORENCE,SC,29506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
439034,1164410163,CHAPMAN,DAVID,C,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
439054,1164410452,MCCANCE,GEORGETTE,J.,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
