id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1597283,1164772141,ENGELMAN,PETER,C,M,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1350001,1164784450,MIROSHNICHENKO,GENNADY,G,M,FORT WORTH,TX,76107,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
626712,1164799656,KESAVAN,SHUBHANGI,NANDKUMAR,F,MODESTO,CA,95355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
76347,1174500128,GHAMANDE,SHARAD,A,M,AUGUSTA,GA,30909,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1256658,1174501761,LEE,RICHARD,H,M,SPRINGFIELD,OR,97478,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1669412,1174503155,PAGE,THOMAS,E,M,LEWISTON,ME,04240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
340431,1174503395,MERKOURIS,CAROLYN,RHENE,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1208325,1174503460,TOWNSEND,PHILIP,A,M,BROOKSVILLE,FL,34613,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
65077,1174503569,BARRILLEAUX,PERRY,NA,M,LAFAYETTE,LA,70508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1996242,1174503627,SESE,LINDA,Q,F,BROOKLYN,NY,11201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1447270,1174503866,ROTH,TED,M,M,LEWISTON,ME,04240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
861596,1174504773,HOWELL,TAMERA,L,F,ROANOKE,VA,24019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
493051,1174505341,KOVAZ,BLAISE,NA,M,CAPE CORAL,FL,33990,NA,OBSTETRICS/GYNECOLOGY,NA,2023
636233,1174506273,PILEVSKY,NICOLE,NA,F,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
436650,1174506315,MURPHY,LISA,W,F,FLINT,MI,48507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1596836,1174506323,GERSTEN,JANET,KAY,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1072168,1174506398,MENDEZ,CELIA,G,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1283265,1174506422,BERGSTROM,ROY,G,M,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
792983,1174507156,EISENBERG,ANDREA,J,F,FARMINGTON HILLS,MI,48336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1665538,1174507214,GRANT,PAMELA,NA,F,GREEN BAY,WI,54301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
320315,1174507511,BUTLER,KELLIE,S,F,CHICAGO,IL,60604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1207768,1174508352,BENGTSON,JOAN,M,F,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1112883,1174508394,MORAVEC,WILLIAM,DAVID,M,PARMA,OH,44129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1838188,1174508642,PATTERSON,JOHN,E,M,CHICAGO,IL,60616,NA,OBSTETRICS/GYNECOLOGY,NA,2023
681519,1174510226,FLESH,GEORGE,NA,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
385206,1174510275,AHADI,SOUDABEH,NA,M,MONROE,MI,48162,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1459112,1174510481,BARNHORN,ROBERT,WILLIAM,M,CINCINNATI,OH,45255,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1085902,1174510820,FRIEDMAN,MELISSA,A,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
830094,1174512271,VYSKOCIL,CHRISTINE,R,F,PURCHASE,NY,10577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
128404,1174512743,MCCARTHY,FE TERESA,D,F,LATHAM,NY,12110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1277775,1174512925,GORDON,RANDALL,NA,M,BLUE ISLAND,IL,60406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
152655,1174513261,KATZ,JEFFREY,E,M,BROOKLINE,MA,02445,NA,OBSTETRICS/GYNECOLOGY,NA,2023
937894,1174513337,PACKARD,ALISON,NA,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
275985,1174513865,DOOD,JEFFREY,J,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
194244,1174514061,SHAH-PARIKH,DIPTI,NA,F,LANSDALE,PA,19446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
598705,1174514079,BREWER,REBECCA,B,F,BLOOMINGTON,IN,47401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
366614,1174515035,IYER,ANITA,NA,F,SCHAUMBURG,IL,60173,NA,OBSTETRICS/GYNECOLOGY,NA,2023
740098,1174515902,SAMRA LATIF ESTAFAN,OMNIA,M,F,HAMILTON,NJ,08610,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1400040,1174516215,SICURANZA,GENEVIEVE,NA,F,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
977226,1174517619,JOSHI,RAKSHA,NA,F,LONG BRANCH,NJ,07740,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1356127,1174518690,OH,CAROLYN,J,F,SMITHTOWN,NY,11787,NA,OBSTETRICS/GYNECOLOGY,NA,2023
49255,1174519136,ASGHAR,PAMELA,NA,F,EULESS,TX,76040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
968436,1174519383,RHODES,TIFFANY,L,M,GREENVILLE,SC,29601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
618883,1174519599,DALY,BRIEN,P,M,BRIGHTON,MA,02135,NA,OBSTETRICS/GYNECOLOGY,NA,2023
443193,1174519961,OKEEFFE,MICHAEL,E,M,HIGH POINT,NC,27262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
656818,1174520555,WENER,JEFFREY,L,M,HOFFMAN ESTATES,IL,60169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1100277,1174522155,OLAH,ERIN,MUNJAS,F,COLUMBUS,OH,43222,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1253920,1174522247,WULF GUTIERREZ,MARIAN,NA,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
775872,1174522627,STILSON,REBECCA,ARMSTR,F,MOUNT VERNON,OH,43050,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1329532,1174523633,LEVAT,ROBIN,H,F,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1119435,1174524060,CHAPMAN,VICKI,L,F,GREAT FALLS,MT,59405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37351,1174524383,MEILLEUR,CHRISTOPHER,P,M,INGLEWOOD,CA,90301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1345686,1174525091,JOHNSON,CARRIE,L,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1217728,1174525539,ROSENQUIST,CHRIS,ROBERT,M,CAPE GIRARDEAU,MO,63701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37920,1174526370,ANDING,ROBERT,NA,M,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
221902,1174527006,RODRIGUEZ,LEO,NA,M,CORPUS CHRISTI,TX,78412,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1214645,1174528004,JOHNSON,JAMES,M,M,PHOENIX,AZ,85037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
199898,1174528087,BRENNER,ROBERT,L,M,VENICE,FL,34285,NA,OBSTETRICS/GYNECOLOGY,NA,2023
788480,1174528236,REAL,RICHARD,NA,M,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1759432,1174529549,THOMAS,MARTY,H,F,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1076059,1174529820,BERKMAN,STEVEN,R,M,OLD BRIDGE,NJ,08857,NA,OBSTETRICS/GYNECOLOGY,NA,2023
629359,1174529838,MADISON,DEAN,L,M,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
731095,1174529929,BELL,MARIA,C,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
961234,1174532667,BARNES,CAMILLE,NA,F,FAIRFIELD,CA,94534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
830002,1174534150,RODIS,JOHN,F,M,HARTFORD,CT,06105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1604604,1174534291,TUCKER,LORI,ANN,F,PRINCETON,WV,24740,NA,OBSTETRICS/GYNECOLOGY,NA,2023
725641,1174535314,WONG,MICHAEL,Y,M,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
593766,1174536395,LYNCH,CATHERINE,M,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20667,1174537278,BROADY SYMES,BELINDA,G,F,MIDWEST CITY,OK,73110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1238456,1174538227,CHALASANI,RENU,NA,F,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1219927,1174538813,VIDAL,ANA,M,F,SOUTH MIAMI,FL,33143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1063906,1174539241,FUOSS,MARK,J,M,SEWICKLEY,PA,15143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
615243,1174539258,BAIN,KIMBERLY,W,F,EAST PALATKA,FL,32131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1914940,1174540884,MAAYAH,SUSAN,K,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1772292,1174541239,CHARLES,RENE,S,M,DINUBA,CA,93618,NA,OBSTETRICS/GYNECOLOGY,NA,2023
310485,1174541577,SMITH,JOHN,T,M,OWATONNA,MN,55060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
260636,1174542807,ALEXANDER,JAMES,ROBERT,M,SHREVEPORT,LA,71118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
816450,1174543334,CHEN,MING TEH,D,M,FREMONT,CA,94538,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
873191,1174543656,GORALSKI,KATHRYN,H,F,EDEN PRAIRIE,MN,55344,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1091883,1174543698,FARZAN,THAHIR,NA,M,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
778751,1174544514,LITTLEHALE,MARK,J,M,MADISONVILLE,KY,42431,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1829155,1174544605,CHIU,CHING,T,M,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
437755,1174544860,RODGERS,BRUCE,D,M,BUFFALO,NY,14214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1529303,1174545370,PADILLA,JOAHNNA,A,F,WOODLAND,CA,95695,NA,OBSTETRICS/GYNECOLOGY,NA,2023
678505,1174545479,STEIN,CHARLES,I,M,PALM COAST,FL,32164,NA,OBSTETRICS/GYNECOLOGY,NA,2023
366479,1174546998,JOHANSSON,JULIA,W,F,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1394075,1174547798,SPIRTOS,NICOLA,MICHAEL,M,LAS VEGAS,NV,89169,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
255052,1174547939,DEAN,GAYLE,A,F,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1172347,1174548168,CACCIATORE,MICHAEL,L,M,ORLANDO,FL,32803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
115460,1174548259,VELEZ ROSADO,ROBERTO,E,M,MASON CITY,IA,50401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1036520,1174549042,STRICKLAND,DARRIN,A,M,BRUNSWICK,GA,31520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
985312,1174549968,TAKACS,PETER,NA,M,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1443379,1174550230,LEIB,AMANDA,NA,F,TUBA CITY,AZ,86045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1434345,1174550511,HIBBERT,MORTON,NA,M,PINON,AZ,86510,NA,OBSTETRICS/GYNECOLOGY,NA,2023
691340,1174551055,SALE,CHARLES,NA,M,SHREVEPORT,LA,71115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
121058,1174551337,TAYLOR,RICHARD,H,M,KALISPELL,MT,59901,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
477857,1174552038,LUTHRINGSHAUSEN,MICHELLE,NA,F,PALATINE,IL,60067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
975175,1174552590,HILL,ANDREA,NA,F,CHARLESTON,WV,25309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35044,1174552723,HOPKINS,RICHARD,C,M,AMARILLO,TX,79124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
621299,1174553440,WEINER,CARL,P,M,KANSAS CITY,KS,66160,NA,OBSTETRICS/GYNECOLOGY,NA,2023
746783,1174553754,IAFELICE,JOHN,P,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
161443,1174555155,BAUER,LAUREL,A,F,BEVERLY,MA,01915,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1199786,1174555874,LERNER,JODI,P,F,NEW YORK,NY,10032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
852539,1174557029,HARTMAN,ERIC,J,M,PORT HURON,MI,48060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
73366,1174557219,YORK,CATHERINE,A,F,SPRINGFIELD,OR,97477,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1073659,1174557862,SCHUBECK,DIANNE,NA,F,CLEVELAND,OH,44109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
483583,1174557979,CHAN,YING,NA,F,HARRINGTON PARK,NJ,07640,NA,OBSTETRICS/GYNECOLOGY,NA,2023
442226,1174558282,AL NAQEEB,MAYSOON,N,F,PALOS HEIGHTS,IL,60463,NA,OBSTETRICS/GYNECOLOGY,NA,2023
338294,1174558480,SCHNAPPER,TINA,NA,F,SPRINGFIELD,OR,97477,NA,OBSTETRICS/GYNECOLOGY,NA,2023
128513,1174558613,LONG,DIANE,M,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1093725,1174559090,SHERWIN,STEVEN,R,M,GARDEN CITY,NY,11530,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1542338,1174559603,DISILVESTRO,PAUL,A,M,PROVIDENCE,RI,02905,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
108304,1174559736,HOUGH,TOBI,M,F,SHELBYVILLE,IN,46176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
809070,1174560023,HEYLIGER,TARA,A,F,ROUND ROCK,TX,78664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1759620,1174561765,KISHI,GLEN,Y,M,PHOENIX,AZ,85016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
876436,1174562847,FARBER,DREW,A,M,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
330927,1174563191,WILLIAMS,EMILY,F,F,AMHERST,NY,14226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1684303,1174563332,GODDARD,RICHARD,NA,M,GRASS VALLEY,CA,95945,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16955,1174563787,RUSSELL,WILLIAM,S,M,OPELIKA,AL,36801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1262219,1174563969,KAMINSKY,LILLIAN,NA,F,MIDDLETOWN,NY,10941,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1498169,1174564397,BECKHAM,JAMES,NA,M,GREENVILLE,MS,38703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1070947,1174564777,SAMANICH,DAVID,NA,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
801636,1174565444,LIKHYANI,OONA,K,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
929982,1174565451,GOLDMAN,MINDY,E,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
237844,1174565816,KHAN,NASREEN,M,F,DOVER,DE,19901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
266763,1174566137,STAR,LOUIS,F,M,TIPTON,IN,46072,NA,OBSTETRICS/GYNECOLOGY,NA,2023
455781,1174566772,NORTHCUTT,JEFF,E,M,PONCA CITY,OK,74601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1474629,1174566871,REINHOLD,JEAN,S,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1994935,1174568851,GRUESO,DAISY,NA,F,BROOKLYN,NY,11207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1263967,1174568935,GOETZINGER,KATHERINE,R,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1599664,1174569065,ALGER,LINDSAY,STAUBUS,F,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
235337,1174570972,SIGMAN,AMY,G,F,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
79617,1174571665,ROSE,MAGDALENA,NA,F,CINCINNATI,OH,45208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
52825,1174573984,GEORGE,STEPHANY,A,F,BROADVIEW HEIGHTS,OH,44147,NA,OBSTETRICS/GYNECOLOGY,NA,2023
790656,1174574008,OSTERHAUS HOULE,KERRI,E,F,WORCESTER,MA,01608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
410323,1174574651,LENTINE,GWENN,NA,F,BROOKLYN,NY,11209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
294466,1174576565,HENDERSON,SHEILA,D,F,ANDALUSIA,AL,36420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1225760,1174577944,WOOLEY,JOHN,R,M,JACKSON,MS,39202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
596147,1174578017,MAUGERI,JOSEPH,P,M,HACKETTSTOWN,NJ,07840,NA,OBSTETRICS/GYNECOLOGY,NA,2023
328807,1174578363,YOUNG,CHRISTOPHER,L,M,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
784670,1174579296,BLANTON,ERIKA,M,F,RICHMOND,VA,23229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
397208,1174579833,BRADFORD,THOMAS,H,M,FAYETTEVILLE,AR,72703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
315717,1174580062,FOWLKES,LEWIS,JEFFERS,M,BIRMINGHAM,AL,35205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
587968,1174580393,STEPHENSON,HALE,H,M,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1593407,1174580823,CHUNG,SHIRLEY,W,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1951878,1174580971,NEUBERT,ALFRED,GEORGE,M,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634264,1174581284,SHACKELFORD,DONALD,P,M,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1686552,1174583611,ISAWI,MOHAMMED,F,M,FREEPORT,IL,61032,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
905914,1174584130,WEEKS,PETER,NA,M,BLOOMINGDALE,IL,60108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
304910,1174584320,GOODMAN,MICHAEL,T,M,MOUNT AIRY,MD,21771,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1328630,1174584791,ROSE,SHAYLA,S,F,LAKE SAINT LOUIS,MO,63367,NA,OBSTETRICS/GYNECOLOGY,NA,2023
653798,1174585186,FISHER,AMY,J,F,SHAKOPEE,MN,55379,NA,OBSTETRICS/GYNECOLOGY,NA,2023
622547,1174585806,JOHNSON,MALINDA,K,F,MINNEAPOLIS,MN,55404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
171853,1174585913,SINGH,ANITA,P,F,AGOURA HILLS,CA,91301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1245976,1174586333,CAPIRO,RODNEY,NA,M,BRONX,NY,10457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1125165,1174586721,MAGLOIRE,TAMARA,NA,F,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1450540,1174586754,MOON,HENRY,W,M,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1241434,1174586788,KEANCHONG,MARIA,R,F,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
849925,1174586812,MENDEZ,OSCAR,M,M,MADISONVILLE,LA,70447,NA,OBSTETRICS/GYNECOLOGY,NA,2023
517165,1174587562,NOESEN,DENNIS,HARVEY,M,LONG BEACH,CA,90806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
639930,1174588529,TRACY,ELIZABETH,NA,F,FOUNTAIN VALLEY,CA,92708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
673660,1174589675,THOMAS,ROBERT,D,M,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
97883,1174590152,JACOBSON,ROBERT,L,M,COLUMBUS,GA,31901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
93194,1174590814,CHAPPELL,PAT,RAI,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405533,1174591820,TCHUISSE,LUCIEN MAXIMIN,Y,M,PALATKA,FL,32177,NA,OBSTETRICS/GYNECOLOGY,NA,2023
764690,1174592471,ANDERSON,PAULINE,NA,F,TURBEVILLE,SC,29162,NA,OBSTETRICS/GYNECOLOGY,NA,2023
67522,1174592828,GIZZIE,PAULA,E,F,RALEIGH,NC,27609,NA,OBSTETRICS/GYNECOLOGY,NA,2023
80897,1174592885,SONEK,MOJMIR,NA,M,COLUMBIA,SC,29201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692843,1174593024,CASTLE,CHARLES,A,M,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468193,1174593313,WILSON,JAMES,D,M,MOORESVILLE,NC,28117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1260096,1174593644,KLINGELE,CHRISTOPHER,J,M,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
38745,1174593826,MELVIN,TERESA,B,F,STATESVILLE,NC,28625,NA,OBSTETRICS/GYNECOLOGY,NA,2023
625095,1174593941,DAVIES,NORMAN,P,M,ROCHESTER,MN,55904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
150795,1174594253,SU,HENRY,NA,M,PHILADELPHIA,PA,19130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
388759,1174595086,TAYLOR,GREGORY,MARK,M,MURFREESBORO,TN,37129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2002124,1174595219,NGUYEN,TRUONG CHINH,CQ,M,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
663033,1174595342,SWIFT,JOANNE,NA,F,VOORHEES,NJ,08043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
211792,1174595623,ROY,GEETA,NA,F,LIVERPOOL,NY,13088,NA,OBSTETRICS/GYNECOLOGY,NA,2023
270178,1174595656,GERBER,CHRISTINE,STANLEY,F,MURRELLS INLET,SC,29576,NA,OBSTETRICS/GYNECOLOGY,NA,2023
878238,1174595680,BURCHARD,ELIZABETH,NA,F,PAWTUCKET,RI,02860,NA,OBSTETRICS/GYNECOLOGY,NA,2023
602299,1174596217,ANGSTEN,BETH,W,F,DELAFIELD,WI,53018,NA,OBSTETRICS/GYNECOLOGY,NA,2023
353801,1174596241,BUSH,JACQUELINE,NA,F,BROOKLYN,NY,11215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1512774,1174596266,LYLES,EVELYN,M,F,ASHEVILLE,NC,28801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1806783,1174597165,MASSARA,JENNIFER,L,F,CORVALLIS,OR,97330,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1062938,1174597579,RAMAN,ANURADHA,NA,F,MENOMONEE FALLS,WI,53051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1135021,1174597587,TAYLOR,ELLEN,L,F,BALTIMORE,MD,21209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1420217,1174597728,SIMON,KAREN,NA,F,DREXEL HILL,PA,19026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
120390,1174597967,PAONE,THOMAS,NA,M,BROOKLYN,NY,11215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1590014,1174598585,CARROLL,TIFFENY,A,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
242363,1174599005,TIPPET,PAUL,NA,M,WEXFORD,PA,15090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
64640,1174599401,RADPOUR,CHRIS,J,M,CHATTANOOGA,TN,37421,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1300183,1174599641,CAMPBELL,RWANDA,D,F,GLENWOOD,MN,56334,NA,OBSTETRICS/GYNECOLOGY,NA,2023
549156,1174599682,ST CHARLES,MARISE,NA,F,MOUNT VERNON,NY,10550,NA,OBSTETRICS/GYNECOLOGY,NA,2023
353552,1174599989,WOODSON,RONALD,C,M,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
177717,1174600183,KING,KRISTINE,M,F,RENTON,WA,98055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1131520,1174601579,MORANZ,JOEL,G,M,DREXEL HILL,PA,19026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
775838,1174601801,LEE,JENNIFER,Y,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
1585323,1174601967,JUNG,BARBARA,LOUISE,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
365294,1174602858,FILARDO,JOSEPHINE,NA,F,MANASQUAN,NJ,08736,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1392363,1174603096,SIMON-HART,URELAINE,R,F,MERIDIAN,MS,39301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1152150,1174603419,EDWARDS,CREIGHTON,L,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11237,1174603500,KHOUW,RAYMOND,S,M,DALLAS,TX,75237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1200780,1174603716,LANDREY,CHRISTOPHER,R,M,TAWAS CITY,MI,48763,NA,OBSTETRICS/GYNECOLOGY,NA,2023
349558,1174605091,CRAFT,GEORGE,F,M,WINCHESTER,VA,22601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
