id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
565527,1083938419,CLYMER,SARA,E,F,HANOVER,PA,17331,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1093785,1083938575,SO,JANE,NA,F,BROOKLYN,NY,11230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1445063,1083939367,ADDUCCI,TAMARA,A,F,WEST ALLIS,WI,53214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
399046,1083942635,ESIELY,MOHAMED,A,M,JERSEY CITY,NJ,07306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1275853,1083954606,SHAH,NIMA,NA,F,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1463329,1083962278,SISTO,JESSICA,NA,F,LAS VEGAS,NV,89148,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1439147,1083962435,WARD,JAMES,D,M,PENDLETON,OR,97801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902421,1083969299,MARRS,CAROLINE,C,F,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
180578,1083969513,ALLIOWE,NICKYLA,M,F,PARK CITY,IL,60085,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1494898,1083970065,FLETCHER,WILLIAM,J,M,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1823344,1083971550,BEAUDROT,MARGARET,NA,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
425304,1083972426,LIU,CORINNA,NA,F,FRESNO,CA,93701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1443069,1083972525,SAINT JOHN,JAMES,D,M,BELLFLOWER,CA,90706,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1397569,1083974885,GLASER,LAURA,MATTHEWS,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1090620,1083976179,LEE,JESSICA,Y,F,HARBOR CITY,CA,90710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1502052,1083976682,DEATSMAN,SARA,LYNN,F,PORTAGE,MI,49024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
278381,1083978597,SHOOK,SARAH,L,F,ARLINGTON HTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1202090,1083980742,SYLLA,RICCI REGINA,RIVERA,F,CASTRO VALLEY,CA,94546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1018843,1083982789,NURITDINOVA,DILFUZA,NA,F,BRONX,NY,10451,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1963501,1083988877,ROOST,JOHN,R,M,TOLEDO,OH,43608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1421763,1083998462,FRESCHOLTZ,TOBY,NA,F,RENO,NV,89511,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1490233,1093000101,FRESCHAUF,AMANDA,C,F,FEDERAL WAY,WA,98003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
357360,1093000663,LIANG,DEREK,NA,M,RIDGEWOOD,NY,11385,NA,OBSTETRICS/GYNECOLOGY,NA,2023
561131,1093001059,GAGE,REGAN,NA,F,BEND,OR,97701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1433646,1093001372,SLONE,LAURA,J,F,LOUISVILLE,KY,40215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1080785,1093003196,GILLILAND,VANESSA,L.,F,AURORA,CO,80012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
276845,1093005522,SLOCUM,STEPHANIE,C.L.,F,HENDERSONVILLE,TN,37075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
58902,1093005779,JONES,JESSICA,LYNN,F,FAIRHOPE,AL,36532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2029548,1093008344,DAVIDSON,AMBERLY,L,F,CINCINNATI,OH,45231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1129346,1093009185,CHAREST,JESSICA,L,F,LUBBOCK,TX,79410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
818388,1093009383,CROSS,KIMBERLY,NICOLE,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1435263,1093021263,POTTER-MCQUILKIN,DINEASHA,M,F,HOBOKEN,NJ,07030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
357886,1093027385,TURNER,LINDSEY,M,M,JACKSON,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1790601,1093031676,CHERN,JING-YI,NA,F,TAMPA,FL,33612,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1950416,1093032336,WOOD,KAREN,B.,F,GAINESVILLE,GA,30501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609962,1093033011,PALKO,JILL,M,F,SANDWICH,IL,60548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
745061,1093033136,REYNOLDS,LLOYDIA,NA,F,CHESTER,PA,19013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1135512,1093060584,HARDMAN,JAMIE,LYNETTE,F,ALTON,IL,62002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
335967,1093072340,METHERD,JENNIFER,SACKRISON,F,EDINA,MN,55435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1802013,1093072886,LORMAND,LYDIA,E,F,WESTFIELD,MA,01085,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1562040,1093073231,KARIMI-NOORI,HOMA,NA,F,FAIRFIELD,CA,94533,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1256589,1093073736,STALEY,AARON,NA,M,RACINE,WI,53405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1461363,1093073843,SAUNDERS,RACHEL,NA,F,LEXINGTON,KY,40504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1845505,1093075095,HAYNES,MEAGAN,CAMPOL,F,NEW HAVEN,CT,06519,NA,OBSTETRICS/GYNECOLOGY,NA,2023
216307,1093075251,LODWICK,CHERYL,L,F,WESTERVILLE,OH,43082,NA,OBSTETRICS/GYNECOLOGY,NA,2023
733694,1093076317,ORJUELA,ANALYSSA,NA,F,LAWTON,OK,73505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1102798,1093078388,BADDOUR,BISHARA,DAVID,M,TIFTON,GA,31794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
623424,1093079410,MCCOTTER,SOFIA,NA,F,HARRISON,OH,45030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1220058,1093079634,BERRY,LAUREL,KATHERINE,F,ASHEVILLE,NC,28803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2170429,1093135386,DAYON,TRAVIS,NA,M,LAURYS STATION,PA,18059,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1160703,1093145948,NASSIF,MERIT,NA,F,LA CROSSE,WI,54601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1502191,1093155046,SEKPE,KATHLEEN,NA,F,OMAHA,NE,68137,NA,OBSTETRICS/GYNECOLOGY,NA,2023
933039,1093158123,VALIEVA BISHOP,OLGA,NA,F,AUBURN,WA,98002,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
674978,1093195828,AKHIGBE,ABIMBADE,A,F,COLUMBIA,MD,21046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432167,1093700072,KONERU,PRAFULLA,KUMARI,F,SOUTH BARRINGTON,IL,60010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
227024,1093700528,DUNN,JAMES,S,M,AUBURN,CA,95602,MD,OBSTETRICS/GYNECOLOGY,NA,2023
278621,1093701229,KORN,LAWRENCE,M,M,GREAT NECK,NY,11021,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1628158,1093701575,ORONSAYE,OSARETIN,L,M,SUMMIT,IL,60501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
318611,1093701955,POIST,JAMES,E,M,TUSCALOOSA,AL,35401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
198701,1093702128,CARDENAS,JORGE,M,M,PADUCAH,KY,42003,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1715843,1093702391,KLEINMAN,BRADFORD,NA,M,SILVER SPRING,MD,20910,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2080231,1093702458,GLEASON,MARLA,JEAN,F,BAY MINETTE,AL,36507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
648159,1093702540,SUBER,HUBERT,M,M,VIDALIA,GA,30474,NA,OBSTETRICS/GYNECOLOGY,NA,2023
481983,1093702680,MCGOWAN,HUGH,DENSEL,M,MARTINSBURG,WV,25401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1060169,1093702862,DE GEEST,KOENRAAD,NA,M,SALEM,OR,97301,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
705790,1093704686,SUDELA,THOMAS,S,M,ROWLETT,TX,75089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
876167,1093705089,RUIZ III,JOSE,M,M,SAN ANTONIO,TX,78217,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1060153,1093705469,SUTKIN,GARY,NA,M,KANSAS CITY,MO,64108,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1922796,1093706202,DELPAPA,ELLEN,M,F,WORCESTER,MA,01655,MD,OBSTETRICS/GYNECOLOGY,NA,2023
11891,1093707085,PHAN,BICHVAN,NA,F,SAN JOSE,CA,95116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1295847,1093707432,KRAEMER,THOMAS,G,M,KENANSVILLE,NC,28349,MD,OBSTETRICS/GYNECOLOGY,NA,2023
186215,1093707572,BERMAN,SCOTT,B,M,STONY BROOK,NY,11790,MD,OBSTETRICS/GYNECOLOGY,NA,2023
631028,1093707788,JUAREZ,MARGARET,M,F,ROSEMEAD,CA,91770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
439221,1093708000,MEADOWS,LIONEL,NA,M,COMMERCE,GA,30529,NA,OBSTETRICS/GYNECOLOGY,NA,2023
927636,1093708281,DEMAY,JESSICA,NA,F,RICHMOND,VA,23233,MD,OBSTETRICS/GYNECOLOGY,NA,2023
382545,1093709438,AL QAWASMI,FOUAD,NA,M,BEDFORD PARK,IL,60638,MD,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
1020723,1093710212,ATKINSON,MONICA,W,F,AURORA,CO,80045,MD,OBSTETRICS/GYNECOLOGY,NA,2023
630727,1093710667,LEINENBACH,SUSAN,E,F,NEWBURGH,IN,47630,MD,OBSTETRICS/GYNECOLOGY,NA,2023
182971,1093711004,PIERRE,NADIA,N,F,LOXAHATCHEE,FL,33470,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1004793,1093711046,CARTER,JULIAN,NA,M,DALLAS,TX,75204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
666035,1093711145,COX,WALTER,R,M,MONONGAHELA,PA,15063,MD,OBSTETRICS/GYNECOLOGY,NA,2023
276705,1093711517,MCCOOL,RANDY,A,M,ARLINGTON HTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1703009,1093711723,TALMAGE,LANCE,ALLEN,M,TOLEDO,OH,43614,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1818163,1093711954,NELSON,BETH,E.,F,HARTFORD,CT,06105,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
289235,1093712457,DALY,DARLENE,NA,F,LAPEER,MI,48446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
511261,1093712598,CHEEK,BENJAMIN,H,M,COLUMBUS,GA,31901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
562076,1093712630,MORRISON,SHELLEY,J,F,SIOUX FALLS,SD,57105,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1552999,1093713166,WEIZER,ILENE,KATZ,F,POTTSVILLE,PA,17901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
565177,1093713380,KUPERSMITH,STEPHEN,J,M,SELLERSVILLE,PA,18960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1091104,1093714370,OHLHAUSEN,WARD,W,M,KANSAS CITY,MO,64132,MD,OBSTETRICS/GYNECOLOGY,NA,2023
836440,1093714578,DRAKE,DAVID,W,M,COLUMBIANA,OH,44408,NA,OBSTETRICS/GYNECOLOGY,NA,2023
571,1093715161,DERMAN,SETH,G,M,LAWRENCEVILLE,NJ,08648,NA,OBSTETRICS/GYNECOLOGY,NA,2023
764198,1093716201,WEINER,STUART,NA,M,WILMINGTON,DE,19805,MD,OBSTETRICS/GYNECOLOGY,NA,2023
802302,1093717035,GLYNNE,ROSE,L,F,PARAGOULD,AR,72450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2239181,1093717217,MC MAHON,KEVIN,NA,M,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
145335,1093717472,KROMHOUT,AARON,D,M,SAN LUIS OBISPO,CA,93401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
991180,1093718306,WIWI,DENNIS,J,M,HARRISON,OH,45030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
351817,1093721078,STONE,MONICA,NA,F,GREENSBURG,KY,42743,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1517854,1093721631,HORWITZ,STEPHEN,NA,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
241942,1093721953,MCCANN,STEPHEN,W,M,TORRANCE,CA,90505,MD,OBSTETRICS/GYNECOLOGY,NA,2023
851077,1093722423,WILTERS,JOHN,HOWARD,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1136668,1093723645,ABITZ,LESLIE,C,F,MILWAUKEE,WI,53233,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1156926,1093724494,BICALHO,SILVIA,L,F,BUFFALO GROVE,IL,60089,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1859212,1093724676,NORTON,LYNN,B,F,BLUFFTON,SC,29910,MD,OBSTETRICS/GYNECOLOGY,NA,2023
694442,1093725426,ARYAL,PRASHANTI,NA,F,RALEIGH,NC,27612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1213652,1093726218,PAUL,ELAINE,S,F,SAINT JOHNSBURY,VT,05819,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1154760,1093727620,POWLESS,CECELIA,A,F,INDIANAPOLIS,IN,46256,MD,OBSTETRICS/GYNECOLOGY,NA,2023
229481,1093728230,POU,CELIO,F,M,TULLAHOMA,TN,37388,NA,OBSTETRICS/GYNECOLOGY,NA,2023
140912,1093728305,GOODMAN,REID,A,M,DENVER,CO,80246,NA,OBSTETRICS/GYNECOLOGY,NA,2023
738148,1093729477,PARKS,DALE,G,M,MARINA DEL REY,CA,90292,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1718531,1093729576,BROWN,STEPHEN,A,M,BURLINGTON,VT,05401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
59160,1093730277,ELLSWORTH,RICHARD,K,M,HANFORD,CA,93230,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1183013,1093731184,BAXTER,JASON,NA,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
828777,1093734204,WIGGINS,DOREEN,L,F,PROVIDENCE,RI,02905,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1203931,1093734360,FAGNANT,ROBERT,JOHN,M,ST GEORGE,UT,84770,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1504772,1093734956,THOMURE,MICHAEL,F,M,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1930307,1093736332,RINGHOFFER,CAROLYN,NA,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2236086,1093736688,KERNS,PAUL,NA,M,WESTON,WI,54476,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1200657,1093737413,BENNETT,MICHAEL,L,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1548409,1093738205,KIM,YONG,J,M,BOLINGBROOK,IL,60440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1162786,1093738940,NEVILS,BOBBY,G,M,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1509904,1093739039,BLANK,KENNETH,NA,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
902018,1093742314,LAM,TONY,C,M,BLOOMSDALE,MO,63627,MD,OBSTETRICS/GYNECOLOGY,NA,2023
433240,1093742439,AGOSTA,ANDREW,MARIO,M,SHELBY TOWNSHIP,MI,48315,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
1442699,1093742546,KIMBERLIN,DEBORAH,F,F,BIRMINGHAM,AL,35233,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1114639,1093742975,WINFIELD,FELTON,L,M,NEW ORLEANS,LA,70112,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1302310,1093743098,VASQUES,DE ETTE,RAY,F,FORT WORTH,TX,76104,DO,GYNECOLOGICAL ONCOLOGY,NA,2023
751470,1093743106,LEVIN,RONALD,B,M,CLINTON TOWNSHIP,MI,48035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1307154,1093743262,TORRES,EMILIO,B,F,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2073207,1093745978,PARRY,JOHN,NA,M,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
666542,1093746885,JOHNSON,HARRY,W,M,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1090009,1093747107,BYUN,SHARON,YOUNG,F,GAINESVILLE,FL,32610,MD,OBSTETRICS/GYNECOLOGY,NA,2023
94859,1093747396,ENLOE,THOMAS,S,M,HANFORD,CA,93230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1148112,1093749004,CROCHET,MELISSA,K,F,DALLAS,TX,75390,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1342907,1093749061,LOKEY,PATRICIA,A,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
961145,1093749400,NGUYEN,TOM,NA,M,SUGAR LAND,TX,77479,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1104222,1093749418,CURTIN,WILLIAM,M,M,HERSHEY,PA,17033,MD,OBSTETRICS/GYNECOLOGY,PATHOLOGY,2023
929503,1093749483,GLASS,JULIE,G,F,LAUREL,MD,20707,NA,OBSTETRICS/GYNECOLOGY,NA,2023
956965,1093751554,ENEGESS,DEBORAH,M,F,BEDFORD,NH,03110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
54749,1093752701,GUERRA,JULIO,C,M,SEVIERVILLE,TN,37862,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1329824,1093752925,QUIROZ,LIESCHEN,H,F,OKLAHOMA CITY,OK,73104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1241661,1093753105,MARTIN,PAMELA,A,F,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
105767,1093753832,KENNA,KATHRYN,M,F,GRAND ISLAND,NE,68803,MD,OBSTETRICS/GYNECOLOGY,NA,2023
413729,1093754202,DELONG,GREGORY,ALLEN,M,KEY WEST,FL,33040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
656574,1093754483,BEN YEHUDA,OHAD,M,M,ENCINO,CA,91316,MD,OBSTETRICS/GYNECOLOGY,NA,2023
209274,1093754806,DINSMORE,RONALD,S,M,HOPEWELL JUNCTION,NY,12533,MD,OBSTETRICS/GYNECOLOGY,NA,2023
276306,1093756868,BITAR,MARIA,T,F,TOTOWA,NJ,07512,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1770110,1093757130,PETERSON,PATRICIA,E,F,SALEM,OR,97301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
464565,1093758567,GUNDERSON,ERIK,W,M,PHOENIX,AZ,85037,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2058942,1093758963,SOPER,JOHN,T,M,CHAPEL HILL,NC,27514,MD,OBSTETRICS/GYNECOLOGY,NA,2023
424322,1093759540,GOYMERAC,PATRICIA,LYNN,F,ROCHESTER HILLS,MI,48307,MD,OBSTETRICS/GYNECOLOGY,NA,2023
278875,1093759573,MALONE,THOMAS,N,M,COLUMBUS,GA,31901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
608589,1093759698,HOWELL,ROBERT,MICHAEL,M,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1495169,1093761041,DIX,NICOLE,L,F,FREMONT,NE,68025,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1506946,1093761553,VALLURU,ANUSHA,NA,F,FORT WAYNE,IN,46845,MD,OBSTETRICS/GYNECOLOGY,NA,2023
414235,1093762833,MAAGDENBERG,TANYA,NA,F,WEST SACRAMENTO,CA,95691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1250358,1093762890,NAPIER,AMIE,NA,F,DALLAS,TX,75251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1841788,1093763534,RHEE,MARGARET,E,F,AKRON,OH,44304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
141283,1093764318,THOMPSON,CHARLES,A,M,NACOGDOCHES,TX,75965,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1626726,1093764375,MONTE,JAMES,R,M,AKRON,OH,44304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
333862,1093764607,OMARA,JAMES,M,M,EWING,NJ,08638,NA,OBSTETRICS/GYNECOLOGY,NA,2023
187866,1093765919,SPURLOCK,JOHN,W,M,BETHLEHEM,PA,18018,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1819418,1093767196,TILLY,SHANNON,LIZ,F,SALT LAKE CITY,UT,84105,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1437700,1093767741,SMITH,LIESL,B,F,DALLAS,TX,75231,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1076348,1093768145,CATHEY,GINGER,N,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
912950,1093768913,SWEETS,DONNA,C,F,EVANSVILLE,IN,47714,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2013832,1093769291,OBRITSCH,JERRY,M,M,BISMARCK,ND,58501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1363683,1093770679,DEMKOWSKI,HENRY,NA,M,SUFFOLK,VA,23434,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1561506,1093770992,VELASCO,LUIS,M,M,KENDALLVILLE,IN,46755,MD,OBSTETRICS/GYNECOLOGY,NA,2023
291832,1093771214,BELMONT,MICHAEL,J,M,HUNTSVILLE,AL,35801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1273566,1093771453,BARHAN,SHEELA,M,F,DAYTON,OH,45435,MD,OBSTETRICS/GYNECOLOGY,NA,2023
632528,1093772055,CAROZZA,MICHAEL,C,M,ARKADELPHIA,AR,71923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1507053,1093772485,CARPIO SOLIS,MARISOL,NA,F,ROCKDALE,TX,76567,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1203557,1093772782,BERKOWITZ,ROSS,STUART,M,NEWTON,MA,02462,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1345555,1093773541,BARRIER,BRETON,FOSTER,M,COLUMBIA,MO,65201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
663288,1093773574,NELSON,GARY,NA,M,FAIRHOPE,AL,36532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2187196,1093773715,COURBAN,DANIELLA,E,F,BOSTON,MA,02215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
597380,1093774309,SPANGLER,DAVID,L,M,DECATUR,AL,35601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
430730,1093774648,FITZHUGH,WILLIAM,G,M,RICHMOND,VA,23220,MD,OBSTETRICS/GYNECOLOGY,NA,2023
370162,1093774697,DUNNAVANT,SIOBHAN,S,F,RICHMOND,VA,23229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1637878,1093776056,HINES,JEFFREY,F,M,KENNESAW,GA,30152,MD,OBSTETRICS/GYNECOLOGY,NA,2023
764354,1093776551,SCIAN,JOSEPH,A,M,DENVILLE,NJ,07834,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1277974,1093777922,WINCEK,THOMAS,NA,M,TEMPLE,TX,76508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
238925,1093778029,OLIVER,JOHN,R,M,WASILLA,AK,99654,MD,OBSTETRICS/GYNECOLOGY,NA,2023
78127,1093778300,QUINN,PATRICK,A,M,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1234406,1093779191,DILLARD,NAIMA,A,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1294367,1093781148,MURPHY,JOSEPH,J,M,FLOURTOWN,PA,19031,MD,OBSTETRICS/GYNECOLOGY,NA,2023
686816,1093781460,STEVENS,ANGELA,D,F,INDIANAPOLIS,IN,46260,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1995605,1093781569,STACEY,JOANNA,K,F,TEMPLE,TX,76508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1174905,1093781635,KAUNITZ,ANDREW,M,M,JACKSONVILLE,FL,32231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1308464,1093783409,ISDANER,NEIL,L,M,PHILADELPHIA,PA,19111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
509272,1093786055,TALLEY,HERMAN,A,M,EL DORADO,AR,71730,NA,OBSTETRICS/GYNECOLOGY,NA,2023
139587,1093786170,ST CLAIR,JOHN,T,M,JONESBORO,AR,72401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
148847,1093787335,HARRIS,CATHLEEN,MARIE,F,PHOENIX,AZ,85054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
432674,1093788705,HELVACIOGLU,AHMET,NA,M,FAIRHOPE,AL,36232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1790020,1093789547,STRICKLAND,JULIE,L,F,KANSAS CITY,MO,64108,MD,OBSTETRICS/GYNECOLOGY,NA,2023
271346,1093789976,HUNTER,CHRISTINE,L,F,N CHARLESTON,SC,29406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1516989,1093791394,MENDEL,AARON,M,M,WORCESTER,MA,01655,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2184489,1093792129,DEJONG,VAUN,W,M,BETTENDORF,IA,52722,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1045221,1093793119,CARTER,SUSAN,D,F,GREELEY,CO,80631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
411648,1093793523,JONES,ANDREW,R,M,HIXSON,TN,37343,MD,OBSTETRICS/GYNECOLOGY,NA,2023
108012,1093793630,LIN,SELINA,NA,F,KATY,TX,77494,NA,OBSTETRICS/GYNECOLOGY,NA,2023
351271,1093794059,STERNBERG,HOLLY,A,F,ATLANTA,GA,30309,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2221724,1093794521,OZBEK,AYSEGUL,NA,M,MIDDLETOWN,CT,06457,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1941436,1093795957,CASH,CHARLES,NA,M,CANTON,MI,48187,MD,OBSTETRICS/GYNECOLOGY,NA,2023
