id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
6314592,CHU,CHRISTINA,S,F,PHILADELPHIA,PA,19111,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1063444180,2023
6459484,BALE,CHARLES,STEPHEN,M,ROCK HILL,SC,29732,MD,OBSTETRICS/GYNECOLOGY,NA,1063444263,2023
6328909,JOHNSON,SCOTT,W,M,GRAND RAPIDS,MN,55744,NA,OBSTETRICS/GYNECOLOGY,NA,1063445922,2023
5021511,GANDHI-LIST,SHEFALI,NA,F,PHOENIX,AZ,85037,NA,OBSTETRICS/GYNECOLOGY,NA,1063446656,2023
4749724,PENIKAS,JEFFREY,NA,M,TIGARD,OR,97224,MD,OBSTETRICS/GYNECOLOGY,NA,1063447043,2023
4891085,CARMICHAEL,KRISTEN,R.,F,IRVING,TX,75039,MD,OBSTETRICS/GYNECOLOGY,NA,1063449411,2023
4906425,RATCLIFF,JOHN,B,M,EL DORADO,AR,71730,NA,OBSTETRICS/GYNECOLOGY,NA,1063449692,2023
6678688,SHERMAN,CRAIG,D,M,MOBILE,AL,36617,NA,OBSTETRICS/GYNECOLOGY,NA,1063450252,2023
6286093,BOWERS,ELIZABETH,NA,F,CHATTANOOGA,TN,37421,NA,OBSTETRICS/GYNECOLOGY,NA,1063450427,2023
5502421,GALLAGHER,MICHAEL,W,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1063451508,2023
5603719,KNUDSON,KATHERYN,L,M,KENTWOOD,MI,49508,MD,OBSTETRICS/GYNECOLOGY,NA,1063452118,2023
6339714,SARGENT,WILLIAM,T,M,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,1063452340,2023
5769665,ELIGETI,APARNA,NA,F,FORT MYERS,FL,33908,MD,OBSTETRICS/GYNECOLOGY,NA,1063452464,2023
5820564,TOVAR,RUDOLPH,M,M,LEXINGTON,KY,40536,MD,OBSTETRICS/GYNECOLOGY,NA,1063453470,2023
6571014,GREENE,JOHN,F,M,WINCHESTER,KY,40391,NA,OBSTETRICS/GYNECOLOGY,NA,1063453520,2023
5545121,SERES,DONNA,M,F,OKLAHOMA CITY,OK,73120,MD,OBSTETRICS/GYNECOLOGY,NA,1063453975,2023
6360959,PRICE,STEPHEN,WAYNE,M,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,1063456598,2023
6113862,LACKEY,JOHN,M,M,FORT HALL,ID,83203,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,1063456648,2023
4784726,CARR,PHILLIP,C,M,HAMILTON,OH,45013,NA,OBSTETRICS/GYNECOLOGY,NA,1063456747,2023
4835998,OLIVER,PAMELA,A,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,1063456929,2023
6522847,MCQUILKIN,GEORGE,E,M,HOBOKEN,NJ,07030,MD,OBSTETRICS/GYNECOLOGY,NA,1063457778,2023
5033354,KINGSBURY,JOSEPH,A,M,FLINT,MI,48502,DO,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,1063458149,2023
6472211,ZACUR,HOWARD,NA,M,BALTIMORE,MD,21287,NA,OBSTETRICS/GYNECOLOGY,NA,1063458602,2023
5016157,KOLTER,JAMES,S,M,BRYN MAWR,PA,19010,MD,OBSTETRICS/GYNECOLOGY,NA,1063459360,2023
5176102,REID,MONICA,S,F,OKLAHOMA CITY,OK,73104,MD,OBSTETRICS/GYNECOLOGY,NA,1063461390,2023
6442377,KAAKI,BILAL,R,M,BETTENDORF,IA,52722,MD,OBSTETRICS/GYNECOLOGY,NA,1063464089,2023
4481713,KONING,LAWRENCE,KEVIN,M,CORONA,CA,92879,MD,OBSTETRICS/GYNECOLOGY,NA,1063464675,2023
4852604,DEMUND,MARJORIE,A,F,LIMA,OH,45804,MD,OBSTETRICS/GYNECOLOGY,NA,1063464873,2023
6595431,SPADOLA,ALEXANDRA,C,F,BOSTON,MA,02111,MD,OBSTETRICS/GYNECOLOGY,NA,1063464915,2023
6571354,JOHNSON,ERIC,NA,M,RICHMOND,VA,23226,NA,OBSTETRICS/GYNECOLOGY,NA,1063466365,2023
6145398,FERRARA,THOMAS,A,M,TERRE HAUTE,IN,47804,MD,OBSTETRICS/GYNECOLOGY,NA,1063466944,2023
4873442,RUGGIERO DECARLO,ROSEMARY,NA,F,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,NA,1063467785,2023
6460282,BIRCH,CANDY,E,F,FAYETTEVILLE,AR,72703,MD,OBSTETRICS/GYNECOLOGY,NA,1063468007,2023
6064083,CHASEN,STEPHEN,NA,M,NEW YORK,NY,10065,MD,OBSTETRICS/GYNECOLOGY,NA,1063468429,2023
4853262,KLEINMAN,GARY,E,M,BRIDGEPORT,CT,06610,NA,OBSTETRICS/GYNECOLOGY,NA,1063471092,2023
4481220,SCOTT,VICKY,NA,F,ASHEVILLE,NC,28803,NA,OBSTETRICS/GYNECOLOGY,NA,1063471167,2023
6546812,VLACHOS,THEODOROS,K,M,ROYAL OAK,MI,48073,MD,OBSTETRICS/GYNECOLOGY,NA,1063472165,2023
6318129,FOTHERGILL,RUSSELL,EUGENE,M,TEMPLE,TX,76508,MD,OBSTETRICS/GYNECOLOGY,NA,1063472504,2023
5020553,LIM,OONA,NA,F,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,1063473064,2023
5611361,KERN,ANNE,M,F,COON RAPIDS,MN,55433,NA,OBSTETRICS/GYNECOLOGY,NA,1063474054,2023
5780571,ROSADO,SULANG,NA,F,WAYNESBORO,PA,17268,MD,OBSTETRICS/GYNECOLOGY,NA,1063474864,2023
6559858,HANSON,THOMAS,MICHAEL,M,NEW HAVEN,CT,06519,NA,OBSTETRICS/GYNECOLOGY,NA,1063475184,2023
6455348,SMITH,SARAH,ELIZABETH,F,ATLANTA,GA,30322,MD,OBSTETRICS/GYNECOLOGY,NA,1063476174,2023
6314589,KING,STEPHANIE,A,F,PHILADELPHIA,PA,19111,MD,OBSTETRICS/GYNECOLOGY,NA,1063476190,2023
5768798,EIGG,MARC,H,M,ROCHESTER,NY,14626,MD,OBSTETRICS/GYNECOLOGY,NA,1063477404,2023
6098478,REDDY,MICHELLE,H,F,LONG BEACH,CA,90806,MD,OBSTETRICS/GYNECOLOGY,NA,1063477891,2023
6243534,LEE,MARGARET,T,F,FALL RIVER,MA,02720,NA,OBSTETRICS/GYNECOLOGY,NA,1063478220,2023
4754038,THOMPSON,MAYRA,J,F,DALLAS,TX,75390,MD,OBSTETRICS/GYNECOLOGY,NA,1063479434,2023
5640472,GIUFFRIDA,DOMINICK,NA,M,KING OF PRUSSIA,PA,19406,NA,OBSTETRICS/GYNECOLOGY,NA,1063480135,2023
5693179,GARRARD,RALPH,M,M,MONTGOMERY,AL,36117,NA,OBSTETRICS/GYNECOLOGY,NA,1063481083,2023
4734667,TREUTLEIN,SCOTT,A,M,BATAVIA,NY,14020,MD,OBSTETRICS/GYNECOLOGY,NA,1063481422,2023
5977353,MYERS,BYRON,NA,M,BROOKLYN,NY,11237,MD,OBSTETRICS/GYNECOLOGY,NA,1063484715,2023
6624179,SAMA,JAHIR,C,M,PATERSON,NJ,07503,NA,GYNECOLOGICAL ONCOLOGY,NA,1063484996,2023
6411559,OLSON,DEBRA,J,F,GLENDALE,WI,53212,NA,OBSTETRICS/GYNECOLOGY,NA,1063485126,2023
5502422,BATHGATE,SUSANNE,NA,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1063485142,2023
5769669,BOTHA,TRACEY,M,F,GAINESVILLE,FL,32605,MD,OBSTETRICS/GYNECOLOGY,NA,1063486066,2023
4481240,GIUFFRE,PATRICIA,A,F,GREENWOOD VILLAGE,CO,80111,MD,OBSTETRICS/GYNECOLOGY,NA,1063486348,2023
5589902,GIVENS,RONNIE,MANNING,M,N CHARLESTON,SC,29406,NA,OBSTETRICS/GYNECOLOGY,NA,1063486751,2023
4481075,BROWN,ERIC,L,M,SMYRNA,GA,30080,MD,OBSTETRICS/GYNECOLOGY,NA,1063486959,2023
6360958,ABEL-BEY,GEDDIS,NA,M,CLINTON,SC,29325,NA,OBSTETRICS/GYNECOLOGY,NA,1063487601,2023
5334958,RUBIN,JOYCE,D,F,SMITHTOWN,NY,11787,MD,OBSTETRICS/GYNECOLOGY,NA,1063487742,2023
5867942,MILLER,AUDREY,F,F,COLUMBIA,SC,29212,MD,OBSTETRICS/GYNECOLOGY,NA,1063487999,2023
5764661,LOAR,PAUL,VICTOR,M,AUSTIN,TX,78758,MD,GYNECOLOGICAL ONCOLOGY,NA,1063488617,2023
4778808,STUTTS,LARRY,C,M,SHEFFIELD,AL,35660,MD,OBSTETRICS/GYNECOLOGY,NA,1063488922,2023
4481090,OLANDER,ROGER,M,M,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,1063489839,2023
6116222,LETE,CHRISTINA,NA,F,WEYMOUTH,MA,02190,MD,OBSTETRICS/GYNECOLOGY,NA,1063489847,2023
6005946,MOSKOWITZ,DAVID,H,M,TOMS RIVER,NJ,08755,MD,OBSTETRICS/GYNECOLOGY,NA,1063492411,2023
6671820,ALLEN,TODD,L,M,WALTERBORO,SC,29488,MD,OBSTETRICS/GYNECOLOGY,NA,1063492494,2023
4657135,HAMILTON,MALCOLM,R,M,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,1063493310,2023
6386782,WARHUS,DAMON,A.,M,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,1063494029,2023
4968261,VOELKEL,SONJA,NA,F,INDIANAPOLIS,IN,46256,MD,OBSTETRICS/GYNECOLOGY,NA,1063494912,2023
5749006,LUDLOW,KAREN,NA,F,SALINAS,CA,93901,MD,OBSTETRICS/GYNECOLOGY,NA,1063494920,2023
6537661,WALTERS,COURTNEY,LEIGH,F,FORT WORTH,TX,76177,NA,OBSTETRICS/GYNECOLOGY,NA,1063495554,2023
4716444,MOYLAN,LAURA,B,F,MILFORD,DE,19963,NA,OBSTETRICS/GYNECOLOGY,NA,1063496735,2023
5672096,LEE,DOROTHY,CHIU,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,1063497303,2023
5107522,SMITHSON,STACY,NA,M,NEWPORT,OR,97365,NA,OBSTETRICS/GYNECOLOGY,NA,1063499895,2023
4975530,SMITH,KEISHA,MONIQUE,F,CLEVELAND,OH,44111,MD,OBSTETRICS/GYNECOLOGY,NA,1063499911,2023
4481683,LANTRY,SELENA,A,F,GLENDALE,CA,91206,NA,OBSTETRICS/GYNECOLOGY,NA,1063501880,2023
5212639,NORTON,PEGGY,A,F,SALT LAKE CITY,UT,84132,MD,OBSTETRICS/GYNECOLOGY,NA,1063502672,2023
4949488,PARISI,SUSAN,M,F,RHINEBECK,NY,12572,MD,OBSTETRICS/GYNECOLOGY,NA,1063503589,2023
5090582,SHAPIRO,IRADA,NA,F,FOREST HILLS,NY,11375,NA,OBSTETRICS/GYNECOLOGY,NA,1063504728,2023
5511139,HARDY,CURTIS,L,M,FLUSHING,NY,11355,MD,OBSTETRICS/GYNECOLOGY,NA,1063506574,2023
5427421,STALBURG,CAREN,M,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,1063509859,2023
4710956,DOLA,CHI,NA,F,METAIRIE,LA,70001,MD,OBSTETRICS/GYNECOLOGY,NA,1063511590,2023
4481311,ABBOUD,AIMAN,M,M,BROOKLYN,NY,11235,MD,OBSTETRICS/GYNECOLOGY,NA,1063511970,2023
4481322,HAN,SAMANTHA,H,F,BURBANK,CA,91505,NA,OBSTETRICS/GYNECOLOGY,NA,1063512812,2023
6020036,JOHNSON,SHANNON,D,F,GREENVILLE,SC,29607,MD,OBSTETRICS/GYNECOLOGY,NA,1063513307,2023
5127243,LAHRMANN,PHILIP,H,M,WEST HARTFORD,CT,06107,MD,OBSTETRICS/GYNECOLOGY,NA,1063515153,2023
4481211,MEDRANO,CARLOS,J,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1063515161,2023
5138408,MOSES,JENNIFER,SHEA,F,FLOWOOD,MS,39232,MD,OBSTETRICS/GYNECOLOGY,NA,1063515807,2023
6643160,JOHNSON,BETHELEN,J,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,1063515856,2023
6212375,SCHNATZ,PETER,F,M,WEST READING,PA,19611,NA,OBSTETRICS/GYNECOLOGY,NA,1063516706,2023
6160639,CABRERA,JOAQUIN,NA,M,SEAFORD,DE,19973,NA,OBSTETRICS/GYNECOLOGY,NA,1063517381,2023
5723576,RODEFFER-EVANS,KAREN,NA,F,FALLON,NV,89406,NA,OBSTETRICS/GYNECOLOGY,NA,1063518595,2023
6426525,SEMENTI,OLIVIA,M,F,SPOKANE VALLEY,WA,99216,NA,OBSTETRICS/GYNECOLOGY,NA,1063521128,2023
5171942,DINICOLA,MARIBETH,M,F,EXETER,NH,03833,MD,OBSTETRICS/GYNECOLOGY,NA,1063521151,2023
6669312,DEVOE,LAWRENCE,D,M,AUGUSTA,GA,30912,NA,OBSTETRICS/GYNECOLOGY,NA,1063522563,2023
5367677,MCDANIEL,HERMAN,R,M,APPLE VALLEY,CA,92307,DO,OBSTETRICS/GYNECOLOGY,NA,1063524130,2023
4481797,EMMA,LEONARD,J,M,JACKSON HEIGHTS,NY,11372,MD,OBSTETRICS/GYNECOLOGY,NA,1063524353,2023
5000699,VO,CANH JEFF,V,M,ELIZABETHTOWN,KY,42701,DO,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,1063525962,2023
4481313,MALANY,ANDREW,M,M,HELENA,MT,59601,NA,OBSTETRICS/GYNECOLOGY,NA,1063525988,2023
6074408,GUZMAN-CRUZ,HERBERT,NA,M,SAN ANTONIO,TX,78211,NA,OBSTETRICS/GYNECOLOGY,NA,1063526283,2023
6593651,RIOS,ANGEL,M,M,EL PASO,TX,79925,NA,OBSTETRICS/GYNECOLOGY,NA,1063526622,2023
5572441,DAVIDSON,AARON,NA,M,NEW HYDE PARK,NY,11042,NA,OBSTETRICS/GYNECOLOGY,NA,1063527166,2023
5967341,SOPER,DAVID,E,M,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,NA,1063527513,2023
6460582,WHIBLEY,THERESA,W,F,NORFOLK,VA,23502,NA,OBSTETRICS/GYNECOLOGY,NA,1063529097,2023
4481185,PELOSI,MARCO,ANTONIO,M,BAYONNE,NJ,07002,NA,GYNECOLOGICAL ONCOLOGY,NA,1063531556,2023
4722894,HANY,LUCINDA,A,F,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,1063535029,2023
5099158,GUIRGUIS,ALFRED,S,M,DOWNERS GROVE,IL,60515,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1063539211,2023
6336086,AMUA QUARSHIE,MERCY,I,F,MANSFIELD,TX,76063,MD,OBSTETRICS/GYNECOLOGY,NA,1063543817,2023
6653919,SEIBEL SEAMON,JOLENE,S,F,BORDENTOWN,NJ,08505,NA,OBSTETRICS/GYNECOLOGY,NA,1063546067,2023
6481715,SHERMAN,ANDREA,B,F,DAVIS,CA,95618,NA,OBSTETRICS/GYNECOLOGY,NA,1063550903,2023
5358027,HOLMES,JENNIFER,L,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1063559318,2023
4810518,RAVEN,KAREN,A,F,RENO,NV,89509,MD,OBSTETRICS/GYNECOLOGY,NA,1063560506,2023
5120377,PULEO,ELLEN,A,F,PINEHURST,NC,28374,NA,OBSTETRICS/GYNECOLOGY,NA,1063560712,2023
6085275,BATTISTA,LEAH,R,F,PROVIDENCE,RI,02904,MD,OBSTETRICS/GYNECOLOGY,NA,1063560969,2023
6509963,AYERS,C. EMMANUEL,NA,M,LUTHERVILLE,MD,21093,MD,OBSTETRICS/GYNECOLOGY,NA,1063564458,2023
5228186,BUCHINGER,JAMES,B,M,TYLER,TX,75702,NA,OBSTETRICS/GYNECOLOGY,NA,1063567634,2023
4481532,MILLER,KENT,NA,M,GAINESVILLE,GA,30501,NA,OBSTETRICS/GYNECOLOGY,NA,1063567675,2023
6188866,RAMBHALA,LALITHA,S,F,ALEXANDRIA,VA,22306,NA,OBSTETRICS/GYNECOLOGY,NA,1063568061,2023
4481081,MENDEZ,JAROD,NA,M,HARLINGEN,TX,78550,MD,OBSTETRICS/GYNECOLOGY,NA,1063571859,2023
6495849,GRANESE,MARSHA,FUNDERBURK,F,MISSION VIEJO,CA,92691,MD,OBSTETRICS/GYNECOLOGY,NA,1063572915,2023
5640675,REBELE,ERIN,C,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,1063577021,2023
6448236,SAVAGE,GEORGE,M,M,LIVINGSTON,CA,95334,MD,OBSTETRICS/GYNECOLOGY,NA,1063577823,2023
5769671,WILKINSON,HUGH,A,M,BOYNTON BEACH,FL,33435,MD,OBSTETRICS/GYNECOLOGY,NA,1063579753,2023
5698780,GAUNT,AMY,K,F,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,1063580801,2023
4480710,GIOVINAZZO,ALECIA,M,F,STATEN ISLAND,NY,10301,MD,OBSTETRICS/GYNECOLOGY,NA,1063580835,2023
4480583,PERKINS,KAREN,Y,F,RANDALLSTOWN,MD,21133,MD,OBSTETRICS/GYNECOLOGY,NA,1063582179,2023
5721879,BARBOSA,KAREN,M,F,PARAMOUNT,CA,90723,MD,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,1063583854,2023
5909522,MEATH,AMY,J,F,WACONIA,MN,55387,MD,OBSTETRICS/GYNECOLOGY,NA,1063591725,2023
6423697,FULFORD,KEVIN,L,M,BERKELEY,CA,94705,NA,OBSTETRICS/GYNECOLOGY,NA,1063594612,2023
6481639,WARA,ANNE,M,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,1063596039,2023
5983189,BORN,TAGE,E,F,ABERDEEN,SD,57401,MD,OBSTETRICS/GYNECOLOGY,NA,1063596245,2023
4480494,MAXIMOS,BASSEM,NA,M,LEAGUE CITY,TX,77573,NA,OBSTETRICS/GYNECOLOGY,NA,1063600013,2023
5739050,BIGELOW,JENNIFER,L,F,MARRERO,LA,70072,NA,OBSTETRICS/GYNECOLOGY,NA,1063602506,2023
5527392,ZENKIN,ELENA,I,F,LAS VEGAS,NV,89102,NA,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,1063602597,2023
4816443,GODWIN,JENNIFER,E,F,CANAL FULTON,OH,44614,NA,OBSTETRICS/GYNECOLOGY,NA,1063603892,2023
5768786,SASTRY,DEEPTHA,NA,F,PORTSMOUTH,NH,03801,NA,OBSTETRICS/GYNECOLOGY,NA,1063603967,2023
5500007,TRAN,THERESE,H,F,OTTUMWA,IA,52501,NA,OBSTETRICS/GYNECOLOGY,NA,1063609758,2023
6378092,MONTEALEGRE,ALVARO,I,M,PEARLAND,TX,77584,NA,OBSTETRICS/GYNECOLOGY,NA,1063609790,2023
4873545,ROZENFELD,MARIYA,NA,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,1063610343,2023
4666612,CREED,KAREN,NA,F,SANDY SPRINGS,GA,33042,NA,OBSTETRICS/GYNECOLOGY,NA,1063611101,2023
4707651,SHOPE,ANNA,R,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,1063611374,2023
6492227,LEE,GENE,T,M,GLADSTONE,MO,64118,NA,OBSTETRICS/GYNECOLOGY,NA,1063612521,2023
4958088,UDOH,ETEAKAMBA,J,M,ALTUS,OK,73521,NA,OBSTETRICS/GYNECOLOGY,NA,1063612885,2023
5530532,DELIC,LEJLA,NA,F,SANTA ROSA,CA,95403,NA,GYNECOLOGICAL ONCOLOGY,NA,1063615185,2023
4850507,MIDDLETON,JAIME,J,F,WEBSTER,TX,77598,NA,OBSTETRICS/GYNECOLOGY,NA,1063616647,2023
6591781,SUGIBAYASHI,SHERA,NA,F,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,1063616860,2023
5202867,FULLERTON,ANDREA,M,F,WICHITA,KS,67206,NA,OBSTETRICS/GYNECOLOGY,NA,1063617587,2023
6679620,BODON,LISA,M,F,RANCHO MIRAGE,CA,92270,NA,OBSTETRICS/GYNECOLOGY,NA,1063619013,2023
5159641,LEEMAN,HOLLY,M,F,WHITMAN,MA,02382,NA,OBSTETRICS/GYNECOLOGY,NA,1063619260,2023
4665405,CHANDER ROLAND,BANI,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,1063619542,2023
5500801,LEI,YING,NA,F,APOPKA,FL,32703,NA,OBSTETRICS/GYNECOLOGY,NA,1063619914,2023
5088214,VANSADIA,ANUPAMA,G,F,ROCHESTER HILLS,MI,48306,NA,OBSTETRICS/GYNECOLOGY,NA,1063622454,2023
5132045,BRANDT-GRIFFITH,BRIANNE,MARIE,F,DULUTH,MN,55805,NA,OBSTETRICS/GYNECOLOGY,NA,1063622538,2023
4968225,LOWERY,WILLIAM,JEFFREY,M,INDIANAPOLIS,IN,46227,NA,GYNECOLOGICAL ONCOLOGY,NA,1063622959,2023
4920626,OREILLY,SARA,B,F,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,1063623205,2023
6642287,EGLY,JONATHAN,ANDREW,M,SAINT MARYS,GA,31558,NA,OBSTETRICS/GYNECOLOGY,NA,1063623700,2023
5036709,BUCHANAN,SARAH,NA,F,OSAGE BEACH,MO,65065,MD,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,1063626331,2023
6506318,VEMULAPALLI,MADHAVI,D,F,WALNUT CREEK,CA,94598,NA,OBSTETRICS/GYNECOLOGY,NA,1063627362,2023
4480610,MOOLA,SUDHA,NA,F,RIVERSIDE,CA,92503,NA,OBSTETRICS/GYNECOLOGY,NA,1063628386,2023
4480909,MATTEO,ANTHONY,J,M,HORSHAM,PA,19044,NA,OBSTETRICS/GYNECOLOGY,NA,1063636694,2023
5803762,PATTERSON,KRISTEN,LEIGH,F,LUBBOCK,TX,79407,NA,OBSTETRICS/GYNECOLOGY,NA,1063637650,2023
5249724,LINDLEY,NORMAN,D,M,ALAMOGORDO,NM,88310,NA,OBSTETRICS/GYNECOLOGY,NA,1063639409,2023
4965033,PAPA,RHETT,R,M,BORREGO SPRINGS,CA,92004,NA,OBSTETRICS/GYNECOLOGY,NA,1063642312,2023
5514984,GONZALEZ PINA,ROBERTO,R,M,SAN SEBASTIAN,PR,00685,MD,OBSTETRICS/GYNECOLOGY,NA,1063643682,2023
5539073,FRITZ,RANI,B,M,BROOKLYN,NY,11212,NA,OBSTETRICS/GYNECOLOGY,NA,1063647063,2023
5754481,REYNOLDS,R. MELODY,M,F,STROUDSBURG,PA,18360,NA,OBSTETRICS/GYNECOLOGY,NA,1063647899,2023
5219497,FLEISHER,JONAH,D,M,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,1063648632,2023
6289225,STEPHENSON,RUTH,D,F,NEW BRUNSWICK,NJ,08901,NA,GYNECOLOGICAL ONCOLOGY,SURGICAL ONCOLOGY,1063649051,2023
4668659,BROACH,VANCE,A,M,NEW YORK,NY,10065,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1063649085,2023
6549355,SMYERS,KRISTEN,L,F,NIAGARA FALLS,NY,14304,NA,OBSTETRICS/GYNECOLOGY,NA,1063652972,2023
4687248,COUNIHAN,MELISSA,M,F,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,1063655074,2023
5501635,BRESLAU,VLADIMIR,NA,M,MALONE,NY,12953,NA,OBSTETRICS/GYNECOLOGY,NA,1063658797,2023
5844500,NEGRON,WILFREDO,NA,M,HINESVILLE,GA,31313,MD,OBSTETRICS/GYNECOLOGY,NA,1063663615,2023
4648079,RAMIREZ,HECTOR,F,M,OCOEE,FL,34761,NA,OBSTETRICS/GYNECOLOGY,NA,1063663771,2023
6528079,RITTER,BROOKE,NA,F,PALM HARBOR,FL,34684,NA,OBSTETRICS/GYNECOLOGY,NA,1063672335,2023
4927347,TAKAGI,VIRGINIA,A,F,INDIANAPOLIS,IN,46237,NA,OBSTETRICS/GYNECOLOGY,NA,1063673358,2023
5796516,GRIFFITH,SUZANNE,C,F,BUFFALO,NY,14203,NA,OBSTETRICS/GYNECOLOGY,NA,1063675676,2023
5334794,ALKASAB,SUSAN,L,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,1063677656,2023
6013787,HOPPE,KARA,NA,F,MADISON,WI,53715,NA,OBSTETRICS/GYNECOLOGY,NA,1063677920,2023
5984896,SAHA,ANITA,NA,F,PRINCETON,NJ,08540,NA,OBSTETRICS/GYNECOLOGY,NA,1063679983,2023
6462105,HOFF,ERIC,J,M,KETTERING,OH,45429,NA,OBSTETRICS/GYNECOLOGY,NA,1063681393,2023
4944495,SPEAK,BRENT,D,M,KIRKSVILLE,MO,63501,NA,OBSTETRICS/GYNECOLOGY,NA,1063681419,2023
5423827,LIN,KEN,Y,M,BRONX,NY,10467,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1063683936,2023
5754916,TURNER,LINDSAY,NA,F,LEECHBURG,PA,15656,NA,OBSTETRICS/GYNECOLOGY,NA,1063684520,2023
6390221,SKINNER,JACOB,NA,M,HENDERSON,NV,89014,NA,OBSTETRICS/GYNECOLOGY,NA,1063686152,2023
4636339,PERRY,RACHEL,A,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,1063686376,2023
5373754,WONG,LUCHIN,F,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,1063689057,2023
6150401,GROSSMAN,GLENN,M,M,MISSION HILLS,CA,91345,MD,OBSTETRICS/GYNECOLOGY,NA,1063693000,2023
4923033,MUSHONGA,NYARAI,NA,F,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,1063696763,2023
5502411,NELSON,LAUREN,T,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1063702264,2023
5427589,CHI,ALICE,M,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,1063704526,2023
5427612,TILL,SARA,NA,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,1063705374,2023
5659313,SPICER,CORAL,NA,F,SPRINGFIELD,OH,45505,NA,OBSTETRICS/GYNECOLOGY,NA,1063705754,2023
6416741,PATEL,SMRUTI,V,F,FAIRFIELD,OH,45014,NA,OBSTETRICS/GYNECOLOGY,NA,1063709129,2023
4689545,MALLETTE,KATHRYN,H,F,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,1063709327,2023
4774960,STORCK,KATHRYN,NA,M,SHIPROCK,NM,87420,NA,OBSTETRICS/GYNECOLOGY,NA,1063709517,2023
4859281,BUIKEMA,TOVAH,A,F,SOUTH BEND,IN,46601,NA,OBSTETRICS/GYNECOLOGY,NA,1063714459,2023
5408382,GREENE,SUSAN,MOBLEY,F,SAVANNAH,GA,31404,NA,OBSTETRICS/GYNECOLOGY,NA,1063718187,2023
5235793,HUFFMAN,ERINN,ELIZABETH,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,1063724086,2023
