id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
7544546,1174578017,MAUGERI,JOSEPH,P,M,LANDING,NJ,07850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821651,1174579833,BRADFORD,THOMAS,H,M,FAYETTEVILLE,AR,72703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6382409,1174580393,STEPHENSON,HALE,H,M,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7087009,1174580823,CHUNG,SHIRLEY,W,F,NEEDHAM,MA,02494,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6017206,1174581284,SHACKELFORD,DONALD,P,M,GREENVILLE,NC,27834,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8037023,1174583611,ISAWI,FAROUK,F,M,FREEPORT,IL,61032,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
7233235,1174584130,WEEKS,PETER,NA,M,LISLE,IL,60532,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7735567,1174584791,ROSE,SHAYLA,S,F,LAKE SAINT LOUIS,MO,63367,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7042981,1174585186,FISHER,AMY,J,F,MINNEAPOLIS,MN,55404,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7042975,1174585806,JOHNSON,MALINDA,K,F,BLAINE,MN,55449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821348,1174585913,SINGH-CRAIGHEAD,ANITA,P,F,AGOURA HILLS,CA,91301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7471480,1174586333,CAPIRO,RODNEY,NA,M,MANAHAWKIN,NJ,08050,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6306659,1174586788,KEANCHONG,MARIA,R,F,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7295368,1174588529,TRACY,ELIZABETH,NA,F,FOUNTAIN VALLEY,CA,92708,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5993208,1174590814,CHAPPELL,PAT,RAI,F,DURHAM,NC,27713,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821655,1174591820,TCHUISSE,LUCIEN MAXIMIN,Y,M,PALATKA,FL,32177,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8106688,1174593313,WILSON,JAMES,D,M,MOORESVILLE,NC,28117,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7889758,1174593644,KLINGELE,CHRISTOPHER,J,M,ROCHESTER,MN,55904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7460937,1174593941,DAVIES,NORMAN,NA,M,ROCHESTER,MN,55905,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7877589,1174594253,SU,HENRY,NA,M,PHILADELPHIA,PA,19130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7090042,1174595086,TAYLOR,GREGORY,MARK,M,MURFREESBORO,TN,37129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6728249,1174595219,NGUYEN,TRUONG,CHINH QUOC,M,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6605407,1174595342,SWIFT,JOANNE,NA,F,VOORHEES,NJ,08043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6089849,1174595656,GERBER,CHRISTINE,STANLEY,F,PAWLEYS ISLAND,SC,29585,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5994471,1174595680,BURCHARD,ELIZABETH,NA,F,PAWTUCKET,RI,02860,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6113510,1174596241,BUSH,JACQUELINE,NA,F,BROOKLYN,NY,11215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6822030,1174597579,RAMAN,ANURADHA,NA,F,MENOMONEE FALLS,WI,53051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821722,1174597587,TAYLOR,ELLEN,L,F,BALTIMORE,MD,21209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7263351,1174597728,SIMON,KAREN,NA,F,CHESTER,PA,19013,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6113511,1174597967,PAONE,THOMAS,L,M,BROOKLYN,NY,11215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8151847,1174598585,CARROLL,TIFFENY,S.,F,NEWNAN,GA,30265,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6541501,1174599401,RADPOUR,CHRIS,J,M,CHATTANOOGA,TN,37421,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6501878,1174599641,CAMPBELL,RWANDA,D,F,ST CLOUD,MN,56303,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6358325,1174599682,ST CHARLES,MARISE,NA,F,EASTCHESTER,NY,10709,DO,OBSTETRICS/GYNECOLOGY,NA,2023
5821486,1174599989,WOODSON,RONALD,C,M,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7984235,1174601868,MAHAVNI,VIKAS,NA,M,SACRAMENTO,CA,95815,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7984234,1174601967,JUNG,BARBARA,L,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6717500,1174602858,FILARDO,JOSEPHINE,NA,F,MANASQUAN,NJ,08736,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8039746,1174603096,SIMON HART,URELAINE,R,F,MERIDIAN,MS,39301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6994645,1174603419,EDWARDS,CREIGHTON,L,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821694,1174603500,KHOUW,RAYMOND,S,M,DALLAS,TX,75237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8107153,1174603716,LANDREY,CHRISTOPHER,R,M,TAWAS CITY,MI,48763,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6992698,1174605091,CRAFT,GEORGE,F,M,MANASSAS,VA,20110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6933536,1174609937,CHIANG,DAVID,M,M,WHITESTONE,NY,11357,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6845465,1174610943,RANDOLPH,JOHN,F,M,ANN ARBOR,MI,48108,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7868949,1174611263,LEONG,JOY,A,F,LA MIRADA,CA,90638,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6257156,1174611826,GRATCH,MARY,M,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7887792,1174612592,CHUN,HAJOON,NA,M,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8126380,1174614036,ZINNER,ELI,S,M,SANTA MARIA,CA,93454,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6235990,1174614879,LAIFER,JULIE,L,F,STRATFORD,CT,06614,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6173925,1174615389,DALY,CORNELIA,B,F,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6010792,1174617609,DAO,FRANKLIN,V.H.,M,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6915046,1174618250,ROWE,JULIAN,F,M,ALBUQUERQUE,NM,87109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6303340,1174619225,TURNER,GEOFFREY,L,M,SAUGET,IL,62206,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8132528,1174621858,WOODROW,PETER,A,M,BISMARCK,ND,58503,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6675433,1174626303,MCKIEVER,DANIEL,J,M,MERIDIAN,MS,39301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6666360,1174626337,ZOZULIN,MARY,L,F,SOUTHBURY,CT,06488,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6577955,1174626493,BLEY,DESIREE,SHAWN,F,PORTLAND,OR,97213,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7963540,1174628234,CASTELLANOS-VIDAURRE,AUDRY,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8140887,1174629034,COLON LARACUENTE,ADRIAN,NA,M,SAN JUAN,PR,00925,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5820834,1174629471,PASCARIO,BEN,NA,M,NEW YORK,NY,10028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7893052,1174631683,FOLTZ,LUBA,M,F,SEATTLE,WA,98104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6955952,1174631709,FOLEY,JILL,DIANE,F,ORINDA,CA,94563,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5820763,1174632939,MORALES,WILSON,NA,M,PARAMOUNT,CA,90723,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6020923,1174633135,WINTER,ROBERT,N,M,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6932811,1174633317,WATSON,JOSEPH,NA,M,LAS VEGAS,NV,89106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7573403,1174633515,REED,CHESTON,M,M,MEMPHIS,TN,38120,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6112881,1174634448,TILGHMAN,CRAIG,M,M,BIRMINGHAM,AL,35243,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6332301,1174639082,DEJONG,JULIE,M,F,FOND DU LAC,WI,54935,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6111323,1174640932,KOLAR,DONNA,NA,F,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7077218,1174643357,COX,JOY,D,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217681,1174658116,BOULTING,EDMUND,C.A.,M,ALTAMONTE SPRINGS,FL,32714,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6393871,1174658710,SALEM,AREEJ,NA,M,TAMPA,FL,33609,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5821138,1174661763,ABESSINIO,CARMELA,A,F,GROSSE POINTE PARK,MI,48230,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6018065,1174668107,PRAY DEDE,MIRANDA,M,F,WATERTOWN,SD,57201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8097676,1174679880,FALKNER,CATHERINE,M,F,WEST SENECA,NY,14224,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7920374,1174681134,CHAN,PHILIP,TC,M,PALMDALE,CA,93551,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5820526,1174681373,HOLMES,KAY,F,F,JACKSONVILLE,FL,32216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6837867,1174682728,COLDEN-MASSEY,KIMBERLY,NA,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7954848,1174683544,PAGADALA,PADMAVATHI,V.,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7263345,1174685762,WEIL,SUSAN,M,F,MEDIA,PA,19063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7759627,1174687560,KELLEY,FREDERICK,JORDAN,M,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,2023
6245484,1174687743,SIEGLER,DENNIS,P,M,SAN JOSE,CA,95128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6099165,1174690549,HAJJAR NOLAN,LEILA,R,F,DETROIT,MI,48202,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7984148,1174691430,BUI,BAO-THUONG,K,F,SAN JOSE,CA,95119,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7113825,1174692719,REDICK,DANA,L,F,CHARLOTTESVILLE,VA,22903,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6180450,1174694483,CHARNSANGAVEJ,CHUTAPORN,NA,M,PARKER,CO,80138,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5820615,1174696454,DANZEY,TOYA,J,F,HARTSVILLE,SC,29550,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7476280,1174697023,MINTON,DOUGLAS,NA,M,ARVADA,CO,80005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6887808,1174701981,DAVIS,SARAH,NA,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805991,1174702948,RAI,KARISHMA,K,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6211452,1174703193,ROLON,LISA,M,F,GREENLAWN,NY,11740,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6561853,1174703680,POUNTNEY LEVESQUE,MARLENE,E,F,SAN MARCOS,CA,92069,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7907914,1174704852,PILLA,PRASHANTI,NA,F,MOUNT PLEASANT,WI,53405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6295195,1174706170,LENCOSKI,HEIDI,DANIELLE,F,SHEFFIELD VILLAGE,OH,44035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7705522,1174709745,RITCHIE,KRISTY,NA,F,ZANESVILLE,OH,43701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6526551,1174718316,GREENLEAF,KELLY,JO,F,HERMANTOWN,MN,55811,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6553368,1174720759,BARNUM,MORGAN,L,F,RIVER FALLS,WI,54022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7512564,1174722417,ATASHROO,DIANA,TAHEREH,F,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6108849,1174722698,PARKER,SARA,R,F,CLINTON,MD,20735,NA,OBSTETRICS/GYNECOLOGY,CRITICAL CARE (INTENSIVISTS),2023
6811410,1174724397,GONZALEZ GARCIA,MICHELLE,N,F,EASTON,MD,21601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5986767,1174726426,EVANS,ELIZABETH,C,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7199481,1174726491,SANSOBRINO,DANIEL,M,M,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6972114,1174727754,GILLASPY,KATHERINE,L,F,ORO VALLEY,AZ,85755,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7212694,1174727770,WARD,KRISTY,KAY,F,NOCONA,TX,76255,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7548476,1174728232,KOMARYNSKY,IRENE,I,F,STAMFORD,CT,06902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5820595,1174729958,FAHMY,WAFIKA,M,F,BAKERSFIELD,CA,93301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6786739,1174731046,DAUDI,SAYEEMA,NA,F,GLENDALE,AZ,85306,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7050621,1174732770,ROSE,THERESA,LINDSAY,F,LAKE FOREST,IL,60045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5820947,1174734479,SOCAS,VERONICA,NA,F,BRADENTON,FL,34209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6409890,1174735054,EACCARINO,MARY,NA,F,ALPHARETTA,GA,30005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7574643,1174737290,HORLANDER,KRISTI,M,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6208566,1174741409,TRYSKA,KARISSA,L,F,MUSKEGON,MI,49442,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6148852,1174742498,HAWKINS,SARAH,NA,F,FLORENCE,KY,41042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7940529,1174743389,KAUFMAN,DIANA,K,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6386281,1174744064,BRIZUELA,HERNAN,NA,M,PHILADELPHIA,PA,19133,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
6295845,1174744734,KUHLMANN,ZACHARY,C,M,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7615623,1174744841,RAINBOLT,HILARY,E,F,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7725156,1174749865,MADDOX,CHRISTINA,E,F,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6477016,1174750590,LIPPMANN,QUINN,KERR,F,RICHMOND,VA,23230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6462541,1174751580,GOETTER,MELISSA,A,F,WAUSAU,WI,54401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7520292,1174751739,POLITIS,EUGENIA,NA,F,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6794062,1174758031,BINDER,PRATIBHA,SAREEN,F,SAN DIEGO,CA,92103,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7763024,1174758155,TEEFEY,PATRICK,R,M,PHILADELPHIA,PA,19148,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6991074,1174758403,BRUMM,ASHLEY,M,F,SHERMAN,TX,75090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7646616,1174763064,JOHNSON,JIL,NA,F,HILLSBORO,OR,97123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7442493,1174766711,ALVARADO,ROSALIE,NA,F,WHITE PLAINS,NY,10604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6812899,1174767255,MODEST-MCKOY,MONIQUE,TISHA SIMONE,F,TAHLEQUAH,OK,74464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6525860,1174772594,KENYON,DIANA,L,F,ROCKFORD,IL,61103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6162040,1174773287,GUY,MICHAEL,STEPHEN,M,KETTERING,OH,45429,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
5998401,1174774723,CABRERA,MICHELLE,MARIE,F,PASADENA,CA,91105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217685,1174775696,OSBORNE,SUSANNE,V,F,KISSIMMEE,FL,34741,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6994640,1174777015,GUAN,XIAOMING,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6406240,1174778575,ROBINSON,DAWN,O,F,BIG RAPIDS,MI,49307,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6176044,1174780381,NAVAS,JOHN,NA,M,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6666361,1174780464,MATTISON,SANDRA,P,F,TRUMBULL,CT,06611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7618156,1174781819,HERSH,ERICKA,MICHELLE,F,FALL RIVER,MA,02720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7839529,1174782171,MOY,ESTHER,Y,F,MUKILTEO,WA,98275,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5820627,1174783427,LAKE,AEUMURO,G,F,SEATTLE,WA,98115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7322236,1174784128,BOGGS,ELIZABETH,W,F,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6123268,1174784367,JACKSON,JENNIFER,VEIT HALL,F,TIGARD,OR,97224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7246488,1174785398,RULEWICZ,TRACIE,N,F,WYOMING,MI,49548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8000554,1174785620,HERRERA,KIMBERLY,M,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6218540,1174786248,SPEAKS,JALEEMA,NA,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7143142,1174787097,RENNER,MATTHEW,D,M,BOISE,ID,83712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7257819,1174787725,MANN,DANIELLE,M,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7533598,1174787824,PENA,VANESSA,V,F,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6539755,1174795892,CAMPBELL,NIGEL,H,M,MOSCOW,ID,83843,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5820927,1174797914,WEI,ZHU,P,F,IRVINE,CA,92618,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6193055,1174802250,THEILEN,LAUREN,H,F,SALT LAKE CITY,UT,84108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7202122,1174812143,HAMMONS,LEE,M,M,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6362798,1174813091,VARGAS,ROBERTO,J,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6481136,1174813513,FARMER,KACI,CAPPS,F,CHARLOTTE,NC,28262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7861413,1174813927,ARGUELLO,ANDREA,DENISE,F,GRAPEVINE,TX,76051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7984133,1174814511,SANIDAD,SHARLENE,G,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7613350,1174815880,SLOCUM,PAUL,DOUGLAS,M,DALLAS,TX,75251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5820602,1174816789,NATTELL,NOAH,NA,M,PASADENA,CA,91104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7853988,1174817167,RIDLEY,CELIA,JANETTE,F,EASLEY,SC,29642,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7375770,1174818819,HOKENSTAD,ALEXIS,NA,F,WILLISTON,ND,58801,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6951927,1174819064,DE GUZMAN,GLENDELL,S,M,LAS VEGAS,NV,89102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6148849,1174833800,REID,MARIA,NA,F,FLORENCE,KY,41042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6222161,1174835136,SMITH,BLAIR,NA,F,KANSAS CITY,MO,64108,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7252879,1174835201,JONES,ASHLEY,NA,F,DECATUR,AL,35601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7273661,1174839401,HEREDIA MELERO,GERARDO,M,M,LEXINGTON,KY,40504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7036054,1174840185,TSIMIS,MICHAEL,NA,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7478835,1174840516,GROVES,MELISSA,ELAINE,F,YONKERS,NY,10703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7736649,1174841316,JANUSZYK,JAMIE,A,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7712801,1174841514,DOLE,YVES-RICHARD,NA,M,BALTIMORE,MD,21236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7889276,1174842165,STRANEY,JENNIFER,O,F,HOUMA,LA,70363,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7654288,1174843635,WALKER,BREANNA,NA,F,LAKE IN THE HILLS,IL,60156,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8166898,1174844484,GLEIMER,EMILY,R,F,VOORHEES,NJ,08043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8041292,1174844906,THOMAS,ELIZABETH,L,F,FLORENCE,AL,35630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7384522,1174846372,KAPETANAKIS,THEODOROS,NA,M,CAMBRIDGE,MA,02238,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6510107,1174847198,ADAMS,STEVEN,NA,M,IDAHO FALLS,ID,83404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7747035,1174848154,SHIELDS,KRISTIN,MARIE,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7849698,1174848782,CHOUBEY,VEENA,NA,F,BALTIMORE,MD,21202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6674697,1174852925,JONES,DAWN,J,F,RIVERDALE,GA,30274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7611102,1174865869,RILEY,REGAN,E,F,ALBUQUERQUE,NM,87109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993215,1174866206,PAK,ARLENE,NA,F,HOLLY SPRINGS,NC,27540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6460198,1174866248,DOWNING,MAUREEN,E.,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6665773,1174866453,FINNERAN,FRANCIS,V,M,SHORTSVILLE,NY,14548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8018942,1174866537,WALKER,ALEXANDRA,NA,F,JACKSONVILLE,FL,32231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6211419,1174880512,YATES,ANGELA,D.,F,CHATTANOOGA,TN,37403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6634998,1174880827,WALLER,KARLA,T,F,CEDAR PARK,TX,78613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6812969,1174881072,ROBINSON,CAITLIN,L,F,SALISBURY,MD,21804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6425468,1174881601,MACIAS,MARIO,ALEJANDRO,M,OSAGE BEACH,MO,65065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6624698,1174885065,LEE,EUNICE,NA,F,ALLENTOWN,PA,18103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7872218,1174887285,BHALWAL,ASHA,B,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6406559,1174888200,HASAN,LARA,T,F,PALMS SPRINGS,CA,92262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7505721,1174889034,TRAN,LAUREN,M,F,MILWAUKEE,WI,53233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6316672,1174889653,DIAS,EDUARDO,NA,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6558294,1174902035,HALL,WILLIAM,DANIEL,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6797069,1174904379,PEARL,SARAH,R,F,LEES SUMMIT,MO,64064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7598199,1174910236,CLAUSEN,SARAH,NA,F,DULUTH,MN,55805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6146631,1174910681,REHMAN,SUBHIA,NA,F,CELEBRATION,FL,34747,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6281706,1174918791,JONES,CARRIE,ANNE,F,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6561977,1174919120,ST GERMAIN,ASHLEY,L,F,LEBANON,OR,97355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8174917,1174919138,HIRANI,ZISHAN,NA,M,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7250472,1174920557,BOWEN,KELLY,ROSE,F,MILFORD,MA,01757,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6021947,1174921787,ALONGE-OBE,OLANIKE,O,F,WATERLOO,IA,50702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
