id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1637062,1174706170,LENCOSKI,HEIDI,DANIELLE,F,SHEFFIELD VILLAGE,OH,44035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2294358,1174709745,RITCHIE,KRISTY,NA,F,ZANESVILLE,OH,43701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1078072,1174718316,GREENLEAF,KELLY,JO,F,HERMANTOWN,MN,55811,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1104968,1174720759,BARNUM,MORGAN,L,F,HUDSON,WI,54016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2095749,1174722417,ATASHROO,DIANA,TAHEREH,F,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
637939,1174722698,PARKER,SARA,R,F,CLINTON,MD,20735,NA,OBSTETRICS/GYNECOLOGY,CRITICAL CARE (INTENSIVISTS),2023
508122,1174726426,EVANS,ELIZABETH,C,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1772639,1174726491,SANSOBRINO,DANIEL,M,M,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1536129,1174727754,GILLASPY,KATHERINE,L,F,TUCSON,AZ,85714,NA,OBSTETRICS/GYNECOLOGY,NA,2023
733934,1174727770,WARD,KRISTY,NA,F,MORGANTOWN,WV,26506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2131533,1174728232,KOMARYNSKY,IRENE,I,F,STAMFORD,CT,06905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
368682,1174729958,FAHMY,WAFIKA,M,F,BAKERSFIELD,CA,93301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
959115,1174731046,DAUDI,SAYEEMA,NA,F,TOLEDO,OH,43608,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1616786,1174732770,ROSE,THERESA,LINDSAY,F,LAKE FOREST,IL,60045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
368461,1174734479,SOCAS,VERONICA,NA,F,BRADENTON,FL,34209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
954760,1174735054,EACCARINO,MARY,NA,F,ALPHARETTA,GA,30005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2158077,1174737290,HORLANDER,KRISTI,M,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2629700,1174741409,TRYSKA,KARISSA,L,F,MUSKEGON,MI,49442,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2539435,1174743389,KAUFMAN,DIANA,K,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
927929,1174744064,BRIZUELA,HERNAN,NA,M,PHILADELPHIA,PA,19120,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
834634,1174744734,KUHLMANN,ZACHARY,C,M,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2201093,1174744841,RAINBOLT,HILARY,E,F,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2314141,1174749865,MADDOX,CHRISTINA,E,F,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1024824,1174750590,LIPPMANN,QUINN,KERR,F,RICHMOND,VA,23230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1009049,1174751580,GOETTER,MELISSA,A,F,WAUSAU,WI,54401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2103272,1174751739,POLITIS,EUGENIA,NA,F,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1954190,1174751762,ASHTIER,DANIELAH,A,F,WASHINGTON,DC,20010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1699741,1174753495,PETERSEN,EMILY,NA,F,ATLANTA,GA,30303,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1352979,1174758031,BINDER,PRATIBHA,SAREEN,F,SAN DIEGO,CA,92103,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2353160,1174758155,TEEFEY,PATRICK,R,M,PHILADELPHIA,PA,19148,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1555454,1174758403,BRUMM,ASHLEY,M,F,SHERMAN,TX,75090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1694501,1174763064,JOHNSON,JIL,NA,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2021186,1174766711,ALVARADO,ROSALIE,NA,F,YONKERS,NY,10701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1372522,1174767255,MODEST-MCKOY,MONIQUE,TISHA SIMONE,F,TAHLEQUAH,OK,74464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1077142,1174772594,KENYON,DIANA,L,F,ROCKFORD,IL,61103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
692730,1174773287,GUY,MICHAEL,STEPHEN,M,KETTERING,OH,45429,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
368627,1174773758,GAWEDA,OSKAR,ADAM,M,RIDGEWOOD,NY,11385,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1633981,1174774723,CABRERA,MICHELLE,MARIE,F,PASADENA,CA,91105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791573,1174775696,OSBORNE,SUSANNE,V,F,KISSIMMEE,FL,34741,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1559298,1174777015,GUAN,XIAOMING,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
951072,1174778575,ROBINSON,DAWN,O,F,BIG RAPIDS,MI,49307,MD,OBSTETRICS/GYNECOLOGY,NA,2023
707699,1174780381,NAVAS,JOHN,NA,M,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222082,1174780464,MATTISON,SANDRA,P,F,FAIRFIELD,CT,06824,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2203708,1174781819,HERSH,ERICKA,MICHELLE,F,FALL RIVER,MA,02720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
605471,1174782171,MOY,ESTHER,Y,F,SEATTLE,WA,98133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
368646,1174783427,LAKE,AEUMURO,G,F,SEATTLE,WA,98115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2539431,1174784128,BOGGS,ELIZABETH,W,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1825310,1174784367,JACKSON,JENNIFER,VEIT HALL,F,COOS BAY,OR,97420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1822218,1174785398,RULEWICZ,TRACIE,N,F,WYOMING,MI,49548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2604762,1174785620,HERRERA,KIMBERLY,M,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
753647,1174786248,SPEAKS,JALEEMA,NA,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1713217,1174787097,RENNER,MATTHEW,D,M,BOISE,ID,83712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1833556,1174787725,MANN,DANIELLE,M,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2117501,1174787824,PENA,VANESSA,V,F,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2335638,1174790646,MCEACHEN,PAULA,GRIMES,F,CHANDLER,AZ,85224,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1091598,1174795892,CAMPBELL,NIGEL,H,M,PULLMAN,WA,99163,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916482,1174802250,THEILEN,LAUREN,H,F,SALT LAKE CITY,UT,84143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1775282,1174812143,HAMMONS,LEE,M,M,LEECHBURG,PA,15656,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904253,1174813091,VARGAS,ROBERTO,J,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1153982,1174813513,FARMER,KACI,CAPPS,F,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2456648,1174813927,ARGUELLO,ANDREA,DENISE,F,GRAPEVINE,TX,76051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2585383,1174814511,SANIDAD,SHARLENE,G,F,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2198747,1174815880,SLOCUM,PAUL,DOUGLAS,M,CLEBURNE,TX,76033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2448655,1174817167,RIDLEY,CELIA,JANETTE,F,EASLEY,SC,29642,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1951941,1174818819,HOKENSTAD,ALEXIS,NA,F,WILLISTON,ND,58801,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1515111,1174819064,DE GUZMAN,GLENDELL,S,M,LAS VEGAS,NV,89102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
680125,1174833800,REID,MARIA,NA,F,FLORENCE,KY,41042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
757148,1174835136,SMITH,BLAIR,NA,F,KANSAS CITY,MO,64108,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1828865,1174835201,JONES,ASHLEY,NA,F,DECATUR,AL,35601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1850186,1174839401,HEREDIA MELERO,GERARDO,M,M,LEXINGTON,KY,40504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1601982,1174840185,TSIMIS,MICHAEL,NA,M,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2060863,1174840516,GROVES,MELISSA,ELAINE,F,YONKERS,NY,10703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2325914,1174841316,JANUSZYK,JAMIE,A,F,PARK RIDGE,IL,60068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2301811,1174841514,DOLE,YVES-RICHARD,NA,M,BALTIMORE,MD,21236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2485472,1174842165,STRANEY,JENNIFER,O,F,HOUMA,LA,70363,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2240716,1174843635,WALKER,BREANNA,NA,F,LAKE IN THE HILLS,IL,60156,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2775223,1174844484,GLEIMER,EMILY,R,F,VOORHEES,NJ,08043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2686191,1174844906,THOMAS,ELIZABETH,L,F,FLORENCE,AL,35630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1961400,1174846372,KAPETANAKIS,THEODOROS,NA,M,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1060082,1174847198,ADAMS,STEVEN,NA,M,IDAHO FALLS,ID,83404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2336698,1174848154,SHIELDS,KRISTIN,MARIE,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2443984,1174848782,CHOUBEY,VEENA,NA,F,BALTIMORE,MD,21202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1231165,1174852925,JONES,DAWN,J,F,RIVERDALE,GA,30274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1752134,1174859185,ACKERMAN,JOSHUA,S,M,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2196571,1174865869,RILEY,REGAN,E,F,ALBUQUERQUE,NM,87109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514647,1174866206,PAK,ARLENE,NA,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1006794,1174866248,DOWNING,MAUREEN,E.,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1221531,1174866453,FINNERAN,FRANCIS,V,M,SHORTSVILLE,NY,14548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2623845,1174866537,WALKER,ALEXANDRA,NA,F,JACKSONVILLE,FL,32231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
745927,1174880512,YATES,ANGELA,D.,F,CHATTANOOGA,TN,37403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1189078,1174880827,WALLER,KARLA,T,F,CEDAR PARK,TX,78613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1372612,1174881072,ROBINSON,CAITLIN,L,F,PRINCESS ANNE,MD,21853,NA,OBSTETRICS/GYNECOLOGY,NA,2023
971109,1174881601,MACIAS,MARIO,ALEJANDRO,M,OSAGE BEACH,MO,65065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1178763,1174885065,LEE,EUNICE,NA,F,LAURYS STATION,PA,18059,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2467311,1174887285,BHALWAL,ASHA,B,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2215930,1174889653,DIAS,EDUARDO,NA,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2702117,1174895882,NARASIMHULU,DEEPA MAHESWARI,NA,F,VENTURA,CA,93003,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
2666839,1174899223,TONER,LORRAINE,E,F,NEW YORK,NY,10037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1109981,1174902035,HALL,WILLIAM,DANIEL,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1355753,1174904379,PEARL,SARAH,R,F,LEES SUMMIT,MO,64064,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2182646,1174910236,CLAUSEN,SARAH,NA,F,DULUTH,MN,55805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
677770,1174910681,REHMAN,SUBHIA,NA,F,CELEBRATION,FL,34747,NA,OBSTETRICS/GYNECOLOGY,NA,2023
821113,1174918791,JONES,CARRIE,ANNE,F,CHAPEL HILL,NC,27517,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1113481,1174919120,ST GERMAIN,ASHLEY,L,F,LEBANON,OR,97355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2784054,1174919138,HIRANI,ZISHAN,NA,M,CORPUS CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
796181,1174919542,SIDDIQUE,MOIURI,NA,F,BROOKLYN,NY,11201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1826535,1174920557,BOWEN,KELLY,ROSE,F,MILFORD,MA,01757,NA,OBSTETRICS/GYNECOLOGY,NA,2023
546433,1174921787,ALONGE-OBE,OLANIKE,O,F,CEDAR FALLS,IA,50613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
587838,1174927008,VIELMAN QUEVEDO,MONICA,NA,F,NEW ROCHELLE,NY,10801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2198745,1174933394,RAMIREZ,KRISTEN,G,F,KELLER,TX,76248,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2696792,1174935035,EMERICK,LINDSAY,E,F,BELLINGHAM,WA,98226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1006791,1174935761,ALGEO,CLARE,NA,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1593286,1174937908,CROW,JORDAN,T,M,EAU CLAIRE,WI,54701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1904744,1174940175,MARAKOVITS,KIMBERLY,A,F,WARE,MA,01082,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2386398,1174940720,FRANCKOWIAK,KYLE,DO,M,LAPEER,MI,48446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1348389,1174941173,KOLOSKY,JACLYN,MARIE,F,SWAMPSCOTT,MA,01907,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2715041,1174941264,KNUTSON,LAURA,E,F,BISMARCK,ND,58501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2366214,1174941389,DIXON,HEATHER,A,F,CORPUS CHRISTI,TX,78412,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2152735,1174942064,WILDMAN,JENNA,KAYE,F,SUMMERVILLE,SC,29485,NA,OBSTETRICS/GYNECOLOGY,NA,2023
952965,1174942569,ERNST,YIZHOU,NA,F,RENO,NV,89521,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2653772,1174942593,SCHMIDT,TIMOTHY,RYAN,M,CASA GRANDE,AZ,85122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2684564,1174960256,DOANE,LEIGH,ANN,F,WINCHESTER,KY,40391,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1689922,1174963672,KIM,EUGENE,J,M,KENDALL PARK,NJ,08824,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1997416,1174966139,MCKINNEY,KATHRYN,NA,F,ATHENS,GA,30606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1660112,1174966451,LEES,BRITTANY,F,F,CHARLOTTE,NC,28203,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1058197,1174966808,STEVENS,ERIN,R,F,EDINA,MN,55435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1903644,1174966998,MATEER,ERIN,ABBOTT STREET,F,WEEKI WACHEE,FL,34607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
520673,1174967178,FAHEY,JACQUELINE,NITA,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1914048,1174967376,CHABARRIA,KRISTIN,C,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1406447,1174969257,ROSEN,MONICA,W,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1751337,1174977250,SANTORO,STEPHANIE,NA,F,BUFFALO,NY,14207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904206,1174977524,ISAAC,PATRICK,A,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2460947,1174977623,KRUEGER,DANIELLE,M,F,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1041953,1174979926,ROZYCKI,BLAKE,T,F,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1332874,1174985196,SMITH,CHRISTOPHER,G,M,LEBANON,KY,40033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1850189,1174985931,THOMAS,GEORGE,KURIAN,M,LEXINGTON,KY,40508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1872303,1174987952,BEAVER,DANIELLE,ELISE,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1272727,1184002032,WITSBERGER,SARAH,JANE,F,CHARLESTON,WV,25302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2722643,1184005274,VRABEC,SARA,MICHELLE,F,LOVELAND,CO,80538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
983528,1184005670,COCKRUM,RICHARD,H,M,SKOKIE,IL,60076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2199447,1184006348,BROOKS,BRYAN,W,M,DAVENPORT,IA,52804,NA,OBSTETRICS/GYNECOLOGY,PSYCHIATRY,2023
1488125,1184006710,PAGAN,MEGAN,NA,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
933940,1184006785,MUCENSKI,LAURA,NA,F,CINCINNATI,OH,45220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2626422,1184010878,TYRIE,KAITLYN,NOEL,F,LEWISBURG,PA,17837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2459270,1184014318,SWANK,NICOLE,NA,F,ROSEVILLE,CA,95661,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1034486,1184018467,READ,SUSAN,H,F,LONE TREE,CO,80124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2677456,1184019473,SCHWARTZ,REBECCA,E,F,PINON,AZ,86510,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1072771,1184036204,HILL,JENNIFER,MICHELLE SLOUGH,F,HARTFORD,CT,06102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1024563,1184039620,HONEA,PHILLIP,J,M,DANVILLE,VA,24541,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2189255,1184041030,TRAN,SARAH,NA,F,ISLANDIA,NY,11749,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1958221,1184042590,ZUWIALA,CARLY,WERNER,F,WASHINGTON,PA,15301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1454581,1184042889,MARTINEZ-FRANCO,LISA,M,F,BROCKTON,MA,02301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1194690,1184043598,MONTERO-BERNALDEZ,JUANA-MARIA,MARIA,F,MIAMI,FL,33174,NA,OBSTETRICS/GYNECOLOGY,NA,2023
928139,1184044182,MENHAJI,KIMIA,NA,F,SAN DIEGO,CA,92123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1276318,1184061020,CROSS,JENNIFER,ALICIA,F,CONCORD,NC,28025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1839988,1184061491,BAUER,ALISON,M,F,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
513982,1184063182,SMITH,WILLIAM,NA,M,MOUNTAIN HOME,AR,72653,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2448671,1184063612,BRODIE,LEE,MICHAEL,M,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
821047,1184064040,KISBY,CASSANDRA,KAY,F,CHAPEL HILL,NC,27517,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2068532,1184068249,BENNETT,CORY,E,F,GROVE CITY,OH,43123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2176121,1184069882,PARDO,CHRISTINA,NA,F,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1047985,1184070690,RUCH,LAURA,M,F,CHELSEA,MI,48118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2202949,1184070823,GRONERT,JASON,NA,M,PENSACOLA,FL,32514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2622346,1184075020,MALEPATI,SWATHI,NA,F,ALTOONA,PA,16601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2348644,1184079261,GARCIA-RUIZ,NURIA,SOLEDAD,F,WESTON,FL,33331,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2210245,1184086472,CARTER,MELANIE,JEANNE,F,THORNTON,CO,80229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2637907,1184111080,WOLK,COLBY,NA,M,TAMPA,FL,33607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2307780,1184111940,ABBATE,MICHELLE,LYNN,F,TUCSON,AZ,85719,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2467366,1184114415,KOTHARE,ANEESH,A,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2448667,1184118861,MICOLUCCI,SAVANNAH,WILLIAMS,F,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2202940,1184119356,OSWALD,KRISTYN,DAE,F,HOLLAND,MI,49424,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2722608,1184120479,POESCHL,BRITTANY,ANNE,F,LOVELAND,CO,80538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2566444,1184121121,JOHNSON,LESIE,NA,F,DALLAS,TX,75203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1402741,1184121428,VANGARA,SAMEERA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1848543,1184128662,HORTON,TONI,NA,F,JACKSONVILLE,FL,32224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2448663,1184129645,GEIGER,CAROLINE,ELEANOR,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1104535,1184144198,REILLY,JUSTINE,CYNTHIA,F,AUSTIN,TX,78712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2007466,1184144321,WIGGINS,ADRIENNE,NA,F,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791568,1184144909,FALKENSTROM,ALLISON,T,F,GAINESVILLE,FL,32605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
543806,1184147126,CHANG,ERICA,NA,F,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
856806,1184151649,WAJSFELD,TALI,NA,F,NASHVILLE,TN,37211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222077,1184152514,TAYLOR-GIORLANDO,MELISSA,NA,F,WESTPORT,CT,06880,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1827147,1184155350,PAULET,JULIA,NA,F,VANDALIA,OH,45377,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1584604,1184158313,DANCI,IOANA,CHRISTIANA,F,PHOENIX,AZ,85013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2793341,1184158545,STERN-ASCHER,CONRAD,NA,M,RHINEBECK,NY,12572,NA,OBSTETRICS/GYNECOLOGY,NA,2023
821082,1184159006,BROWN,FLORENCE,NA,F,DURHAM,NC,27707,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2735643,1184159402,NIKAHD,AMIRHOSSEIN,NA,M,SUGAR LAND,TX,77478,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628940,1184600330,BROWN,RANDALL,NA,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1673348,1184603052,GATES,JAMES,LAWRENCE,M,MINDEN,LA,71055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2516864,1184604035,D'ABARNO,JENNIFER,NA,F,NORTH PORT,FL,34287,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2289426,1184605677,WILLIS,GREGORY,S,M,YORK,PA,17408,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1015257,1184607558,TOROK,BRIAN,A,M,CLARKSTON,MI,48346,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2424529,1184608010,DREWITZ,TROY,U,M,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710146,1184608259,KIM,DAVID,S,M,LOS ANGELES,CA,90048,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1557366,1184608762,TATE,ALEXANDRA,NA,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1015720,1184609554,NEWTON-CHEH,EMILY,Y,F,NEWTON,MA,02462,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2637906,1184610230,LLEWELLYN,PATRICIA,NA,F,CLEARWATER,FL,33761,MD,OBSTETRICS/GYNECOLOGY,NA,2023
368012,1184610719,TUCKER,STEVEN,W,M,TOWSON,MD,21204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
368182,1184612236,BOERNER,ARTHUR,R,M,JEFFERSONVILLE,IN,47130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2133107,1184612814,BERG,CHIQUITA,NA,F,WESTLAND,MI,48185,MD,OBSTETRICS/GYNECOLOGY,NA,2023
