id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
698802,1295913630,CONTRERAS,MAYRA,NA,F,LONG BEACH,CA,90807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698804,1295913838,AWAN,KHADIJA,NA,F,ELKTON,MD,21921,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698840,1295915254,ANCA,YADIRA,AYLEEN,F,SAN ANTONIO,TX,78214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698894,1295917334,MCLEAN,AMBER,L,F,LANSING,MI,48912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698963,1295918266,KIRCHNER,ALYSON,JANE,F,SEGUIN,TX,78155,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699145,1295921948,FREEMAN,WIYATTA,NA,F,EULESS,TX,76040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699445,1295929909,RINCON,ALEJANDRINA,I,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699506,1295931715,ALVELO MALINA,AMANDA,NA,F,DETROIT,MI,48202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699572,1295933117,MARRERO,CAMIL,I,F,PLANTATION,FL,33324,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699684,1295935930,HANNA,LILY,A,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699691,1295936011,SCOTT,LESLIE,A,F,FLORISSANT,MO,63031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699700,1295936300,SWINEFORD,JASON,R,M,PEMBROKE PINES,FL,33024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699800,1295936722,TOLER,RICHARD,LEE,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699835,1295937993,LARSON,MICHELLE,L,F,BLAINE,MN,55434,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699901,1295938751,AFRAM,DAVID,NA,M,LOGAN,WV,25601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699967,1295939882,ACON NG,ALICIA,NA,F,PEMBROKE PINES,FL,33024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700018,1295940450,WIROJRATANA,SAWARNGWONG,NA,M,DUNKIRK,NY,14048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700043,1295942035,LEFKOVITS,ANDREW,NA,M,ALBANY,NY,12209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700085,1295943132,ABAID,LISA,NA,F,NEWPORT BEACH,CA,92663,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
700126,1295944114,BAE-JUMP,VICTORIA,L,F,CHAPEL HILL,NC,27514,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
700346,1295948594,BACKARDJIEV,GEORGE,T,M,PORT NECHES,TX,77651,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700348,1295948750,PEDEN,MARGARET,M,F,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700367,1295949337,BACHRACH,ALEXIS,G,F,RICHMOND,VA,23225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700497,1295951903,CRAWFORD,JAMILA,MICHELLE,F,SALISBURY,NC,28144,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700514,1295952810,DICKERSON,KARENNA,A,F,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700515,1295952844,THAM,MICHELLE,P,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700557,1295954345,STAGG,AMY,R,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700665,1295957124,HEALY,AMANDA,N,F,OVERLAND PARK,KS,66209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700680,1295957926,MOORE,KIMBERLY,NA,F,NOVI,MI,48374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700813,1295960508,GEVORGYAN,ANNA,R,F,PALMDALE,CA,93591,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700851,1295960706,BHATIA,NINA,NA,F,ALLENTOWN,PA,18103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700997,1295966687,WATKINS,DEAN,T,M,BOISE,ID,83712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701005,1295966745,QALLA,HAZEM,NA,M,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701006,1295966760,PINGLE,PAVANI,R,F,HARTFORD,CT,06105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701199,1295975423,HUNTER,JEFFREY,J,M,YAKIMA,WA,98902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701385,1295982114,ATOGHO,ATA,NA,M,N MIAMI BEACH,FL,33169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701387,1295982130,JONES,ANNA,L,F,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701733,1295993012,LITWILLER,ABIGAIL,R,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701785,1295993822,ASTILL,NICOLE,M,F,BRONX,NY,10451,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701804,1295994036,KAUL,RASHMI,NA,F,BRONX,NY,10457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
701859,1295994366,KNUDTSON,JENNIFER,F,F,SAN ANTONIO,TX,78238,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702021,1295996239,BROOKS,COURTNEY,R,F,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702029,1295996593,HOLSTE,TARA,L,F,DUBUQUE,IA,52001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702042,1295997039,SWAN,KIMBERLY,NA,F,KANSAS CITY,KS,66103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702123,1295998052,LERNER,KEREN,NA,F,BEVERLY HILLS,CA,90211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702124,1295998078,ROGALSKI,MATTHEW,J,M,GREENVILLE,RI,02828,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702146,1295998490,DAU,QUAN,M,M,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702160,1295998672,ELHUSEIN,SARA,T,F,CLINTON TOWNSHIP,MI,48036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702184,1306000146,BURNETT,TATNAI,L,M,BRIGHTON,MI,48116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702254,1306002274,GAWRON,LORI,M,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702421,1306005145,SASAN,FAHIMEH,NA,F,NORTH TARRYTOWN,NY,10591,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702491,1306006218,AYENI,TINA ABISOLA,A,F,HOUSTON,TX,77030,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
702566,1306007885,JOHNSON,NELL,BROCK POLLARD,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702594,1306008859,WILLIAMS,SHAUNA,NA,F,NEWARK,NJ,07107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702599,1306009170,RHEAUME,PATRICK,S,M,WESTERVILLE,OH,43081,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702658,1306010624,GARVEY,ELLEN,W,F,BRATTLEBORO,VT,05301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702697,1306011259,HADIASHAR,MARYAM,S,F,OOLTEWAH,TN,37363,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702755,1306012679,BLAHA,STEPHEN,J,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702879,1306017041,HEARNE,MONIKA,T,F,DALLAS,TX,75243,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702882,1306017173,GARDUNO,ELIZABETH,R,F,EAST SETAUKET,NY,11733,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702890,1306017751,MEYER,SCOTT,E,M,MATTOON,IL,61938,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702912,1306018742,KILEY,JESSICA,W,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702948,1306021266,SATTERFIELD,TIFFANY,M,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
702965,1306022363,THOMAS,SHONTELL,NA,F,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703078,1306024815,POLISETTY,RAMA,D,F,MENLO PARK,CA,94025,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703295,1306030960,MCCOWAN,REBECCA,C,F,PIKEVILLE,KY,41501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703446,1306033741,BRENNAN,KATHLEEN,M,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703489,1306036231,HARMON,PHILIP,NA,M,PHOENIX,AZ,85037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703491,1306036314,WAGNER,KRISTIN,NA,F,ALBANY,OR,97321,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703642,1306040852,MILAM,MICHAEL,R,M,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703653,1306040886,SOPATA,CARRIE,E,F,CHARLOTTESVILLE,VA,22908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703769,1306042601,NAYAK,SANDHYA,S,F,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703771,1306042619,ETHRIDGE,JOHN,K,M,CLEVELAND,OH,44109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703791,1306043302,LAWSON,CARRIE,D,F,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703909,1306046149,KAPITZ,MARTHA,NA,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703915,1306046271,HSU,MONICA,S,F,HILLSBORO,OR,97123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703941,1306047519,PAKRASHI,TARITA,S,F,CINCINNATI,OH,45209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703954,1306048251,PHELPS,DAWN,NA,F,HARRISON,AR,72601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703960,1306048624,JUHN,OLIVIA,T,F,ROSEVILLE,CA,95661,NA,OBSTETRICS/GYNECOLOGY,NA,2023
703972,1306049101,NARESH,AMBER,NA,F,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704187,1306054119,COLEMAN,CARRIE,A,F,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704221,1306054952,HESKETT,BRET,E,M,GARDEN CITY,KS,67846,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704681,1306060371,AWONIYI,MOSES,ADEBAYO,M,DECATUR,AL,35601,NA,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
704687,1306060835,LIVA,MAUD,EVA,F,MODESTO,CA,95355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704704,1306061726,REXINE,CHRISTINE,M,F,SAINT CLOUD,MN,56303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704731,1306062625,BLACK,DESTIN,NA,F,SHREVEPORT,LA,71103,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
704944,1306067020,CANTRELL,LEIGH,A,F,LYNCHBURG,VA,24501,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
704966,1306067384,CUNNINGHAM,CHARLES,A,M,TULSA,OK,74120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704969,1306067434,FRINK,JENNIFER,L,F,KALAMAZOO,MI,49048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
705075,1306070719,MABRY,MYRA,C,F,OXFORD,NC,27565,NA,OBSTETRICS/GYNECOLOGY,NA,2023
705405,1306082847,GARNIER,TAMETRA,L,F,SHENANDOAH,TX,77380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
705733,1306090089,CORTINA,MIGDALIA,NA,F,CHICAGO,IL,60607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707128,1306154984,SHAH,MANISHA,C,F,DANVILLE,IL,61832,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707157,1306156500,SULKOWSKI,JESSICA,L,F,PALOS HEIGHTS,IL,60463,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707223,1306162458,ELGAR,CORISSA,J,F,SAINT CHARLES,IL,60175,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707668,1306800123,TOMSEN,TINA,R,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707735,1306800768,MIDDLETON,PATRICIA,L,F,LAURINBURG,NC,28352,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707745,1306800917,BAER,SHARON,SCHADLE,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707757,1306801055,GUNDUZ,PAULA,A,F,ERIE,PA,16504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707789,1306801477,LIVINGSTON,CAROL,NA,F,SACRAMENTO,CA,95823,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707792,1306801519,GABEL,DONALD,J,M,ROCHESTER,NY,14626,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708147,1306802871,WELSH,JOY,L,F,ST GEORGE,UT,84790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708202,1306803606,DEMAGGIO,DERNA,M,F,BROOKLINE,MA,02445,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708203,1306803622,FEDERSCHNEIDE,JEROME,MILES,M,BROOKLINE,MA,02445,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708513,1306805890,OBAYUWANA,ALPHONSUS,O,M,TOLEDO,OH,43608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708720,1306806773,MUIR,TRISTI,WOOD,F,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708730,1306806922,ROSENBERG,GORDON,NA,M,LOS GATOS,CA,95032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708744,1306807045,ABEYSINGHE,MANISHA,G,F,LEBANON,NJ,08833,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708819,1306807854,SCIAN,JOHN,P,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
708923,1306808910,DICKENS,JOEL,R,M,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709065,1306810429,REIN,MITCHELL,NA,M,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709116,1306810510,STROBL,JOHN,J,M,GLENDALE,AZ,85308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709150,1306810916,HAYES,JENNIFER,NA,F,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709333,1306812078,GATES,RICHARD,NA,M,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709421,1306812755,ODIOT VAZQUEZ,ERIC,F,M,HATO REY,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709432,1306812854,HOFFMAN,JENNIFER,T,F,PORTAGE,MI,49024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709516,1306813167,ROBILIO,PETER,NA,M,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709581,1306813662,MAULDIN,JAMES,NA,M,LONGVIEW,TX,75601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709584,1306813712,JAREM,ELIZABETH,NA,F,MESA,AZ,85209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709634,1306814025,CORTEZ,STEPHEN,J,M,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709873,1306814736,ECKERT,STEPHANIE,B,F,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709926,1306815121,DOHN,CARL,W,M,BRUNSWICK,GA,31520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709931,1306815212,SHIMA,LANE,K,M,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709937,1306815261,JUE,GLORIA,NA,F,FLINT,MI,48532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
709940,1306815287,MCCOLLUM,MICHAEL,E,M,CHESAPEAKE,VA,23320,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
709952,1306815436,WILSON,DONALD,A,M,JACKSON,TN,38305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710004,1306815998,SIDDIQI,JAVED,I,M,METHUEN,MA,01844,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710232,1306817044,DAVENAS,ANNE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710412,1306818133,STANLEY CHRISITIAN,HEATHER,K,F,BROOKFIELD,WI,53005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710429,1306818281,DILLER,RAEGAN,A,F,GALLATIN,TN,37066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710571,1306819321,WALKER,MARK,A,M,MARSHALL,MI,49068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710572,1306819339,WILSON,CHRISTOPHER,JOHN,M,AUSTIN,TX,78751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710594,1306819438,SPITZER,MARK,NA,M,BROOKLYN,NY,11212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710739,1306819891,SHANNON,EUGENE,NA,M,HATTIESBURG,MS,39402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
710929,1306821590,ENRIQUEZ,ALBERT,J,M,SAINT PAUL,MN,55102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711172,1306822671,SEALES,ALPHA,A,M,COVINGTON,KY,41011,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711178,1306822804,WEIN,ROBERT,M,M,GREENSBORO,NC,27408,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711399,1306823661,ARZAC,JORGE,A,M,DALLAS,TX,75203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711498,1306824701,REED,JANE,C,F,SHENANDOAH,TX,77380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711512,1306824826,MCLELLAND,PATRICIA,K,F,CHATTANOOGA,TN,37421,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711531,1306825021,HERNANDEZ MEJIA,TOMAS,A,M,PASCO,WA,99301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711534,1306825112,STELLY,HOWARD,NA,M,LAKE CHARLES,LA,70605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711618,1306825856,MIDKIFF,CHRISTINA,L,F,MARYVILLE,IL,62062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711621,1306825898,GALLENBERG,MARY,M,F,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712059,1306827886,DEVER,NANCY,W,F,CHICKASHA,OK,73018,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712102,1306828082,SPINNATO,RICHARD,JASPER,M,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712129,1306828413,OTT,CHRISTOPHER,E,M,MENOMONIE,WI,54751,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712232,1306829221,MADDEN,ALISON,C,F,WORCESTER,MA,01655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712436,1306830179,HACKENBERG,VIRGINIA,M,F,ASHBURN,VA,20147,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712446,1306830211,MUTH,MARTIN,WILLIAM,M,LONG BEACH,CA,90806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712450,1306830252,HARTSUCH,THOMAS,NA,M,CUMBERLAND,MD,21502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712497,1306831078,KELLER,STEVEN,A,M,DES MOINES,IA,50309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712520,1306831243,KELLY,FRANK,J,M,HUNTSVILLE,AL,35805,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
712679,1306832340,MARKS,JEFFREY,NA,M,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712680,1306832357,ARCELIN,GOSTAL,NA,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712681,1306832373,MONDARY,NATALIE,A,F,WARREN,OH,44483,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712682,1306832381,METCALF,JOHN,W,M,WEIRTON,WV,26062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712761,1306832878,FILS AIME,ANNIE,M,F,WOODBURY,NY,11797,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712882,1306833819,WIGGINS,CAROL,JANE,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
712931,1306834189,GANAS,CHRISTIE,L,F,READING,PA,19605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713086,1306835699,MCGOVERN,CATHERINE,A,F,PURCHASE,NY,10577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713095,1306835822,BERNSTEIN,RAYMOND,NA,M,ALTAMONTE SPRINGS,FL,32701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713129,1306836143,DRIVER,LYNN,W,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713145,1306836317,PEPPY,TERRANCE,S,M,LAKE MARY,FL,32746,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713157,1306836408,APIGO,MARIA,J,F,GLENDALE,AZ,85306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713327,1306838198,SCHNEIDER,MARY,T,F,SIOUX CITY,IA,51105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713485,1306838867,MEDINA,RHONDA,J,F,LIMA,OH,45805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713519,1306839022,GAINES,BENJAMIN,EDWARD,M,MOUND BAYOU,MS,38762,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713620,1306839808,SCOTT,ALBERT,NA,M,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713622,1306839840,CLAXTON,ELLEN,NA,F,GRAND CANYON,AZ,86023,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713848,1306841648,MUDERSPACH,LAILA,I,F,LOS ANGELES,CA,90033,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
713941,1306842497,DUNCAN,CHRISTINE,J,F,NEW HYDE PARK,NY,11042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714009,1306843370,ORR,JAMES,NA,M,NAPLES,FL,34109,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
714044,1306843537,BEERWORTH,MARY,NA,F,RUTLAND,VT,05701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714050,1306843719,BLUMENTHAL,AMY,L,F,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714197,1306844790,ROUNDS,POLYXENI,S,F,BEDFORD,NH,03110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714206,1306844873,PARISER,NANCY,J,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714251,1306845417,NOE,MICHIEL,NA,M,EL PASO,TX,79936,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714266,1306845672,MIKICH,YELENA,NA,F,SPRINGFIELD,MA,01107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714268,1306845680,SLEEMI,AMBEREEN,NA,M,BROOKLYN,NY,11219,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
714467,1306846845,PATTILLO,ROLAND,A,M,ATLANTA,GA,30303,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
714484,1306847082,ROGINA,LAWRENCE,E,M,CHAMBERSBURG,PA,17201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714645,1306847942,MILLER,LISA,N,F,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714686,1306848155,RAHEB,STEVEN,THEODORE,M,PUTNAM,CT,06260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714698,1306848270,MONTAG,THOMAS,W,M,CHESAPEAKE,VA,23320,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
714700,1306848304,DERSHAW,STUART,NA,M,CHELTENHAM,PA,19012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714787,1306849401,CARROLL,JENNIFER,LEE,F,KENT,OH,44240,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714833,1306849799,KOTHARI,MITESH,NA,M,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715110,1306853684,BEYER NOLEN,ELISABETH,G,F,MOUNT VERNON,IL,62864,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715162,1306854526,LIM,YIN,M,M,ROSEBUD,SD,57570,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715340,1306857388,SKINNER,VALERIE,A,F,W COLUMBIA,SC,29169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715344,1306857453,GROVES,CECIL,D,M,NORFOLK,VA,23502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715378,1306858188,DIEHL,COURTENAY,L,F,BATAVIA,NY,14020,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715452,1306860242,BELL,VALERIE,A,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715559,1306860788,HARTNETT-GOODMAN,MARGARET,NA,F,SAINT MARYS,GA,31558,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715578,1306860861,LAZARO,STEVEN,C,M,CHICO,CA,95926,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715799,1306861828,ENGELBRECHT,VALERIE,A,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715852,1306862693,PAROSKI,SYLVIE,HELENE,F,FLOWER MOUND,TX,75022,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
715911,1306864061,WATERS,DONNA,S,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715970,1306864202,IRVIS,KENNETH,M,M,HAMMONTON,NJ,08037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715989,1306864517,JOSEPH,DAVID,B,M,WILMINGTON,NC,28401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715991,1306864574,GLOVER,KIM,B,F,CHEVERLY,MD,20785,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715997,1306864707,BLATT,RONALD,D,M,NEW YORK,NY,10017,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,2023
716187,1306866074,GIBBS,GRACE,NA,F,LANSING,MI,48910,NA,OBSTETRICS/GYNECOLOGY,NA,2023
716202,1306866413,DRAKE,RICHARD,DAVID,M,EL PASO,TX,79915,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
716242,1306866926,WEISS,JOHANNA,K,F,NEW YORK,NY,10021,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
