id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
2575154,DOANE,LEIGH,ANN,F,WINCHESTER,KY,40391,NA,OBSTETRICS/GYNECOLOGY,NA,1174960256,2023
2575320,KIM,EUGENE,J,M,MANALAPAN,NJ,07726,NA,OBSTETRICS/GYNECOLOGY,NA,1174963672,2023
2575380,MCKINNEY,KATHRYN,NA,F,TOCCOA,GA,30577,NA,OBSTETRICS/GYNECOLOGY,NA,1174966139,2023
2575402,STEVENS,ERIN,R,F,EDINA,MN,55435,NA,OBSTETRICS/GYNECOLOGY,NA,1174966808,2023
2575407,HOWARD,LACEY,R,F,ADA,OK,74820,NA,OBSTETRICS/GYNECOLOGY,NA,1174966980,2023
2575408,MATEER,ERIN,ABBOTT STREET,F,SPRING HILL,FL,34609,NA,OBSTETRICS/GYNECOLOGY,NA,1174966998,2023
2575415,FAHEY,JACQUELINE,NITA,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,1174967178,2023
2575428,CHABARRIA,KRISTIN,C,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1174967376,2023
2575435,SHAFIK,SUSAN,NA,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,1174967483,2023
2575451,KELLER,NATHAN,A,M,LEBANON,PA,17042,NA,OBSTETRICS/GYNECOLOGY,NA,1174967749,2023
2575495,ROSEN,MONICA,W,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,1174969257,2023
2576066,WITSBERGER,SARAH,JANE,F,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,1184002032,2023
2576166,VRABEC,SARA,MICHELLE,F,LOVELAND,CO,80538,NA,OBSTETRICS/GYNECOLOGY,NA,1184005274,2023
2576328,TYRIE,KAITLYN,NOEL,F,LEWISBURG,PA,17837,NA,OBSTETRICS/GYNECOLOGY,NA,1184010878,2023
2576443,SWANK,NICOLE,L,F,BRYN MAWR,PA,19010,NA,OBSTETRICS/GYNECOLOGY,NA,1184014318,2023
2576949,JUUSELA,ALEXANDER,NA,M,NEWARK,NJ,07112,NA,OBSTETRICS/GYNECOLOGY,NA,1184036352,2023
2577068,HONEA,PHILLIP,J,M,DANVILLE,VA,24541,NA,OBSTETRICS/GYNECOLOGY,NA,1184039620,2023
2577091,TRAN,SARAH,NA,F,BAY SHORE,NY,11706,NA,OBSTETRICS/GYNECOLOGY,NA,1184041030,2023
2577141,ZUWIALA,CARLY,WERNER,F,WASHINGTON,PA,15301,NA,OBSTETRICS/GYNECOLOGY,NA,1184042590,2023
2577149,MARTINEZ-FRANCO,LISA,M,F,FEDERAL WAY,WA,98003,NA,OBSTETRICS/GYNECOLOGY,NA,1184042889,2023
2577172,MONTERO-BERNALDEZ,JUANA-MARIA,MARIA,F,MIAMI,FL,33174,NA,OBSTETRICS/GYNECOLOGY,NA,1184043598,2023
2577717,SMITH,WILLIAM,NA,M,MOUNTAIN HOME,AR,72653,NA,OBSTETRICS/GYNECOLOGY,NA,1184063182,2023
2577745,BRODIE,LEE,MICHAEL,M,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,1184063612,2023
2577750,KISBY,CASSANDRA,KAY,F,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,1184064040,2023
2577891,BENNETT,CORY,E,F,GROVE CITY,OH,43123,NA,OBSTETRICS/GYNECOLOGY,NA,1184068249,2023
2577938,BURT,KATHARINE,NA,F,ALEXANDRIA,VA,22314,NA,OBSTETRICS/GYNECOLOGY,NA,1184069445,2023
2577970,PARDO,CHRISTINA,NA,F,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,1184069882,2023
2580046,BROWN,RANDALL,NA,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,1184600330,2023
2580150,GEYER,JOSEPH,E,M,NOBLESVILLE,IN,46060,MD,OBSTETRICS/GYNECOLOGY,NA,1184601460,2023
2580205,SKRYPZAK,MARY,E,F,PORTLAND,OR,97225,MD,OBSTETRICS/GYNECOLOGY,NA,1184602112,2023
2580297,GATES,JAMES,LAWRENCE,M,WHEELING,WV,26003,NA,OBSTETRICS/GYNECOLOGY,NA,1184603052,2023
2580390,D'ABARNO,JENNIFER,NA,F,PORT CHARLOTTE,FL,33948,NA,OBSTETRICS/GYNECOLOGY,NA,1184604035,2023
2580566,WILLIS,GREGORY,S,M,MECHANICSBURG,PA,17050,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1184605677,2023
2580716,TOROK,BRIAN,A,M,UTICA,MI,48317,NA,OBSTETRICS/GYNECOLOGY,NA,1184607558,2023
2580754,DREWITZ,TROY,U,M,GRETNA,LA,70056,NA,OBSTETRICS/GYNECOLOGY,NA,1184608010,2023
2580764,KIM,DAVID,S,M,LOS ANGELES,CA,90048,MD,OBSTETRICS/GYNECOLOGY,NA,1184608259,2023
2580811,TATE,ALEXANDRA,NA,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,1184608762,2023
2580829,LUCIDI,RICHARD,S,M,RICHMOND,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,1184609083,2023
2580875,NEWTON-CHEH,EMILY,Y,F,NEWTON,MA,02462,NA,OBSTETRICS/GYNECOLOGY,NA,1184609554,2023
2580906,LLEWELLYN,PATRICIA,NA,F,TAMPA,FL,33626,MD,OBSTETRICS/GYNECOLOGY,NA,1184610230,2023
2580946,TUCKER,STEVEN,W.,M,TOWSON,MD,21286,MD,OBSTETRICS/GYNECOLOGY,NA,1184610719,2023
2581080,BOERNER,ARTHUR,R,M,JEFFERSONVILLE,IN,47130,NA,OBSTETRICS/GYNECOLOGY,NA,1184612236,2023
2581101,GIBSON FOUNTAIN,CHERYL,D,F,ROYAL OAK,MI,48073,MD,OBSTETRICS/GYNECOLOGY,NA,1184612574,2023
2581117,BERG,CHIQUITA,LASHANE,F,LIVONIA,MI,48154,MD,OBSTETRICS/GYNECOLOGY,NA,1184612814,2023
2581130,PATTON,GREGORY,O,M,OXFORD,MS,38655,NA,OBSTETRICS/GYNECOLOGY,NA,1184612996,2023
2581143,TROY,MICHAEL,J,M,SAN ANTONIO,TX,78212,NA,OBSTETRICS/GYNECOLOGY,NA,1184613242,2023
2581203,NAIM,ARJANG,NA,M,LOS ANGELES,CA,90027,MD,OBSTETRICS/GYNECOLOGY,NA,1184614216,2023
2581263,KREUZE,DAVID,A,M,GRANDVILLE,MI,49418,MD,OBSTETRICS/GYNECOLOGY,NA,1184614836,2023
2581295,BURGOINE,GARY,A,M,TUALATIN,OR,97062,MD,OBSTETRICS/GYNECOLOGY,NA,1184615304,2023
2581304,KOST,EDWARD,ROBERT,M,SAN ANTONIO,TX,78207,MD,OBSTETRICS/GYNECOLOGY,NA,1184615452,2023
2581403,STALLINGS,SHAWN,P,M,BRENTWOOD,TN,37027,NA,OBSTETRICS/GYNECOLOGY,NA,1184616369,2023
2581500,MCDYER,DANIEL,C,M,JACKSONVILLE,FL,32216,NA,OBSTETRICS/GYNECOLOGY,NA,1184617839,2023
2581521,BALLAS,CHRISTOS,M.,M,HAGERSTOWN,MD,21740,NA,OBSTETRICS/GYNECOLOGY,NA,1184618118,2023
2581562,JOHNSON,MELISSA,NA,F,AUBURN,CA,95602,NA,OBSTETRICS/GYNECOLOGY,NA,1184618654,2023
2581922,SCHOEN,HEATHER,NA,F,GOLDEN,CO,80401,MD,OBSTETRICS/GYNECOLOGY,NA,1184622706,2023
2581970,MALVIYA,VINAY,K,M,SOUTHFIELD,MI,48075,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1184623514,2023
2582023,SMITH,ANN,J,F,TOLEDO,OH,43623,MD,OBSTETRICS/GYNECOLOGY,NA,1184624231,2023
2582085,GARLAND,DONALD,E,M,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,1184624884,2023
2582090,LEWIS,KERRY,M,M,SUITLAND,MD,20746,MD,OBSTETRICS/GYNECOLOGY,NA,1184624918,2023
2582141,ROSENN,MARC,F,M,PHILADELPHIA,PA,19102,NA,OBSTETRICS/GYNECOLOGY,NA,1184625485,2023
2582155,HARE,JOANIE,Y,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,1184625667,2023
2582186,STORTS,KEITH,R,M,ARLINGTON,TX,76014,NA,OBSTETRICS/GYNECOLOGY,NA,1184626137,2023
2582286,BERNELL,JULIE,A,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,1184627341,2023
2582303,DAY,L.DORINE,NA,F,LA CROSSE,WI,54601,MD,OBSTETRICS/GYNECOLOGY,NA,1184627549,2023
2582358,BENDEN,DANA,M,F,LA CROSSE,WI,54601,MD,OBSTETRICS/GYNECOLOGY,NA,1184628042,2023
2582371,LINFERT,JENNIFER,B,F,COLUMBIA,SC,29229,MD,OBSTETRICS/GYNECOLOGY,NA,1184628125,2023
2582424,HARGROVE,KATHRYN,MANNING,F,CHARLESTON,SC,29414,NA,OBSTETRICS/GYNECOLOGY,NA,1184628935,2023
2582462,HEBETS,LEXINE,NA,F,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,1184629370,2023
2582463,LAWRENCE,DEBRA,NA,F,CONWAY,AR,72032,NA,OBSTETRICS/GYNECOLOGY,NA,1184629388,2023
2582476,KEENE,HEATHER,M,F,LONGMONT,CO,80501,NA,OBSTETRICS/GYNECOLOGY,NA,1184629461,2023
2582494,WELLMAN,RICHARD,W,M,BLOOMINGTON,IL,61701,NA,OBSTETRICS/GYNECOLOGY,NA,1184629701,2023
2582513,SANSONETTI,ROBERT,D,M,SCARBOROUGH,ME,04074,MD,OBSTETRICS/GYNECOLOGY,NA,1184630006,2023
2582542,HUETE,RICARDO,E,M,CARSON,CA,90745,MD,OBSTETRICS/GYNECOLOGY,NA,1184630683,2023
2582567,ROBINSON,MING,H,F,LAGUNA HILLS,CA,92653,NA,OBSTETRICS/GYNECOLOGY,NA,1184630956,2023
2582600,WRIGHT,THOMAS,C,M,CLARKSTON,MI,48346,NA,OBSTETRICS/GYNECOLOGY,NA,1184631657,2023
2582605,EVANS,WAYNE,NA,M,ROCKFORD,IL,61104,MD,OBSTETRICS/GYNECOLOGY,NA,1184631715,2023
2582675,WALKER,STANFORD,L,M,CORAM,NY,11727,NA,OBSTETRICS/GYNECOLOGY,NA,1184633307,2023
2582687,KAYE,HAROLD,L,M,DALLAS,TX,75231,NA,OBSTETRICS/GYNECOLOGY,NA,1184633539,2023
2582692,BARNETT,ROBERT,E,M,NEW ALBANY,MS,38652,MD,OBSTETRICS/GYNECOLOGY,NA,1184633612,2023
2582693,TSAI,LILY,J,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,1184633638,2023
2582696,VARDO,JOYCELYN,H,F,DOVER,NH,03820,NA,OBSTETRICS/GYNECOLOGY,NA,1184633646,2023
2582870,RANDALL,KATHRYN,K,F,EL PASO,TX,79902,MD,OBSTETRICS/GYNECOLOGY,NA,1184636672,2023
2582924,BOHA,KAREN,E,F,JEFFERSONVILLE,IN,47130,MD,OBSTETRICS/GYNECOLOGY,NA,1184637696,2023
2582961,PARK-HWANG,ESTHER,NA,F,TACOMA,WA,98405,MD,OBSTETRICS/GYNECOLOGY,NA,1184638439,2023
2583082,CHEEKS,EDDIE,R,M,AUGUSTA,GA,30909,MD,OBSTETRICS/GYNECOLOGY,NA,1184640898,2023
2583111,CAPEZIO,JOSEPH,P,M,GRAYSLAKE,IL,60030,NA,OBSTETRICS/GYNECOLOGY,NA,1184641763,2023
2583125,KIRIFIDES,ALEXANDER,NA,M,NEWARK,DE,19713,DO,OBSTETRICS/GYNECOLOGY,NA,1184642134,2023
2583147,FITZGERALD,JOHN,J,M,BLUE BELL,PA,19422,DO,OBSTETRICS/GYNECOLOGY,NA,1184642357,2023
2583213,HEARD,DIANA,D,F,GLENDALE,AZ,85306,MD,OBSTETRICS/GYNECOLOGY,NA,1184643306,2023
2583254,SCHULTIS,ERIC,J,M,METAIRIE,LA,70006,MD,OBSTETRICS/GYNECOLOGY,NA,1184643736,2023
2583256,KING,ELIZABETH,ANDRA,F,SCHERTZ,TX,78154,MD,OBSTETRICS/GYNECOLOGY,NA,1184643769,2023
2583329,FONTAINE,ELISABETH,NA,F,SAINT ALBANS,VT,05478,MD,OBSTETRICS/GYNECOLOGY,NA,1184644437,2023
2583338,SALAZAR,CHARLES,ANGELO,M,GREENWOOD,IN,46143,MD,OBSTETRICS/GYNECOLOGY,NA,1184644692,2023
2583363,MOFFAT,LAURA,NA,F,KNOXVILLE,TN,37916,NA,OBSTETRICS/GYNECOLOGY,NA,1184645160,2023
2583374,NEMUNAITIS-KELLER,JENNIFER,A,F,NOBLESVILLE,IN,46060,MD,OBSTETRICS/GYNECOLOGY,NA,1184645384,2023
2583408,TARTAGLIA,MICHELE,NA,F,NEWARK,DE,19718,DO,OBSTETRICS/GYNECOLOGY,NA,1184645962,2023
2583543,KING,LU WEI,NA,M,APPLE VALLEY,CA,92307,MD,OBSTETRICS/GYNECOLOGY,NA,1184647950,2023
2583582,DIETRICH,GINA,L,F,QUINCY,IL,62301,DO,OBSTETRICS/GYNECOLOGY,NA,1184648974,2023
2583606,TAYLOR,GERALD,B,M,CONCORD,NC,28025,MD,OBSTETRICS/GYNECOLOGY,NA,1184649261,2023
2583634,HARNER,KATHLEEN,A,F,TUBA CITY,AZ,86045,MD,OBSTETRICS/GYNECOLOGY,NA,1184650061,2023
2583660,SOPHER,SHARI,L,F,BEL AIR,MD,21014,MD,OBSTETRICS/GYNECOLOGY,NA,1184650590,2023
2583664,THENOR-LOUIS,WESNER,NA,M,FLUSHING,NY,11355,NA,OBSTETRICS/GYNECOLOGY,NA,1184650657,2023
2583823,SILVA,ANADIR,M,F,ABINGTON,MD,21009,MD,OBSTETRICS/GYNECOLOGY,NA,1184652703,2023
2583857,EMERY,STEPHEN,P,M,BETHEL PARK,PA,15102,MD,OBSTETRICS/GYNECOLOGY,NA,1184653511,2023
2583938,HULL,MAGDALEN,E,F,BRONX,NY,10457,MD,OBSTETRICS/GYNECOLOGY,NA,1184654147,2023
2583955,MOHLING,SHANTI,I,F,PORTLAND,OR,97209,MD,OBSTETRICS/GYNECOLOGY,NA,1184654311,2023
2583957,RALSTEN,MATTHEW,M,M,FAYETTEVILLE,GA,30214,MD,OBSTETRICS/GYNECOLOGY,NA,1184654394,2023
2584020,HOLLORAN SCHWARTZ,MARY,B,F,SAINT LOUIS,MO,63110,MD,OBSTETRICS/GYNECOLOGY,NA,1184655474,2023
2584053,RICCI- FUHRMAN,STEPHANIE,NA,F,NEWPORT BEACH,CA,92663,NA,OBSTETRICS/GYNECOLOGY,NA,1184656092,2023
2584074,FREDERICK,JAMES,BRIAN,M,ASHLAND,KY,41101,MD,OBSTETRICS/GYNECOLOGY,NA,1184656381,2023
2584148,KONRADI,MELANIE,NA,F,EUGENE,OR,97401,MD,OBSTETRICS/GYNECOLOGY,NA,1184657728,2023
2584190,SHARMA,RAJAMILLIGA,NA,F,AUBURN,AL,36830,NA,OBSTETRICS/GYNECOLOGY,NA,1184658684,2023
2584197,AMARO,MICHAEL,A,M,HOUSTON,TX,77082,MD,OBSTETRICS/GYNECOLOGY,NA,1184658791,2023
2584435,NAEF,ROBERT,W,M,JACKSON,MS,39202,MD,OBSTETRICS/GYNECOLOGY,NA,1184661373,2023
2584460,RADKE,EDWIN,C,M,ANDOVER,MA,01810,MD,OBSTETRICS/GYNECOLOGY,NA,1184661761,2023
2584587,CARTER,JOHN,L,M,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,1184663452,2023
2584609,MONZON,ANTONIO,NA,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1184663585,2023
2584630,PETERS,JANE,M,F,SIOUX FALLS,SD,57105,MD,OBSTETRICS/GYNECOLOGY,NA,1184663833,2023
2584660,GUPTA,MEENU,NA,F,FOREST HILLS,NY,11375,MD,OBSTETRICS/GYNECOLOGY,NA,1184664179,2023
2584678,CRINO,JUDE,P,M,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,1184664278,2023
2584696,WILLEMS,JOHN,J,M,SAN DIEGO,CA,92130,NA,OBSTETRICS/GYNECOLOGY,NA,1184664591,2023
2584706,KING,NOREEN,R,F,JANESVILLE,WI,53546,MD,OBSTETRICS/GYNECOLOGY,NA,1184664773,2023
2585073,FROMLAK,TATIANA,IVANOVNA,F,ROSEVILLE,CA,95661,MD,OBSTETRICS/GYNECOLOGY,NA,1184669988,2023
2585111,CHALIAN,RAFFI,ARA,M,LOS ANGELES,CA,90015,MD,GYNECOLOGICAL ONCOLOGY,NA,1184670408,2023
2585395,FRENKEL,RUBIN,NA,M,NEW YORK,NY,10021,NA,OBSTETRICS/GYNECOLOGY,NA,1184673733,2023
2585461,KURTZ,DEBRA,J,F,TRAVERSE CITY,MI,49684,MD,OBSTETRICS/GYNECOLOGY,NA,1184674616,2023
2585564,SMITH,JEFFREY,J,M,EDMOND,OK,73013,NA,GYNECOLOGICAL ONCOLOGY,NA,1184675860,2023
2585637,KARBAN,IRINA,NA,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1184676710,2023
2585679,NAUMANN,JANICE,S,F,CORNELIUS,NC,28031,NA,OBSTETRICS/GYNECOLOGY,NA,1184677668,2023
2585698,HSU,SENZAN,NA,M,FRENCH CAMP,CA,95231,MD,OBSTETRICS/GYNECOLOGY,NA,1184677940,2023
2585716,NEBGEN,DENISE,R,F,HOUSTON,TX,77030,MD,OBSTETRICS/GYNECOLOGY,NA,1184678013,2023
2585849,SERRANO,TANIA,NA,F,AUGUSTA,GA,30901,MD,OBSTETRICS/GYNECOLOGY,NA,1184679904,2023
2585891,AUGUSTUS,CHARLES,A,M,HOMESTEAD,FL,33030,NA,OBSTETRICS/GYNECOLOGY,NA,1184680381,2023
2585940,SOUTER,IRENE,C,F,BOSTON,MA,02114,MD,OBSTETRICS/GYNECOLOGY,NA,1184680811,2023
2585969,EL-DABH,ASHRAF,HESHMAT,M,AVON,OH,44011,MD,OBSTETRICS/GYNECOLOGY,NA,1184681017,2023
2585995,COWART,MICHAEL,W,M,ROCKWALL,TX,75087,NA,OBSTETRICS/GYNECOLOGY,NA,1184681421,2023
2586016,GOULD,CLAIRE,H,F,TUALATIN,OR,97062,NA,OBSTETRICS/GYNECOLOGY,NA,1184681736,2023
2586065,MOORE,THOMAS,R,M,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,1184682379,2023
2586135,NIVER,KAREN,L,F,PORT HURON,MI,48060,NA,OBSTETRICS/GYNECOLOGY,NA,1184682940,2023
2586197,MCADAMS,DEVIN,G,M,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,1184683864,2023
2586199,OTTINGER,WILLIAM,S,M,CHARLESTON,SC,29414,MD,OBSTETRICS/GYNECOLOGY,NA,1184683914,2023
2586207,ROCK,IRA,M,M,CORAOPOLIS,PA,15108,MD,OBSTETRICS/GYNECOLOGY,NA,1184684029,2023
2586304,MOSS,KENNETH,A,M,ENGLEWOOD,CO,80113,MD,OBSTETRICS/GYNECOLOGY,NA,1184685075,2023
2586378,BOHMER,JAMES,T,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,1184686008,2023
2586473,BEHRAM,STEVEN,NA,M,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,1184687196,2023
2586578,ADCOCK,JON,MICHAEL,M,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,1184688582,2023
2586636,ATWOOD,JEAN,M,F,COLUMBUS,OH,43219,MD,OBSTETRICS/GYNECOLOGY,NA,1184689226,2023
2586637,FINES-DAILEY,VERLEE,NA,F,MIRAMAR,FL,33029,MD,OBSTETRICS/GYNECOLOGY,NA,1184689259,2023
2586669,KNOWLTON,SARAH,NA,F,WELLINGTON,FL,33414,MD,OBSTETRICS/GYNECOLOGY,NA,1184689739,2023
2586682,KUNZEL,KAREN,E,F,CAMPBELL,CA,95008,NA,OBSTETRICS/GYNECOLOGY,NA,1184689911,2023
2586797,MARSHALL,STEFANIE,N,F,NEWARK,DE,19713,DO,OBSTETRICS/GYNECOLOGY,NA,1184691156,2023
2586826,BUCKLEY,MICHAEL,F,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,1184691685,2023
2586848,KINSEY,ROBERT,JAMES,M,INDIANAPOLIS,IN,46256,NA,OBSTETRICS/GYNECOLOGY,NA,1184691958,2023
2586911,STRITTMATTER,CHAD,A,M,BUFFALO,NY,14214,MD,OBSTETRICS/GYNECOLOGY,NA,1184692816,2023
2586943,GLOVER,MICHAEL,NA,M,GRANBURY,TX,76048,MD,OBSTETRICS/GYNECOLOGY,NA,1184693038,2023
2586976,ELAM,CURTIS,J,M,KNOXVILLE,TN,37916,NA,OBSTETRICS/GYNECOLOGY,NA,1184693558,2023
2586977,COMBS,PATRICIA,A,F,SOCORRO,NM,87801,NA,OBSTETRICS/GYNECOLOGY,NA,1184693566,2023
2587046,CROSS,STEPHANIE,B,F,KNOXVILLE,TN,37920,NA,OBSTETRICS/GYNECOLOGY,NA,1184693939,2023
2587535,MORGAN,DARLENE,NA,F,BRICK,NJ,08724,MD,OBSTETRICS/GYNECOLOGY,NA,1184699175,2023
2587615,SAMALE,JILL,M,F,PITTSFIELD,MA,01201,MD,OBSTETRICS/GYNECOLOGY,NA,1184699886,2023
2587670,TRIPPEL,RHONDA,S,F,BLOOMINGTON,IN,47403,NA,OBSTETRICS/GYNECOLOGY,NA,1184700833,2023
2587723,DELPINO,MEHRI,L,F,ONEIDA,NY,13421,NA,OBSTETRICS/GYNECOLOGY,NA,1184701849,2023
2587767,CRUZ,CARLOS,NA,M,LAREDO,TX,78045,NA,OBSTETRICS/GYNECOLOGY,NA,1184702367,2023
2587796,LINDGREN,LESLIE,R,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,1184702870,2023
2587854,KNIGHTS,JACYI,E,F,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,1184704140,2023
2587857,BREWSTER,WENDY,R,F,SANFORD,NC,27330,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1184704264,2023
2587895,VAKILI,BABAK,NA,M,NEWARK,DE,19713,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,1184705501,2023
2587987,NICHOLSON-UHL,CLIFTON,S,M,MARRERO,LA,70072,MD,OBSTETRICS/GYNECOLOGY,NA,1184706913,2023
2588010,LANGSTRAAT,CARRIE,L,F,ROCHESTER,MN,55905,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1184707572,2023
2588067,MCCOY,AMY,M,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,1184709263,2023
2588130,LESTER,ROBERT,H,M,SHELBY,NC,28152,MD,OBSTETRICS/GYNECOLOGY,NA,1184710154,2023
2588193,LIN,JODY,Y,M,LAGRANGE,IL,60558,NA,OBSTETRICS/GYNECOLOGY,NA,1184711640,2023
2588196,HAGLOCH,NANCY,NA,F,MEDFORD,OR,97504,MD,OBSTETRICS/GYNECOLOGY,NA,1184711749,2023
2588226,STARCHER,RANDALL,S,M,CANTON,OH,44710,NA,OBSTETRICS/GYNECOLOGY,NA,1184712325,2023
2588273,ROTH,ABBIE,HELENE,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,1184712994,2023
2588338,URRIBARRI,NISSETH,J,F,COCONUT CREEK,FL,33065,MD,OBSTETRICS/GYNECOLOGY,NA,1184713794,2023
2588348,SWENSEN,RON,NA,M,RENTON,WA,98055,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1184714032,2023
2588442,NYEIN,ROLAND,NA,M,NEW YORK,NY,10013,NA,OBSTETRICS/GYNECOLOGY,NA,1184716615,2023
2588458,SINCLAIR,COURTNEY,E,F,CANTON,GA,30115,NA,OBSTETRICS/GYNECOLOGY,NA,1184717035,2023
2588491,KIDD,ALEXANDRA,E.,F,SCOTTSDALE,AZ,85258,MD,OBSTETRICS/GYNECOLOGY,NA,1184717845,2023
2588511,NOEL,MARSHALL,E,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,1184718280,2023
2588553,JOHNSON,HENRY,G,M,MONTGOMERY,AL,36116,NA,OBSTETRICS/GYNECOLOGY,NA,1184719379,2023
2588609,BRIGHTMAN,REBECCA,C,F,NEW YORK,NY,10128,MD,OBSTETRICS/GYNECOLOGY,NA,1184720443,2023
2588632,SOOD,ANIL,K,M,HOUSTON,TX,77030,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1184720906,2023
2588779,DENNIS,MARTIN,E,M,RENO,NV,89509,MD,OBSTETRICS/GYNECOLOGY,NA,1184724098,2023
2588809,NARULA,KOMAL,NA,F,DUBLIN,OH,43017,MD,OBSTETRICS/GYNECOLOGY,NA,1184724890,2023
2588841,KEITH,BRADLEY,J,M,MONTEREY,CA,93940,NA,OBSTETRICS/GYNECOLOGY,NA,1184725624,2023
2588877,TWELMEYER,JOHN,M,M,EAGLE RIVER,WI,54521,NA,OBSTETRICS/GYNECOLOGY,NA,1184726119,2023
2588895,N'GOUAMBA,RASHIDA,BAZOLO,F,NEW YORK,NY,10019,MD,OBSTETRICS/GYNECOLOGY,NA,1184726481,2023
2588915,GALAN,HENRY,L,M,GRAND JUNCTION,CO,81505,MD,OBSTETRICS/GYNECOLOGY,NA,1184727026,2023
2588928,FREYLIKHMAN,GENE,NA,M,DANBURY,CT,06810,MD,OBSTETRICS/GYNECOLOGY,NA,1184727265,2023
2588960,MARKLEY,KARYN,NA,F,MYRTLE BEACH,SC,29572,NA,OBSTETRICS/GYNECOLOGY,NA,1184728420,2023
2589024,MURPHY,CLEADOUS,W,M,ISLIP,NY,11751,MD,OBSTETRICS/GYNECOLOGY,NA,1184730111,2023
2589181,CHANNELL,LORI,D,F,RENTON,WA,98055,NA,OBSTETRICS/GYNECOLOGY,NA,1184733297,2023
2589272,DELMORE,JAMES,E,M,WICHITA,KS,67208,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1184735508,2023
2589279,FARRIOR,CARMEN,L,F,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,1184735763,2023
2589310,ELLERKMANN,RICHARD,M,M,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,1184736514,2023
2589369,NGUYEN,PATRICIA,MY-LAN,F,GLOVERSVILLE,NY,12078,NA,OBSTETRICS/GYNECOLOGY,NA,1184737918,2023
2589408,GIPSON,SHERI,L,F,CENTENNIAL,CO,80112,NA,OBSTETRICS/GYNECOLOGY,NA,1184738833,2023
2589433,HUBBARD,LORI,ANN,F,TULSA,OK,74104,MD,OBSTETRICS/GYNECOLOGY,NA,1184739328,2023
2589492,OHTANI,ROBB,K,M,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,1184740102,2023
2589497,HICKS,KERRY,L,F,GERMANTOWN,WI,53022,NA,OBSTETRICS/GYNECOLOGY,NA,1184740284,2023
2589719,KING,CYNTHIA,NA,F,ROCKVILLE,MD,20850,NA,GYNECOLOGICAL ONCOLOGY,NA,1184750515,2023
