id,rank,address,address_cleaned,type,street,house_number,postal_code,state_code,country_code,district,city,county,state,country,score,access,geometry
1,1,"1200 Childrens Ave, Oklahoma City, OK 73104-4623, United States","1200 Childrens Ave, Oklahoma City, OK, 73104",houseNumber,Childrens Ave,1200,73104-4623,OK,USA,NA,Oklahoma City,Oklahoma,Oklahoma,United States,1,POINT (-97.49809 35.48099),"c(-97.49782, 35.48123)"
1,1,"502 Madison Oak Dr, San Antonio, TX 78258-4084, United States","502 Madison Oak Dr, San Antonio, TX, 78258",houseNumber,Madison Oak Dr,502,78258-4084,TX,USA,NA,San Antonio,Bexar,Texas,United States,1,POINT (-98.48952 29.6201),"c(-98.48999, 29.62024)"
1,1,"991 Main St, Paterson, NJ 07503-2274, United States","991 Main St, Paterson, NJ, 07503",houseNumber,Main St,991,07503-2274,NJ,USA,Lake View,Paterson,Passaic,New Jersey,United States,1,POINT (-74.15893 40.89407),"c(-74.15869, 40.89421)"
1,1,"2800 L St, Sacramento, CA 95816-5616, United States","2800 L St, Sacramento, CA, 95816",houseNumber,L St,2800,95816-5616,CA,USA,Midtown,Sacramento,Sacramento,California,United States,1,POINT (-121.4696 38.57135),"c(-121.46955, 38.57134)"
1,1,"1779 Dominican Way, Santa Cruz, CA 95065-1526, United States","1779 Dominican Way, Santa Cruz, CA, 95065",houseNumber,Dominican Way,1779,95065-1526,CA,USA,NA,Santa Cruz,Santa Cruz,California,United States,1,POINT (-121.9806 36.99084),"c(-121.98076, 36.99088)"
1,1,"101 Manning Dr, Chapel Hill, NC 27514-4423, United States","101 Manning Dr, Chapel Hill, NC, 27514",houseNumber,Manning Dr,101,27514-4423,NC,USA,University of NC at Chapel Hill,Chapel Hill,Orange,North Carolina,United States,1,POINT (-79.04909 35.90404),"c(-79.04939, 35.90397)"
1,1,"10 Forrestal Rd S, Princeton, NJ 08540-6666, United States","10 Forrestal Rd S, Princeton, NJ, 08540",houseNumber,Forrestal Rd S,10,08540-6666,NJ,USA,NA,Princeton,Middlesex,New Jersey,United States,1,POINT (-74.61551 40.34316),"c(-74.61533, 40.34298)"
1,1,"2003 Medical Pkwy, Annapolis, MD 21401-0317, United States","2003 Medical Pkwy, Annapolis, MD, 21401",houseNumber,Medical Pkwy,2003,21401-0317,MD,USA,Parole,Annapolis,Anne Arundel,Maryland,United States,1,POINT (-76.53622 38.98912),"c(-76.53611, 38.98914)"
1,1,"1 Robert Wood Johnson Pl, New Brunswick, NJ 08901-1928, United States","1 Robert Wood Johnson Pl, New Brunswick, NJ, 08901",houseNumber,Robert Wood Johnson Pl,1,08901-1928,NJ,USA,NA,New Brunswick,Middlesex,New Jersey,United States,0.57,POINT (-74.45065 40.49576),"c(-74.45059, 40.49563)"
1,1,"Menorah Medical Center-ER, 5721 W 119th St, Overland Park, KS 66209, United States",Menorah Medical Center,place,W 119th St,5721,66209,KS,USA,Menorah Park,Overland Park,Johnson,Kansas,United States,1,POINT (-94.6506 38.91051),"c(-94.6506, 38.91051)"
1,1,"2075 Glenn Mitchell Dr, Virginia Beach, VA 23456-0179, United States","2075 Glenn Mitchell Dr, Virginia Beach, VA, 23456",houseNumber,Glenn Mitchell Dr,2075,23456-0179,VA,USA,NA,Virginia Beach,Virginia Beach (City),Virginia,United States,1,POINT (-76.09706 36.77507),"c(-76.0973, 36.77487)"
1,1,"8700 Beverly Blvd, West Hollywood, CA 90048-1804, United States","8700 Beverly Blvd, West Hollywood, CA, 90048",houseNumber,Beverly Blvd,8700,90048-1804,CA,USA,NA,West Hollywood,Los Angeles,California,United States,1,POINT (-118.3804 34.07664),"c(-118.38028, 34.07664)"
1,1,"200 Hawkins Dr, Iowa City, IA 52242-1009, United States","200 Hawkins Dr, Iowa City, IA, 52242",houseNumber,Hawkins Dr,200,52242-1009,IA,USA,Roosevelt,Iowa City,Johnson,Iowa,United States,1,POINT (-91.54872 41.65959),"c(-91.5487, 41.65959)"
1,1,"600 Highland Ave, Madison, WI 53792-0001, United States","600 Highland Ave, Madison, WI, 53792",houseNumber,Highland Ave,600,53792-0001,WI,USA,NA,Madison,Dane,Wisconsin,United States,1,POINT (-89.43107 43.07703),"c(-89.43155, 43.07706)"
1,1,"6411 Fannin St, Houston, TX 77030-1501, United States","6411 Fannin St, Houston, TX, 77030",houseNumber,Fannin St,6411,77030-1501,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.39641 29.71443),"c(-95.3964, 29.71439)"
1,1,"7373 N West Ln, Stockton, CA 95210-3377, United States","7373 N West Ln, Stockton, CA, 95210",houseNumber,N West Ln,7373,95210-3377,CA,USA,NA,Stockton,San Joaquin,California,United States,1,POINT (-121.297 38.01767),"c(-121.2975, 38.01764)"
1,1,"3900 Hamilton Blvd, Allentown, PA 18103-6122, United States","3900 Hamilton Blvd, Allentown, PA, 18103",houseNumber,Hamilton Blvd,3900,18103-6122,PA,USA,NA,Allentown,Lehigh,Pennsylvania,United States,1,POINT (-75.53512 40.57362),"c(-75.53492, 40.57335)"
1,1,"6550 Fannin St, Houston, TX 77030-2701, United States","6550 Fannin St, Houston, TX, 77030",houseNumber,Fannin St,6550,77030-2701,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.39972 29.71131),"c(-95.4, 29.71148)"
1,1,"1319 Punahou St, Honolulu, HI 96826-1001, United States","1319 Punahou St, Honolulu, HI, 96826",houseNumber,Punahou St,1319,96826-1001,HI,USA,McCully-Moiliili,Honolulu,Honolulu,Hawaii,United States,1,POINT (-157.8332 21.29995),"c(-157.83316, 21.29979)"
1,1,"2637 Shadelands Dr, Walnut Creek, CA 94598-2512, United States","2637 Shadelands Dr, Walnut Creek, CA, 94598",houseNumber,Shadelands Dr,2637,94598-2512,CA,USA,NA,Walnut Creek,Contra Costa,California,United States,1,POINT (-122.0211 37.92586),"c(-122.02172, 37.92562)"
1,1,"1103 Kings Hwy N, Cherry Hill, NJ 08034-1983, United States","1103 Kings Hwy N, Cherry Hill, NJ, 08034",houseNumber,Kings Hwy N,1103,08034-1983,NJ,USA,NA,Cherry Hill,Camden,New Jersey,United States,1,POINT (-75.0028 39.91983),"c(-75.00284, 39.91976)"
1,1,"1500 W 22nd St, Sioux Falls, SD 57105-1500, United States","1500 W 22nd St, Sioux Falls, SD, 57105",houseNumber,W 22nd St,1500,57105-1500,SD,USA,Augustana,Sioux Falls,Minnehaha,South Dakota,United States,1,POINT (-96.74357 43.5331),"c(-96.74358, 43.53461)"
1,1,"10250 N 92nd St, Scottsdale, AZ 85258-4510, United States","10250 N 92nd St, Scottsdale, AZ, 85258",houseNumber,N 92nd St,10250,85258-4510,AZ,USA,North Scottsdale,Scottsdale,Maricopa,Arizona,United States,1,POINT (-111.8824 33.58088),"c(-111.88304, 33.5806)"
1,1,"500 S Henderson St, Fort Worth, TX 76104-2150, United States","500 S Henderson St, Fort Worth, TX, 76104",houseNumber,S Henderson St,500,76104-2150,TX,USA,NA,Fort Worth,Tarrant,Texas,United States,1,POINT (-97.33776 32.73963),"c(-97.33809, 32.73965)"
1,1,"6560 Fannin St, Houston, TX 77030-2700, United States","6560 Fannin St, Houston, TX, 77030",houseNumber,Fannin St,6560,77030-2700,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.40024 29.71064),"c(-95.40048, 29.71078)"
1,1,"3181 SW Sam Jackson Park Rd, Portland, OR 97239-3011, United States","3181 SW Sam Jackson Park Rd, Portland, OR, 97239",houseNumber,SW Sam Jackson Park Rd,3181,97239-3011,OR,USA,Homestead,Portland,Multnomah,Oregon,United States,1,POINT (-122.6857 45.49961),"c(-122.68578, 45.49965)"
1,1,"759 Chestnut St, Springfield, MA 01107-1619, United States","759 Chestnut St, Springfield, MA, 01107",houseNumber,Chestnut St,759,01107-1619,MA,USA,Liberty Heights,Springfield,Hampden,Massachusetts,United States,1,POINT (-72.60257 42.12107),"c(-72.60286, 42.12173)"
1,1,"300 Longwood Ave, Boston, MA 02115-5724, United States","300 Longwood Ave, Boston, MA, 02115",houseNumber,Longwood Ave,300,02115-5724,MA,USA,Fenway-Kenmore,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.10514 42.33778),"c(-71.10557, 42.33717)"
1,1,"2500 Metro Health Dr, Cleveland, OH 44109-1900, United States","2500 Metro Health Dr, Cleveland, OH, 44109",houseNumber,Metro Health Dr,2500,44109-1900,OH,USA,Brooklyn-Centre,Cleveland,Cuyahoga,Ohio,United States,1,POINT (-81.69705 41.46224),"c(-81.69706, 41.46195)"
1,1,"1365 Clifton Rd NE, Atlanta, GA 30322, United States","1365 Clifton Rd NE, Atlanta, GA, 30322",houseNumber,Clifton Rd NE,1365,30322,GA,USA,NA,Atlanta,Dekalb,Georgia,United States,1,POINT (-84.32023 33.79266),"c(-84.32022, 33.79264)"
1,1,"25 Michigan St NE, Grand Rapids, MI 49503-2515, United States","25 Michigan St NE, Grand Rapids, MI, 49503",houseNumber,Michigan St NE,25,49503-2515,MI,USA,Belknap Lookout,Grand Rapids,Kent,Michigan,United States,0.58,POINT (-85.66651 42.97049),"c(-85.66651, 42.97075)"
1,1,"100 Brickhill Ave, South Portland, ME 04106-1999, United States","100 Brickhill Ave, South Portland, ME, 04106",houseNumber,Brickhill Ave,100,04106-1999,ME,USA,NA,South Portland,Cumberland,Maine,United States,1,POINT (-70.30806 43.63761),"c(-70.30813, 43.63778)"
1,1,"455 Toll Gate Rd, Warwick, RI 02886-2759, United States","455 Toll Gate Rd, Warwick, RI, 02886",houseNumber,Toll Gate Rd,455,02886-2759,RI,USA,NA,Warwick,Kent,Rhode Island,United States,1,POINT (-71.47838 41.70472),"c(-71.4779, 41.70541)"
1,1,"200 Medical Plaza Way, Los Angeles, CA 90095-8344, United States","200 Medical Plaza Way, Los Angeles, CA, 90095",houseNumber,Medical Plaza Way,200,90095-8344,CA,USA,Westwood,Los Angeles,Los Angeles,California,United States,0.99,POINT (-118.4462 34.06523),"c(-118.44652, 34.06523)"
1,1,"200 Hawkins Dr, Iowa City, IA 52242-1009, United States","200 Hawkins Dr, Iowa City, IA, 52242",houseNumber,Hawkins Dr,200,52242-1009,IA,USA,Roosevelt,Iowa City,Johnson,Iowa,United States,1,POINT (-91.54872 41.65959),"c(-91.5487, 41.65959)"
1,1,"14500 99th Ave N, Maple Grove, MN 55369-4737, United States","14500 99th Ave N, Maple Grove, MN, 55369",houseNumber,99th Ave N,14500,55369-4737,MN,USA,NA,Maple Grove,Hennepin,Minnesota,United States,1,POINT (-93.46495 45.13568),"c(-93.46477, 45.13608)"
1,1,"2450 Riverside Ave, Minneapolis, MN 55454-1515, United States","2450 Riverside Ave, Minneapolis, MN, 55454",houseNumber,Riverside Ave,2450,55454-1515,MN,USA,Cedar Riverside,Minneapolis,Hennepin,Minnesota,United States,1,POINT (-93.2377 44.96729),"c(-93.23702, 44.9671)"
1,1,"11850 Blackfoot St NW, Coon Rapids, MN 55433-2578, United States","11850 Blackfoot St NW, Coon Rapids, MN, 55433",houseNumber,Blackfoot St NW,11850,55433-2578,MN,USA,NA,Coon Rapids,Anoka,Minnesota,United States,1,POINT (-93.36884 45.18508),"c(-93.36915, 45.18508)"
1,1,"University of Iowa Health Care, 105 E 9th St, Coralville, IA 52241-2209, United States","University of Iowa Health Care, 105 E 9th St, Coralville, IA, 52241",place,E 9th St,105,52241-2209,IA,USA,Kirkwood,Coralville,Johnson,Iowa,United States,0.79,POINT (-91.56543 41.68173),"c(-91.56544, 41.68187)"
1,1,"257 Lafayette Ave, Suffern, NY 10901-4829, United States","257 Lafayette Ave, Suffern, NY, 10901",houseNumber,Lafayette Ave,257,10901-4829,NY,USA,NA,Suffern,Rockland,New York,United States,1,POINT (-74.13364 41.11143),"c(-74.13392, 41.11145)"
1,1,"509 Madison Ave, New York, NY 10022-5501, United States","509 Madison Ave, New York, NY, 10022",houseNumber,Madison Ave,509,10022-5501,NY,USA,Midtown Center,New York,New York,New York,United States,1,POINT (-73.97437 40.75954),"c(-73.97422, 40.75948)"
1,1,"920 Doug White Dr, Myrtle Beach, SC 29572-4180, United States","920 Doug White Dr, Myrtle Beach, SC, 29572",houseNumber,Doug White Dr,920,29572-4180,SC,USA,NA,Myrtle Beach,Horry,South Carolina,United States,1,POINT (-78.82314 33.75533),"c(-78.82323, 33.75544)"
1,1,"1520 San Pablo St, Los Angeles, CA 90033-5301, United States","1520 San Pablo St, Los Angeles, CA, 90033",houseNumber,San Pablo St,1520,90033-5301,CA,USA,Boyle Heights,Los Angeles,Los Angeles,California,United States,0.78,POINT (-118.203 34.06279),"c(-118.20281, 34.06275)"
1,1,"26900 Cedar Rd, Beachwood, OH 44122-1148, United States","26900 Cedar Rd, Beachwood, OH, 44122",houseNumber,Cedar Rd,26900,44122-1148,OH,USA,NA,Beachwood,Cuyahoga,Ohio,United States,1,POINT (-81.48913 41.50092),"c(-81.48913, 41.50075)"
1,1,"4901 Forest Park Ave, St Louis, MO 63108-1402, United States","4901 Forest Park Ave, St Louis, MO, 63108",houseNumber,Forest Park Ave,4901,63108-1402,MO,USA,Central West End,St Louis,St Louis (City),Missouri,United States,1,POINT (-90.26308 38.63915),"c(-90.26267, 38.63937)"
1,1,"725 Welch Rd, Palo Alto, CA 94304-1601, United States","725 Welch Rd, Palo Alto, CA, 94304",houseNumber,Welch Rd,725,94304-1601,CA,USA,Stanford University,Palo Alto,Santa Clara,California,United States,1,POINT (-122.1753 37.43626),"c(-122.17529, 37.43608)"
1,1,"222 Cedar Ln, Teaneck, NJ 07666-4311, United States","222 Cedar Ln, Teaneck, NJ, 07666",houseNumber,Cedar Ln,222,07666-4311,NJ,USA,NA,Teaneck,Bergen,New Jersey,United States,1,POINT (-74.01444 40.8864),"c(-74.0146, 40.88645)"
1,1,"9961 Sierra Ave, Fontana, CA 92335-6720, United States","9961 Sierra Ave, Fontana, CA, 92335",houseNumber,Sierra Ave,9961,92335-6720,CA,USA,NA,Fontana,San Bernardino,California,United States,1,POINT (-117.4319 34.07254),"c(-117.43197, 34.07225)"
1,1,"410 Lone Star Dr, Abilene, TX 79602-8140, United States","410 Lone Star Dr, Abilene, TX, 79602",houseNumber,Lone Star Dr,410,79602-8140,TX,USA,NA,Abilene,Taylor,Texas,United States,1,POINT (-99.71674 32.39617),"c(-99.71659, 32.39648)"
1,1,"609 McFarland St, Morristown, TN 37814-3976, United States","609 McFarland St, Morristown, TN, 37814",houseNumber,McFarland St,609,37814-3976,TN,USA,NA,Morristown,Hamblen,Tennessee,United States,1,POINT (-83.30455 36.21395),"c(-83.30445, 36.21378)"
1,1,"101 Laguna Rd, Fullerton, CA 92835-3601, United States","101 Laguna Rd, Fullerton, CA, 92835",houseNumber,Laguna Rd,101,92835-3601,CA,USA,NA,Fullerton,Orange,California,United States,1,POINT (-117.9297 33.89248),"c(-117.92981, 33.89243)"
1,1,"2801 K St, Sacramento, CA 95816-5118, United States","2801 K St, Sacramento, CA, 95816",houseNumber,K St,2801,95816-5118,CA,USA,Midtown,Sacramento,Sacramento,California,United States,1,POINT (-121.4692 38.57259),"c(-121.46902, 38.57294)"
1,1,"171 Ashley Ave, Charleston, SC 29425-8908, United States","171 Ashley Ave, Charleston, SC, 29425",houseNumber,Ashley Ave,171,29425-8908,SC,USA,Radcliffeborough,Charleston,Charleston,South Carolina,United States,1,POINT (-79.94768 32.78476),"c(-79.94768, 32.78475)"
1,1,"2075 Glenn Mitchell Dr, Virginia Beach, VA 23456-0179, United States","2075 Glenn Mitchell Dr, Virginia Beach, VA, 23456",houseNumber,Glenn Mitchell Dr,2075,23456-0179,VA,USA,NA,Virginia Beach,Virginia Beach (City),Virginia,United States,1,POINT (-76.09706 36.77507),"c(-76.0973, 36.77487)"
1,1,"11123 Parkview Plaza Dr, Fort Wayne, IN 46845-1707, United States","11123 Parkview Plaza Dr, Fort Wayne, IN, 46845",houseNumber,Parkview Plaza Dr,11123,46845-1707,IN,USA,NA,Fort Wayne,Allen,Indiana,United States,1,POINT (-85.10064 41.18825),"c(-85.10087, 41.18839)"
1,1,"1801 W Taylor St, Chicago, IL 60612-4795, United States","1801 W Taylor St, Chicago, IL, 60612",houseNumber,W Taylor St,1801,60612-4795,IL,USA,Near West Side,Chicago,Cook,Illinois,United States,1,POINT (-87.67139 41.8692),"c(-87.67139, 41.86905)"
1,1,"1201 Pleasant Valley Rd, Owensboro, KY 42303-9811, United States","1201 Pleasant Valley Rd, Owensboro, KY, 42303",houseNumber,Pleasant Valley Rd,1201,42303-9811,KY,USA,NA,Owensboro,Daviess,Kentucky,United States,1,POINT (-87.0686 37.77592),"c(-87.06811, 37.77641)"
1,1,"1521 Joe Battle Blvd, El Paso, TX 79936, United States","1521 Joe Battle Blvd, El Paso, TX, 79936",houseNumber,Joe Battle Blvd,1521,79936,TX,USA,Americas,El Paso,El Paso,Texas,United States,1,POINT (-106.268 31.73939),"c(-106.26812, 31.73937)"
1,1,"5700 Harper Dr NE, Albuquerque, NM 87109-3540, United States","5700 Harper Dr NE, Albuquerque, NM, 87109",houseNumber,Harper Dr NE,5700,87109-3540,NM,USA,Academy Acres North,Albuquerque,Bernalillo,New Mexico,United States,1,POINT (-106.5847 35.15202),"c(-106.585, 35.15202)"
1,1,"1220 Sheyenne St, West Fargo, ND 58078-2637, United States","1220 Sheyenne St, West Fargo, ND, 58078",houseNumber,Sheyenne St,1220,58078-2637,ND,USA,NA,West Fargo,Cass,North Dakota,United States,1,POINT (-96.90536 46.86414),"c(-96.90532, 46.86296)"
1,1,"3333 Research Plz, San Antonio, TX 78235-5154, United States","3333 Research Plz, San Antonio, TX, 78235",houseNumber,Research Plz,3333,78235-5154,TX,USA,NA,San Antonio,Bexar,Texas,United States,1,POINT (-98.43838 29.3446),"c(-98.43841, 29.34459)"
1,1,"Henry Ford Allegiance Health, 205 N East Ave, Jackson, MI 49201-1753, United States","Henry Ford Allegiance Health, 205 N East Ave, Jackson, MI, 49201",place,N East Ave,205,49201-1753,MI,USA,NA,Jackson,Jackson,Michigan,United States,0.62,POINT (-84.39352 42.25007),"c(-84.39246, 42.2512)"
1,1,"401 E Chestnut St, Louisville, KY 40202-5700, United States","401 E Chestnut St, Louisville, KY, 40202",houseNumber,E Chestnut St,401,40202-5700,KY,USA,Phoenix Hill,Louisville,Jefferson,Kentucky,United States,1,POINT (-85.74649 38.24808),"c(-85.74674, 38.24809)"
1,1,"3650 NW 82nd Ave, Doral, FL 33166-6658, United States","3650 NW 82nd Ave, Doral, FL, 33166",houseNumber,NW 82nd Ave,3650,33166-6658,FL,USA,NA,Doral,Miami-Dade,Florida,United States,1,POINT (-80.33058 25.80861),"c(-80.33065, 25.80869)"
1,1,"4260 Plymouth-Ann Arbor Rd, Ann Arbor, MI 48109-2700, United States",4260 Plymouth,houseNumber,Plymouth-Ann Arbor Rd,4260,48109-2700,MI,USA,King,Ann Arbor,Washtenaw,Michigan,United States,1,POINT (-83.67404 42.30853),"c(-83.67393, 42.30836)"
1,1,"380 Parkland Plz, Ann Arbor, MI 48103-6201, United States","380 Parkland Plz, Ann Arbor, MI, 48103",houseNumber,Parkland Plz,380,48103-6201,MI,USA,NA,Ann Arbor,Washtenaw,Michigan,United States,1,POINT (-83.81237 42.27916),"c(-83.8124, 42.27908)"
1,1,"50 Medical Dr N, Salt Lake City, UT 84132-0001, United States","50 Medical Dr N, Salt Lake City, UT, 84132",houseNumber,Medical Dr N,50,84132-0001,UT,USA,East Bench,Salt Lake City,Salt Lake,Utah,United States,0.55,POINT (-111.8368 40.773),"c(-111.83684, 40.77286)"
1,1,"3050 Hamilton Blvd, Allentown, PA 18103-3691, United States","3050 Hamilton Blvd, Allentown, PA, 18103",houseNumber,Hamilton Blvd,3050,18103-3691,PA,USA,NA,Allentown,Lehigh,Pennsylvania,United States,1,POINT (-75.51833 40.58205),"c(-75.5181, 40.58191)"
1,1,"100 Peach St, Erie, PA 16507-1423, United States","100 Peach St, Erie, PA, 16507",houseNumber,Peach St,100,16507-1423,PA,USA,NA,Erie,Erie,Pennsylvania,United States,1,POINT (-80.08939 42.13313),"c(-80.08999, 42.13292)"
1,1,"401 E Chestnut St, Louisville, KY 40202-5700, United States","401 E Chestnut St, Louisville, KY, 40202",houseNumber,E Chestnut St,401,40202-5700,KY,USA,Phoenix Hill,Louisville,Jefferson,Kentucky,United States,1,POINT (-85.74649 38.24808),"c(-85.74674, 38.24809)"
1,1,"2600 6th St SW, Canton, OH 44710-1702, United States","2600 6th St SW, Canton, OH, 44710",houseNumber,6th St SW,2600,44710-1702,OH,USA,NA,Canton,Stark,Ohio,United States,0.92,POINT (-81.40437 40.79608),"c(-81.40439, 40.79582)"
1,1,"1108 E Mulberry St, Angleton, TX 77515-3954, United States","1108 E Mulberry St, Angleton, TX, 77515",houseNumber,E Mulberry St,1108,77515-3954,TX,USA,NA,Angleton,Brazoria,Texas,United States,1,POINT (-95.41786 29.16896),"c(-95.41772, 29.16889)"
1,1,"85 Seymour St, Hartford, CT 06106-5501, United States","85 Seymour St, Hartford, CT, 06106",houseNumber,Seymour St,85,06106-5501,CT,USA,South Green,Hartford,Capitol,Connecticut,United States,1,POINT (-72.68085 41.75324),"c(-72.68091, 41.75324)"
1,1,"202 S Park St, Madison, WI 53715-1507, United States","202 S Park St, Madison, WI, 53715",houseNumber,S Park St,202,53715-1507,WI,USA,Greenbush,Madison,Dane,Wisconsin,United States,1,POINT (-89.40089 43.06537),"c(-89.40168, 43.06487)"
1,1,"98 N 1100 E, American Fork, UT 84003-2935, United States","98 N 1100 E, American Fork, UT, 84003",houseNumber,N 1100 E,98,84003-2935,UT,USA,NA,American Fork,Utah,Utah,United States,0.99,POINT (-111.7691 40.37817),"c(-111.76895, 40.37817)"
1,1,"845 Helen Dr, Lebanon, PA 17042-7493, United States","845 Helen Dr, Lebanon, PA, 17042",houseNumber,Helen Dr,845,17042-7493,PA,USA,NA,Lebanon,Lebanon,Pennsylvania,United States,1,POINT (-76.41587 40.31454),"c(-76.41579, 40.31497)"
1,1,"111 Broadway, New York, NY 10006-0014, United States","111 Broadway, New York, NY, 10006",houseNumber,Broadway,111,10006-0014,NY,USA,Financial District,New York,New York,New York,United States,1,POINT (-74.01112 40.70846),"c(-74.01125, 40.70852)"
