sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
FPM,Allison,Wyman,1598909889,"Bradenton, Florida, 33612",Florida,Bradenton,Female,336126601,33612,1574
MFM,Kelly,Kuo,1477871937,"Lake Oswego, Oregon, ",Oregon,Lake Oswego,NA,NA,,1575
FPM,Rebecca,James,1497999197,"Midland, Texas, 79701",Texas,Midland,Female,797015856,79701,1576
REI,Obehi,Asemota,1194988949,"alpharetta, Georgia, ",Georgia,alpharetta,NA,NA,,1577
ONC,Emese,Zsiros,1598921181,"Buffalo, New York, 14263",New York,Buffalo,Female,142630001,14263,1578
MFM,Christopher,Young,1144412537,"Bethesda, Maryland, 21157",Maryland,Bethesda,Male,211575688,21157,1579
ONC,Amy,Armstrong,1568606523,"Avon, Ohio, 44106",Ohio,Avon,Female,441061716,44106,1580
ONC,Emily,Prendergast,1780995803,"Golden Valley, Minnesota, 55404",Minnesota,Golden Valley,Female,554044526,55404,1581
MFM,Emily,Miller,1922290600,"Providence, Rhode Island, 60611",Rhode Island,Providence,Female,606112914,60611,1582
FPM,Alix,Komar,1699086504,"Chicago, Illinois, 60640",Illinois,Chicago,Female,606405759,60640,1584
REI,Samir,Babayev,1598108243,"ROCHESTER, Minnesota, ",Minnesota,ROCHESTER,NA,NA,,1591
FPM,Sonali,Raman,1336300300,"Cincinnati, Ohio, 41042",Ohio,Cincinnati,Female,410424896,41042,1592
MFM,Adanna,Anyikam,1629415708,"Temple, Texas, ",Texas,Temple,NA,NA,,1593
MIG,Mazen,Fouany,1679720791,"Mount Kisco, Pennsylvania, 16915",Pennsylvania,Mount Kisco,Male,169158161,16915,1595
REI,Jennifer,Dundee,1639332984,"Shelburne, Vermont, 05401",Vermont,Shelburne,Female,054011473,05401,1596
FPM,Jonathan,Shaw,1356672794,"Hanover, New Hampshire, 03756",New Hampshire,Hanover,Male,037561000,03756,1597
MIG,Linda-Dalal,Shiber,1821232992,"Cleveland, Ohio, 44109",Ohio,Cleveland,Female,441091900,44109,1598
MFM,Carmen,Beamon,1437350154,"Durham, North Carolina, 27518",North Carolina,Durham,Female,275186669,27518,1599
MFM,Shannon,Ho,1922273887,"Dublin, Ohio, 43214",Ohio,Dublin,Female,432143908,43214,1600
MFM,Kelly,Gibson,1215101480,"Strongsville, Ohio, 44109",Ohio,Strongsville,Female,441091900,44109,1601
REI,William,Davenport,1639369424,"Huntsville, Alabama, ",Alabama,Huntsville,NA,NA,,1603
REI,Chandra,Shenoy,1194043984,"Rochester, Minnesota, ",Minnesota,Rochester,NA,NA,,1604
ONC,Emily,McClung,1851679765,"Tucson, Arizona, 85719",Arizona,Tucson,Female,857191478,85719,1605
ONC,Jennifer,McNally,1699054718,"Raleigh, North Carolina, 94143",North Carolina,Raleigh,Female,941432202,94143,1607
ONC,Helen,Eshed,1215195516,"Austin, Texas, 75766",Texas,Austin,Female,757665822,75766,1609
ONC,Priyal,Dholakiya,1912165259,"Carmichael, California, 95816",California,Carmichael,Female,958163372,95816,1610
ONC,Charlotte,Marcus,1235306457,"Princeton, New Jersey, ",New Jersey,Princeton,NA,NA,,1612
FPM,Chandhana,Paka,1063746840,"New York, New York, 10003",New York,New York,Female,100033314,10003,1613
MFM,Amy,Judy,1053692988,"Palo Alto, California, 94304",California,Palo Alto,Female,943041601,94304,1614
MFM,Alexis,DiSilvestro,1033439690,"Schodack Landing, New York, 24013",New York,Schodack Landing,Female,240132222,24013,1618
MIG,Jugnu,Nijjar,1831364348,"HOUSTON, Texas, 77030",Texas,HOUSTON,Female,770301608,77030,1619
MFM,Marie,Darby,1891970521,"Hattiesburg, Mississippi, 39401",Mississippi,Hattiesburg,Female,394017246,39401,1620
REI,May-Tal,Sauerbrun,1881900496,"providence, Rhode Island, ",Rhode Island,providence,NA,NA,,1621
MFM,Daniel,Jackson,1952561938,"Town and Country, Missouri, 63401",Missouri,Town and Country,Male,634016890,63401,1622
FPM,Marjorie,Pilkinton,1346561453,"Louisville, Kentucky, 40047",Kentucky,Louisville,Female,400476560,40047,1623
MFM,Sarah,Little,1396936415,"Newton, Massachusetts, 02115",Massachusetts,Newton,Female,021156110,02115,1624
MIG,Nichole,Mahnert,1669602074,"phoenix, Arizona, ",Arizona,phoenix,NA,NA,,1625
MFM,Bassam,Rimawi,1437436854,"Apex, North Carolina, 36604",North Carolina,Apex,Male,36604,36604,1627
REI,Lauren,Ehrhart,1083856652,"Cherry Hills Village, Colorado, ",Colorado,Cherry Hills Village,NA,NA,,1629
ONC,Erin,Medlin,1326280801,"Denver, Colorado, 40202",Colorado,Denver,Female,402025703,40202,1630
ONC,Caitlin,Farabaugh,1073787750,"Lititz, Pennsylvania, 17601",Pennsylvania,Lititz,Female,176012644,17601,1631
REI,Hanh,Cottrell,1902122385,"Ypsilanti, Michigan, ",Michigan,Ypsilanti,NA,NA,,1634
ONC,Adam,Walter,1114152543,"Ottawa Hills, Ohio, 43606",Ohio,Ottawa Hills,Male,436063834,43606,1635
MFM,Marwan,Ali,1265696660,"Carmichael, California, ",California,Carmichael,NA,NA,,1637
ONC,Karina,Hew,1467654368,"Jacksonville, Florida, 32209",Florida,Jacksonville,Female,322096511,32209,1639
MIG,Steven,Radtke,1760793657,"El Paso, Texas, 37403",Texas,El Paso,Male,374032136,37403,1641
MFM,Robyn,Garcia,1316253305,"Novi, Michigan, 48202",Michigan,Novi,Female,482022608,48202,1642
REI,Joseph,Findley,1558595843,"Solon, Ohio, 05401",Ohio,Solon,Male,054011473,05401,1644
MFM,Sun,Kim,1457766958,"Troy, Michigan, ",Michigan,Troy,NA,NA,,1645
MIG,Karinna,Andrews,1003071036,"Charleston, West Virginia, 25302",West Virginia,Charleston,Female,253023351,25302,1646
REI,Roohi,Jeelani,1619302411,"Barrington, Illinois, ",Illinois,Barrington,NA,NA,,1647
MFM,Jie,Deng,1578876199,"Bellevue, Washington, ",Washington,Bellevue,NA,NA,,1648
MIG,Aaron,Parry,1982864799,"North Charleston, South Carolina, 29485",South Carolina,North Charleston,Male,294858154,29485,1649
ONC,Lawrence,Wilson,1962633164,"Macon, Georgia, 30909",Georgia,Macon,Male,309096583,30909,1651
MIG,Megan,Loring,1205144755,"Seattle, Washington, 02462",Washington,Seattle,Female,024621607,02462,1654
ONC,Amanda,Jackson,1245498864,"Cincinnati, Ohio, 45219",Ohio,Cincinnati,Female,452192364,45219,1657
REI,Gihan,Bareh,1770861767,"Yucaipa, California, ",California,Yucaipa,NA,NA,,1658
MFM,Rachel,Sinkey,1194018952,"Birmingham, Alabama, 35246",Alabama,Birmingham,Female,352460001,35246,1660
MFM,Annelee,Boyle,1235421777,"Morgantown, Virginia, 22903",Virginia,Morgantown,Female,229032824,22903,1662
ONC,Kari,Ring,1790949600,"Charlottesville, Virginia, 22908",Virginia,Charlottesville,Female,229080817,22908,1665
ONC,Shannon,Grabosch,1003136151,"Saint Louis, Missouri, 63117",Missouri,Saint Louis,Female,631171818,63117,1666
MIG,Adam,Kansagor,1306077474,"Winterville, North Carolina, 27834",North Carolina,Winterville,Male,278342818,27834,1667
MFM,Juliet,Mushi,1326349887,"New York, New York, 10532",New York,New York,Female,105322170,10532,1668
MFM,Sevan,Vahanian,1629337696,"Port Washington, New York, 11501",New York,Port Washington,Female,115014077,11501,1669
MFM,Kia,Lannaman,1164786166,"SAINT LOUIS, Missouri, 63117",Missouri,SAINT LOUIS,Female,631171818,63117,1670
FPM,Lindsey,Hahn,1457604738,"Lakeland, Florida, 33803",Florida,Lakeland,Female,338037952,33803,1671
FPM,Christine,Chu,1043522410,"Chapel Hill, North Carolina, 63110",North Carolina,Chapel Hill,Female,631101032,63110,1672
REI,Amelia,Bailey,1659573558,"Memphis, Tennessee, ",Tennessee,Memphis,NA,NA,,1674
MFM,Nadia,Kunzier,1215200944,"Centerport, New York, 11501",New York,Centerport,Female,115014077,11501,1675
MFM,Brianne,Bimson,1760794143,"San marino, California, ",California,San marino,NA,NA,,1677
FPM,Deslyn,Hobson,1699921775,"TROY, Michigan, ",Michigan,TROY,NA,NA,,1678
FPM,Nuan,Cui,1841560521,"Scarsdale, New York, 11415",New York,Scarsdale,Female,11415,11415,1680
FPM,Avita,Pahwa,1255636825,"Bala Cynwyd, Pennsylvania, ",Pennsylvania,Bala Cynwyd,NA,NA,,1681
MFM,Tracy,Adams,1659643278,"Locust Valley, New York, 10016",New York,Locust Valley,Female,100166402,10016,1682
MFM,Jennifer,King,1942290564,"LOS ANGELES, California, 90095",California,LOS ANGELES,Female,900950001,90095,1683
MFM,Kathryn,Sharma,1053620880,"Ventura, California, ",California,Ventura,NA,NA,,1684
ONC,Katherine,Tierney,1003076860,"Clackamas, Oregon, ",Oregon,Clackamas,NA,NA,,1686
FPM,Cynelle,Kunkle,1790012672,"Newtown Square, Pennsylvania, 21093",Pennsylvania,Newtown Square,Female,210936074,21093,1688
MFM,Neda,Ghaffari,1275761314,"SAN RAFAEL, California, 94143",California,SAN RAFAEL,Female,941432202,94143,1690
FPM,Christina,Truong,1457589764,"Marina Del Rey, California, ",California,Marina Del Rey,NA,NA,,1691
MIG,Corey,Wagner,1144428038,"St Louis, Missouri, 63141",Missouri,St Louis,Male,631418255,63141,1693
PAG,Nkechi,Ogogor,1366625626,"SAN ANTONIO, Texas, 78251",Texas,SAN ANTONIO,Female,782513631,78251,1694
MFM,Heather,Said,1740591502,"Omaha, Nebraska, 68198",Nebraska,Omaha,Female,68198,68198,1696
MFM,Emily,Patel,1558523134,"Elkhorn, Nebraska, 68114",Nebraska,Elkhorn,Female,681143321,68114,1698
MIG,Ashley,Gubbels,1780847897,"Phoenix, Arizona, 85013",Arizona,Phoenix,Female,850134235,85013,1699
REI,Irene,Woo,1104141217,"Encino, California, ",California,Encino,NA,NA,,1700
ONC,Abigail,Winder,1740423623,"Elmhurst, Illinois, 60153",Illinois,Elmhurst,Female,601533328,60153,1701
REI,Chantel,Cross,1275850414,"Lutherville, Maryland, 21093",Maryland,Lutherville,Female,210934515,21093,1703
MFM,Melissa,Russo,1205034519,"Barrington, Rhode Island, 02886",Rhode Island,Barrington,Female,028862759,02886,1705
FPM,Alexis,Kimble,1952545220,"Santa Monica, California, 12054",California,Santa Monica,Female,120541402,12054,1706
REI,Bat-Sheva,Maslow,1386878130,"Bronx, New York, ",New York,Bronx,NA,NA,,1707
REI,Nina,Resetkova,1659698173,"South Boston, Massachusetts, ",Massachusetts,South Boston,NA,NA,,1708
MFM,Adi,Hirshberg,1063731669,"Philadelphia, Pennsylvania, 19104",Pennsylvania,Philadelphia,Female,191044206,19104,1711
REI,Virginia,Mensah,1831416403,"Johnston, Rhode Island, ",Rhode Island,Johnston,NA,NA,,1712
MIG,Jessica,Ritch,1528221405,"Miami Shores, Florida, 33021",Florida,Miami Shores,Female,330213568,33021,1713
ONC,Ashley,Haggerty,1639331028,"Haverford, Pennsylvania, 19104",Pennsylvania,Haverford,Female,191045127,19104,1714
FPM,Mary,Ackenbom,1245559848,"Wexford, Pennsylvania, 15213",Pennsylvania,Wexford,Female,152133108,15213,1715
FPM,Jamie,Chao,1811156185,"New Berlin, Wisconsin, 53227",Wisconsin,New Berlin,Female,532272468,53227,1716
ONC,Lori,Spoozak,1255595534,"Overland Park, Kansas, 66160",Kansas,Overland Park,Female,661600001,66160,1717
REI,Laura,Cooney,1699093740,"Middleton, Wisconsin, 53562",Wisconsin,Middleton,Female,535625512,53562,1721
ONC,Kimberly,Levinson,1104028620,"Baltimore, Maryland, 21204",Maryland,Baltimore,Female,212045805,21204,1722
ONC,Lauren,Krill,1215102942,"Springfield, Pennsylvania, ",Pennsylvania,Springfield,NA,NA,,1723
MFM,Clark,Johnson,1497989305,"BALTIMORE, Maryland, 21093",Maryland,BALTIMORE,Male,210934515,21093,1725
ONC,Amelia,Jernigan,1275777682,"New Orleans, Louisiana, 70006",Louisiana,New Orleans,Female,700064310,70006,1726
FPM,Jennifer,Hallock,1225355951,"Sacramento, California, 95823",California,Sacramento,Female,958234671,95823,1727
MFM,Maureen,Grundy,1649491028,"Ellicott City, Maryland, 21204",Maryland,Ellicott City,Female,212047700,21204,1729
ONC,Maria,Schiavone-Forlenza,1790927465,"Ardsley, New York, 07666",New York,Ardsley,Female,076664245,07666,1730
MFM,Jennifer,Amorosa,1154563427,"Ridgewood, New Jersey, ",New Jersey,Ridgewood,NA,NA,,1732
REI,Lisa,Becht,1306089057,"Rancho Mission Viejo, California, ",California,Rancho Mission Viejo,NA,NA,,1733
FPM,Christine,Horton,1679899629,"ALISO VIEJO, California, ",California,ALISO VIEJO,NA,NA,,1734
REI,Erica,Bove,1265674782,"Menands, New York, 48109",New York,Menands,Female,481092700,48109,1737
MFM,Adeeb,Khalifeh,1447563192,"Philadelphia, Pennsylvania, 19141",Pennsylvania,Philadelphia,Male,191413018,19141,1738
MFM,Moeun,Son,1639498801,"New Haven, Connecticut, 60611",Connecticut,New Haven,Female,606115975,60611,1739
ONC,Caryn,St. Clair,1043478092,"Dobbs Ferry, New York, 10032",New York,Dobbs Ferry,Female,100323729,10032,1740
MFM,Meredith,Birsner,1134394695,"Coopersburg, Pennsylvania, 18015",Pennsylvania,Coopersburg,Female,180151152,18015,1742
ONC,Shazia,Bashir,1073788634,"Jacksonville Beach, Florida, 32003",Florida,Jacksonville Beach,Female,320034326,32003,1744
MFM,Corina,Schoen,1720323496,"Longmeadow, Massachusetts, 01199",Massachusetts,Longmeadow,Female,011991001,01199,1745
MFM,Kristy,Palomares,1346684701,"Wayne, New Jersey, 08901",New Jersey,Wayne,Female,089011766,08901,1746
REI,Meir,Olcha,1790028926,"Demarest, New Jersey, ",New Jersey,Demarest,NA,NA,,1747
MIG,Brenda,Camp,1346491560,"Aurora, Colorado, 80124",Colorado,Aurora,Female,801245425,80124,1748
REI,Ndeye-Aicha,Gueye,1710243464,"Breinigsville, Pennsylvania, ",Pennsylvania,Breinigsville,NA,NA,,1749
REI,Sonia,Elguero,1538328190,"Slingerlands, New York, ",New York,Slingerlands,NA,NA,,1750
MFM,Janelle,Foroutan,1215222534,"Scotch Plains, New Jersey, 08901",New Jersey,Scotch Plains,Female,089011766,08901,1751
ONC,Evelyn,Cantillo,1336464734,"New York, New York, 02886",New York,New York,Female,028862759,02886,1752
REI,Lori,Homa,1902078637,"Wexford, Pennsylvania, 15237",Pennsylvania,Wexford,Female,152371281,15237,1753
MFM,Lisa,Gray,1851563571,"Champaign, Illinois, 14642",Illinois,Champaign,Female,146420001,14642,1755
MIG,Megan,Wasson,1194045740,"Scottsdale, Arizona, 85054",Arizona,Scottsdale,Female,850544502,85054,1758
MFM,Audrey,Merriam,1477873131,"Milford, Connecticut, 06511",Connecticut,Milford,Female,065115991,06511,1759
MFM,Kelly,Ruhstaller,1386878254,"Wilmington, Delaware, 19713",Delaware,Wilmington,Female,197132137,19713,1760
MFM,Ozhan,Turan,1275735177,"Towson, Maryland, 21201",Maryland,Towson,Male,212017001,21201,1761
MIG,Erika,Mowers,1336466168,"Superior Township, Michigan, 48114",Michigan,Superior Township,Female,481147005,48114,1762
REI,Kay,Waud,1144454166,"Sausalito, California, ",California,Sausalito,NA,NA,,1766
MFM,Gloria,Too,1073838926,"Norfolk, Virginia, 23507",Virginia,Norfolk,Female,235071914,23507,1767
MFM,Linda,Street,1962630830,"Evans, Georgia, 30909",Georgia,Evans,Female,309095628,30909,1768
MFM,Kathleen,Heim,1497071310,"SPRINGFIELD, Virginia, 23507",Virginia,SPRINGFIELD,Female,235071914,23507,1770
MFM,Shilpa,Babbar,1316111578,"Lees Summit, Missouri, 63117",Missouri,Lees Summit,Female,631171811,63117,1771
FPM,Jana,Illston,1780904896,"Atlanta, Georgia, 33042",Georgia,Atlanta,Female,330421628,33042,1774
REI,Karenne,Fru,1164682373,"Columbia, South Carolina, ",South Carolina,Columbia,NA,NA,,1775
ONC,Sarah,Gill,1568782381,"Savannah, Georgia, 31405",Georgia,Savannah,Female,314056093,31405,1776
REI,Tara,Budinetz,1366609877,"Nazareth, Pennsylvania, ",Pennsylvania,Nazareth,NA,NA,,1777
MIG,Douha,Sabouni,1861698250,"Easton, Pennsylvania, 18045",Pennsylvania,Easton,Female,180455283,18045,1778
REI,Laura,Meyer,1962656389,"Riverside, Connecticut, ",Connecticut,Riverside,NA,NA,,1779
MFM,Hayley,Quant,1891958419,"Bryn Mawr, Pennsylvania, 19013",Pennsylvania,Bryn Mawr,Female,190133902,19013,1783
MFM,Arthur,Vaught,1801073077,"Baltimore, Maryland, 21202",Maryland,Baltimore,Male,212022102,21202,1784
MIG,Anna,Lyapis,1891382990,"REDWOOD CITY, California, ",California,REDWOOD CITY,NA,NA,,1787
ONC,Fong,Liu,1841459948,"Towson, Massachusetts, ",Massachusetts,Towson,NA,NA,,1788
FPM,Paula,Doyle,1669663845,"Rochester, New York, 14623",New York,Rochester,Female,146234284,14623,1789
MFM,Tara,Benjamin,1427222413,"Baton Rouge, Louisiana, 46256",Louisiana,Baton Rouge,Female,462561714,46256,1791
MFM,Jennifer,Lam-Rachlin,1669629663,"Brookville, New York, ",New York,Brookville,NA,NA,,1792
FPM,Melinda,Abernethy,1427254226,"Kalamazoo, Michigan, 21224",Michigan,Kalamazoo,Female,212242735,21224,1793
MFM,Amanda,Stephens,1508177593,"Columbia, Missouri, 63401",Missouri,Columbia,Female,634016890,63401,1794
MFM,Jessica,McPherson,1538397112,"Winston Salem, North Carolina, 27514",North Carolina,Winston Salem,Female,275144220,27514,1799
ONC,Lindsay,Kuroki,1619105202,"St. Louis, Missouri, 63110",Missouri,St. Louis,Female,631101032,63110,1800
ONC,Ira,Winer,1790982031,"Huntington Woods, Michigan, 48201",Michigan,Huntington Woods,Male,482012013,48201,1801
MIG,Brooke,Winner,1083860753,"Seattle, Washington, 63110",Washington,Seattle,Female,631101010,63110,1802
MFM,Meiling,Parker,1033372321,"Orono, Minnesota, 55404",Minnesota,Orono,Female,554044514,55404,1804
ONC,Ken,Lin,1063683936,"Forest Hills, New York, 75390",New York,Forest Hills,Male,753907208,75390,1805
MIG,Anthony,Gyang,1982861340,"orlando, Florida, 34741",Florida,orlando,Male,347414986,34741,1807
MFM,Molly,Stout,1881867588,"Ann Arbor, Michigan, 63110",Michigan,Ann Arbor,Female,631101003,63110,1808
REI,Sahar,Stephens,1194917575,"Roseville, California, ",California,Roseville,NA,NA,,1809
MIG,Rupal,Juran,1972757581,"Newburgh, Indiana, 47630",Indiana,Newburgh,Female,476307958,47630,1810
MIG,Angela,Huggler,1700097227,"Montgomery, Pennsylvania, 17701",Pennsylvania,Montgomery,Female,177013102,17701,1811
REI,Sarah,Hessler,1891927372,"Boonton, New Jersey, ",New Jersey,Boonton,NA,NA,,1813
PAG,Erica,Smith,1932355468,"Gainesville, Florida, 84041",Florida,Gainesville,Female,840411611,84041,1817
PAG,Karanvir,Virk,1316234081,"Roswell, Georgia, ",Georgia,Roswell,NA,NA,,1818
FPM,Alexandra,McPencow,1083872329,"Portland, Oregon, 97015",Oregon,Portland,Female,970158970,97015,1820
FPM,Nathan,Kow,1114125051,"Oviedo, Florida, 31201",Florida,Oviedo,Male,312012102,31201,1821
MFM,Robert,Stewart,1235339276,"Dallas, Texas, 75024",Texas,Dallas,Male,750243214,75024,1823
ONC,Alexandre,de Meritens,1558555334,"New York, New York, 08901",New York,New York,Male,089011914,08901,1825
MFM,Suwan,Mehra,1396948659,"Chicago, Illinois, 60048",Illinois,Chicago,Male,600483141,60048,1826
REI,Lauren,Weissmann,1821217191,"Moorestown, New Jersey, 08053",New Jersey,Moorestown,Female,080534161,08053,1827
ONC,Brent,Tierney,1033316294,"Omaha, Nebraska, 68022",Nebraska,Omaha,Male,680223974,68022,1828
MFM,Megan,Stover,1740423425,"Columbus, Ohio, 43214",Ohio,Columbus,Female,432143908,43214,1830
FPM,Mallika,Anand,1740485762,"Brookline, Massachusetts, 02118",Massachusetts,Brookline,Female,021182334,02118,1831
FPM,Jill,Danford,1427224013,"Nashville, Tennessee, 76712",Tennessee,Nashville,Female,767128897,76712,1832
REI,Albert,Asante,1275669251,"SANFORD, Florida, ",Florida,SANFORD,NA,NA,,1833
REI,Nicole,Banks,1740438902,"Williamsburg, Virginia, ",Virginia,Williamsburg,NA,NA,,1834
MFM,Elizabeth,Baldwin,1497948731,"North Oaks, Minnesota, 55102",Minnesota,North Oaks,Female,551022388,55102,1836
FPM,Dani,Zoorob,1528257888,"Ottawa Hills, Ohio, 44830",Ohio,Ottawa Hills,Male,448301534,44830,1837
ONC,Vaagn,Andikyan,1881985414,"Redding, Connecticut, 06810",Connecticut,Redding,Male,068106099,06810,1838
ONC,Joshua,Cohen,1366903106,"Sherman Oaks, California, ",California,Sherman Oaks,NA,NA,,1839
FPM,Kathleen,Chin,1497077218,"Santa Clara, California, 95051",California,Santa Clara,Female,950515173,95051,1840
ONC,Nadim,Zgheib,1386836401,"Huntington, West Virginia, 25309",West Virginia,Huntington,Male,253091455,25309,1841
FPM,Kelly,Jirschele,1760718548,"Wheaton, Illinois, 60068",Illinois,Wheaton,Female,600681168,60068,1842
MFM,Katherine,Kohari,1356509996,"New Haven, Connecticut, 06510",Connecticut,New Haven,Female,065103220,06510,1843
MFM,Gaea,Moore,1619135951,"Orinda, California, 94611",California,Orinda,Female,946115347,94611,1844
MIG,Carlos,Sandoval-Herrera,1316244817,"Chicago, Illinois, 60608",Illinois,Chicago,Male,606081858,60608,1846
MIG,Tiffany,Jackson,1942491063,"Plano, Texas, 75042",Texas,Plano,Female,750425755,75042,1847
MFM,Ann,Lal,1518163401,"Chicago, Illinois, 60126",Illinois,Chicago,Female,601262318,60126,1849
MFM,Tina,Nguyen,1336307974,"Marina Del Ray, California, 90024",California,Marina Del Ray,Female,900242704,90024,1852
MIG,Sabrina,Whitehurst,1144422783,"State College, Pennsylvania, 16870",Pennsylvania,State College,Female,168707153,16870,1854
FPM,Hema,Brazell,1861647927,"Piedmont, South Carolina, 29302",South Carolina,Piedmont,Female,293022622,29302,1855
MFM,Manasi,Patwardhan,1487846507,"MOUNT PLEASANT, South Carolina, 48083",South Carolina,MOUNT PLEASANT,Female,480831189,48083,1857
PAG,Candice,Dersch,1437358157,"Yarmouth, Maine, 04102",Maine,Yarmouth,Female,041023166,04102,1859
FPM,Amos,Adelowo,1841498755,"Sherborn, Massachusetts, 01608",Massachusetts,Sherborn,Male,016081216,01608,1861
ONC,Ioannis,Alagkiozidis,1881976207,"Brooklyn, New York, 10457",New York,Brooklyn,Male,104577606,10457,1862
