fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080010085651,08,08001,08001008565,"Block Group 1, Census Tract 85.65, Adams County, Colorado",1807,1267,69,9,107,0,2021,355,0.701,0.038,0.005,0.059,0,0.196,1.000000000000046,180,1267.0000000000582,69.00000000000317,9.000000000000414,107.00000000000492,0,355.0000000000163,0.7010000000000322,0.03800000000000175,0.00500000000000023,0.05900000000000271,0,0.19600000000000903
080010085651,08,08001,08001008565,"Block Group 1, Census Tract 85.65, Adams County, Colorado",1807,1267,69,9,107,0,2021,355,0.701,0.038,0.005,0.059,0,0.196,1.000000000000046,180,1267.0000000000582,69.00000000000317,9.000000000000414,107.00000000000492,0,355.0000000000163,0.7010000000000322,0.03800000000000175,0.00500000000000023,0.05900000000000271,0,0.19600000000000903
080010085651,08,08001,08001008565,"Block Group 1, Census Tract 85.65, Adams County, Colorado",1807,1267,69,9,107,0,2021,355,0.701,0.038,0.005,0.059,0,0.196,1.000000000000046,180,1267.0000000000582,69.00000000000317,9.000000000000414,107.00000000000492,0,355.0000000000163,0.7010000000000322,0.03800000000000175,0.00500000000000023,0.05900000000000271,0,0.19600000000000903
080010085651,08,08001,08001008565,"Block Group 1, Census Tract 85.65, Adams County, Colorado",1807,1267,69,9,107,0,2021,355,0.701,0.038,0.005,0.059,0,0.196,1.000000000000046,180,1267.0000000000582,69.00000000000317,9.000000000000414,107.00000000000492,0,355.0000000000163,0.7010000000000322,0.03800000000000175,0.00500000000000023,0.05900000000000271,0,0.19600000000000903
080010085651,08,08001,08001008565,"Block Group 1, Census Tract 85.65, Adams County, Colorado",1807,1267,69,9,107,0,2021,355,0.701,0.038,0.005,0.059,0,0.196,1.000000000000046,180,1267.0000000000582,69.00000000000317,9.000000000000414,107.00000000000492,0,355.0000000000163,0.7010000000000322,0.03800000000000175,0.00500000000000023,0.05900000000000271,0,0.19600000000000903
080010085651,08,08001,08001008565,"Block Group 1, Census Tract 85.65, Adams County, Colorado",1807,1267,69,9,107,0,2021,355,0.701,0.038,0.005,0.059,0,0.196,1.000000000000046,180,1267.0000000000582,69.00000000000317,9.000000000000414,107.00000000000492,0,355.0000000000163,0.7010000000000322,0.03800000000000175,0.00500000000000023,0.05900000000000271,0,0.19600000000000903
080010085652,08,08001,08001008565,"Block Group 2, Census Tract 85.65, Adams County, Colorado",1319,969,33,0,0,0,2021,317,0.735,0.025,0,0,0,0.24,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085653,08,08001,08001008565,"Block Group 3, Census Tract 85.65, Adams County, Colorado",2140,1467,19,0,107,0,2021,547,0.686,0.009,0,0.05,0,0.256,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085654,08,08001,08001008565,"Block Group 4, Census Tract 85.65, Adams County, Colorado",883,754,56,19,0,0,2021,54,0.854,0.063,0.022,0,0,0.061,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085655,08,08001,08001008565,"Block Group 5, Census Tract 85.65, Adams County, Colorado",1344,819,0,0,0,0,2021,525,0.609,0,0,0,0,0.391,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010086031,08,08001,08001008603,"Block Group 1, Census Tract 86.03, Adams County, Colorado",1991,1529,0,0,0,0,2021,462,0.768,0,0,0,0,0.232,0.9999999999999852,180,1528.9999999999775,0,0,0,0,461.9999999999932,0.7679999999999887,0,0,0,0,0.2319999999999966
080010086031,08,08001,08001008603,"Block Group 1, Census Tract 86.03, Adams County, Colorado",1991,1529,0,0,0,0,2021,462,0.768,0,0,0,0,0.232,0.9999999999999852,180,1528.9999999999775,0,0,0,0,461.9999999999932,0.7679999999999887,0,0,0,0,0.2319999999999966
080010086031,08,08001,08001008603,"Block Group 1, Census Tract 86.03, Adams County, Colorado",1991,1529,0,0,0,0,2021,462,0.768,0,0,0,0,0.232,0.9999999999999852,180,1528.9999999999775,0,0,0,0,461.9999999999932,0.7679999999999887,0,0,0,0,0.2319999999999966
080010086031,08,08001,08001008603,"Block Group 1, Census Tract 86.03, Adams County, Colorado",1991,1529,0,0,0,0,2021,462,0.768,0,0,0,0,0.232,0.9999999999999852,180,1528.9999999999775,0,0,0,0,461.9999999999932,0.7679999999999887,0,0,0,0,0.2319999999999966
080010086031,08,08001,08001008603,"Block Group 1, Census Tract 86.03, Adams County, Colorado",1991,1529,0,0,0,0,2021,462,0.768,0,0,0,0,0.232,0.9999999999999852,180,1528.9999999999775,0,0,0,0,461.9999999999932,0.7679999999999887,0,0,0,0,0.2319999999999966
080010086031,08,08001,08001008603,"Block Group 1, Census Tract 86.03, Adams County, Colorado",1991,1529,0,0,0,0,2021,462,0.768,0,0,0,0,0.232,0.9999999999999852,180,1528.9999999999775,0,0,0,0,461.9999999999932,0.7679999999999887,0,0,0,0,0.2319999999999966
080010086041,08,08001,08001008604,"Block Group 1, Census Tract 86.04, Adams County, Colorado",2278,1809,206,88,14,0,2021,161,0.794,0.09,0.039,0.006,0,0.071,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010086042,08,08001,08001008604,"Block Group 2, Census Tract 86.04, Adams County, Colorado",1982,1314,314,203,25,0,2021,126,0.663,0.158,0.102,0.013,0,0.064,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010086043,08,08001,08001008604,"Block Group 3, Census Tract 86.04, Adams County, Colorado",1212,974,0,0,0,0,2021,238,0.804,0,0,0,0,0.196,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010086051,08,08001,08001008605,"Block Group 1, Census Tract 86.05, Adams County, Colorado",1912,1410,32,0,14,0,2021,456,0.737,0.017,0,0.007,0,0.238,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010086052,08,08001,08001008605,"Block Group 2, Census Tract 86.05, Adams County, Colorado",2086,1692,0,60,88,0,2021,246,0.811,0,0.029,0.042,0,0.118,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010086061,08,08001,08001008606,"Block Group 1, Census Tract 86.06, Adams County, Colorado",2066,1851,37,16,0,0,2021,162,0.896,0.018,0.008,0,0,0.078,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010086062,08,08001,08001008606,"Block Group 2, Census Tract 86.06, Adams County, Colorado",1409,1135,0,84,0,51,2021,139,0.806,0,0.06,0,0.036,0.099,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010086063,08,08001,08001008606,"Block Group 3, Census Tract 86.06, Adams County, Colorado",1212,933,0,0,0,0,2021,279,0.77,0,0,0,0,0.23,1,180,933,0,0,0,0,279,0.77,0,0,0,0,0.23
080010086063,08,08001,08001008606,"Block Group 3, Census Tract 86.06, Adams County, Colorado",1212,933,0,0,0,0,2021,279,0.77,0,0,0,0,0.23,1,180,933,0,0,0,0,279,0.77,0,0,0,0,0.23
080010086063,08,08001,08001008606,"Block Group 3, Census Tract 86.06, Adams County, Colorado",1212,933,0,0,0,0,2021,279,0.77,0,0,0,0,0.23,1,180,933,0,0,0,0,279,0.77,0,0,0,0,0.23
080010086063,08,08001,08001008606,"Block Group 3, Census Tract 86.06, Adams County, Colorado",1212,933,0,0,0,0,2021,279,0.77,0,0,0,0,0.23,1,180,933,0,0,0,0,279,0.77,0,0,0,0,0.23
080010086063,08,08001,08001008606,"Block Group 3, Census Tract 86.06, Adams County, Colorado",1212,933,0,0,0,0,2021,279,0.77,0,0,0,0,0.23,1,180,933,0,0,0,0,279,0.77,0,0,0,0,0.23
080010086063,08,08001,08001008606,"Block Group 3, Census Tract 86.06, Adams County, Colorado",1212,933,0,0,0,0,2021,279,0.77,0,0,0,0,0.23,1,180,933,0,0,0,0,279,0.77,0,0,0,0,0.23
080010086064,08,08001,08001008606,"Block Group 4, Census Tract 86.06, Adams County, Colorado",1396,983,0,0,47,0,2021,366,0.704,0,0,0.034,0,0.262,1.0000000000000488,180,983.000000000048,0,0,47.000000000002295,0,366.0000000000179,0.7040000000000344,0,0,0.03400000000000166,0,0.26200000000001283
080010086064,08,08001,08001008606,"Block Group 4, Census Tract 86.06, Adams County, Colorado",1396,983,0,0,47,0,2021,366,0.704,0,0,0.034,0,0.262,1.0000000000000488,180,983.000000000048,0,0,47.000000000002295,0,366.0000000000179,0.7040000000000344,0,0,0.03400000000000166,0,0.26200000000001283
080010086064,08,08001,08001008606,"Block Group 4, Census Tract 86.06, Adams County, Colorado",1396,983,0,0,47,0,2021,366,0.704,0,0,0.034,0,0.262,1.0000000000000488,180,983.000000000048,0,0,47.000000000002295,0,366.0000000000179,0.7040000000000344,0,0,0.03400000000000166,0,0.26200000000001283
080010086064,08,08001,08001008606,"Block Group 4, Census Tract 86.06, Adams County, Colorado",1396,983,0,0,47,0,2021,366,0.704,0,0,0.034,0,0.262,1.0000000000000488,180,983.000000000048,0,0,47.000000000002295,0,366.0000000000179,0.7040000000000344,0,0,0.03400000000000166,0,0.26200000000001283
080010086064,08,08001,08001008606,"Block Group 4, Census Tract 86.06, Adams County, Colorado",1396,983,0,0,47,0,2021,366,0.704,0,0,0.034,0,0.262,1.0000000000000488,180,983.000000000048,0,0,47.000000000002295,0,366.0000000000179,0.7040000000000344,0,0,0.03400000000000166,0,0.26200000000001283
080010086064,08,08001,08001008606,"Block Group 4, Census Tract 86.06, Adams County, Colorado",1396,983,0,0,47,0,2021,366,0.704,0,0,0.034,0,0.262,1.0000000000000488,180,983.000000000048,0,0,47.000000000002295,0,366.0000000000179,0.7040000000000344,0,0,0.03400000000000166,0,0.26200000000001283
080010087051,08,08001,08001008705,"Block Group 1, Census Tract 87.05, Adams County, Colorado",2873,1438,66,17,0,0,2021,1352,0.501,0.023,0.006,0,0,0.471,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087052,08,08001,08001008705,"Block Group 2, Census Tract 87.05, Adams County, Colorado",1146,1064,40,0,18,0,2021,24,0.928,0.035,0,0.016,0,0.021,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087053,08,08001,08001008705,"Block Group 3, Census Tract 87.05, Adams County, Colorado",728,624,54,0,0,0,2021,50,0.857,0.074,0,0,0,0.069,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087054,08,08001,08001008705,"Block Group 4, Census Tract 87.05, Adams County, Colorado",1653,940,0,0,0,0,2021,713,0.569,0,0,0,0,0.431,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087061,08,08001,08001008706,"Block Group 1, Census Tract 87.06, Adams County, Colorado",1847,1152,28,60,0,0,2021,607,0.624,0.015,0.032,0,0,0.329,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087062,08,08001,08001008706,"Block Group 2, Census Tract 87.06, Adams County, Colorado",2793,2133,432,0,0,0,2021,228,0.764,0.155,0,0,0,0.082,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087063,08,08001,08001008706,"Block Group 3, Census Tract 87.06, Adams County, Colorado",1242,801,39,80,12,0,2021,310,0.645,0.031,0.064,0.01,0,0.25,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087091,08,08001,08001008709,"Block Group 1, Census Tract 87.09, Adams County, Colorado",1024,833,65,0,39,0,2021,87,0.813,0.063,0,0.038,0,0.085,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087092,08,08001,08001008709,"Block Group 2, Census Tract 87.09, Adams County, Colorado",1791,1093,220,67,0,0,2021,411,0.61,0.123,0.037,0,0,0.229,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087093,08,08001,08001008709,"Block Group 3, Census Tract 87.09, Adams County, Colorado",1768,851,339,0,0,0,2021,578,0.481,0.192,0,0,0,0.327,1.0000000000000444,180,851.0000000000377,339.00000000001506,0,0,0,578.0000000000257,0.48100000000002135,0.19200000000000852,0,0,0,0.32700000000001456
080010087093,08,08001,08001008709,"Block Group 3, Census Tract 87.09, Adams County, Colorado",1768,851,339,0,0,0,2021,578,0.481,0.192,0,0,0,0.327,1.0000000000000444,180,851.0000000000377,339.00000000001506,0,0,0,578.0000000000257,0.48100000000002135,0.19200000000000852,0,0,0,0.32700000000001456
080010087093,08,08001,08001008709,"Block Group 3, Census Tract 87.09, Adams County, Colorado",1768,851,339,0,0,0,2021,578,0.481,0.192,0,0,0,0.327,1.0000000000000444,180,851.0000000000377,339.00000000001506,0,0,0,578.0000000000257,0.48100000000002135,0.19200000000000852,0,0,0,0.32700000000001456
080010087093,08,08001,08001008709,"Block Group 3, Census Tract 87.09, Adams County, Colorado",1768,851,339,0,0,0,2021,578,0.481,0.192,0,0,0,0.327,1.0000000000000444,180,851.0000000000377,339.00000000001506,0,0,0,578.0000000000257,0.48100000000002135,0.19200000000000852,0,0,0,0.32700000000001456
080010087093,08,08001,08001008709,"Block Group 3, Census Tract 87.09, Adams County, Colorado",1768,851,339,0,0,0,2021,578,0.481,0.192,0,0,0,0.327,1.0000000000000444,180,851.0000000000377,339.00000000001506,0,0,0,578.0000000000257,0.48100000000002135,0.19200000000000852,0,0,0,0.32700000000001456
080010087093,08,08001,08001008709,"Block Group 3, Census Tract 87.09, Adams County, Colorado",1768,851,339,0,0,0,2021,578,0.481,0.192,0,0,0,0.327,1.0000000000000444,180,851.0000000000377,339.00000000001506,0,0,0,578.0000000000257,0.48100000000002135,0.19200000000000852,0,0,0,0.32700000000001456
080010087094,08,08001,08001008709,"Block Group 4, Census Tract 87.09, Adams County, Colorado",1369,1175,83,13,0,0,2021,98,0.858,0.061,0.009,0,0,0.072,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087095,08,08001,08001008709,"Block Group 5, Census Tract 87.09, Adams County, Colorado",1631,1406,14,45,0,0,2021,166,0.862,0.009,0.028,0,0,0.102,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010087096,08,08001,08001008709,"Block Group 6, Census Tract 87.09, Adams County, Colorado",113,74,0,0,0,0,2021,39,0.655,0,0,0,0,0.345,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010088011,08,08001,08001008801,"Block Group 1, Census Tract 88.01, Adams County, Colorado",672,505,0,0,0,0,2021,167,0.751,0,0,0,0,0.249,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010088012,08,08001,08001008801,"Block Group 2, Census Tract 88.01, Adams County, Colorado",2251,1579,130,0,0,0,2021,542,0.701,0.058,0,0,0,0.241,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010088013,08,08001,08001008801,"Block Group 3, Census Tract 88.01, Adams County, Colorado",2493,1539,10,44,0,0,2021,900,0.617,0.004,0.018,0,0,0.361,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010088021,08,08001,08001008802,"Block Group 1, Census Tract 88.02, Adams County, Colorado",1507,1075,59,0,0,10,2021,363,0.713,0.039,0,0,0.007,0.241,0.9999999999999848,180,1074.9999999999836,58.999999999999105,0,0,9.999999999999847,362.9999999999945,0.7129999999999891,0.03899999999999941,0,0,0.0069999999999998935,0.24099999999999633
080010088021,08,08001,08001008802,"Block Group 1, Census Tract 88.02, Adams County, Colorado",1507,1075,59,0,0,10,2021,363,0.713,0.039,0,0,0.007,0.241,0.9999999999999848,180,1074.9999999999836,58.999999999999105,0,0,9.999999999999847,362.9999999999945,0.7129999999999891,0.03899999999999941,0,0,0.0069999999999998935,0.24099999999999633
080010088021,08,08001,08001008802,"Block Group 1, Census Tract 88.02, Adams County, Colorado",1507,1075,59,0,0,10,2021,363,0.713,0.039,0,0,0.007,0.241,0.9999999999999848,180,1074.9999999999836,58.999999999999105,0,0,9.999999999999847,362.9999999999945,0.7129999999999891,0.03899999999999941,0,0,0.0069999999999998935,0.24099999999999633
080010088021,08,08001,08001008802,"Block Group 1, Census Tract 88.02, Adams County, Colorado",1507,1075,59,0,0,10,2021,363,0.713,0.039,0,0,0.007,0.241,0.9999999999999848,180,1074.9999999999836,58.999999999999105,0,0,9.999999999999847,362.9999999999945,0.7129999999999891,0.03899999999999941,0,0,0.0069999999999998935,0.24099999999999633
080010088021,08,08001,08001008802,"Block Group 1, Census Tract 88.02, Adams County, Colorado",1507,1075,59,0,0,10,2021,363,0.713,0.039,0,0,0.007,0.241,0.9999999999999848,180,1074.9999999999836,58.999999999999105,0,0,9.999999999999847,362.9999999999945,0.7129999999999891,0.03899999999999941,0,0,0.0069999999999998935,0.24099999999999633
080010088021,08,08001,08001008802,"Block Group 1, Census Tract 88.02, Adams County, Colorado",1507,1075,59,0,0,10,2021,363,0.713,0.039,0,0,0.007,0.241,0.9999999999999848,180,1074.9999999999836,58.999999999999105,0,0,9.999999999999847,362.9999999999945,0.7129999999999891,0.03899999999999941,0,0,0.0069999999999998935,0.24099999999999633
080010088022,08,08001,08001008802,"Block Group 2, Census Tract 88.02, Adams County, Colorado",2169,1168,0,70,60,0,2021,871,0.538,0,0.032,0.028,0,0.402,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010088023,08,08001,08001008802,"Block Group 3, Census Tract 88.02, Adams County, Colorado",1187,753,19,0,6,0,2021,409,0.634,0.016,0,0.005,0,0.345,1.0000000000000129,180,753.0000000000097,19.000000000000245,0,6.000000000000077,0,409.0000000000053,0.6340000000000082,0.016000000000000205,0,0.005000000000000064,0,0.3450000000000044
080010088023,08,08001,08001008802,"Block Group 3, Census Tract 88.02, Adams County, Colorado",1187,753,19,0,6,0,2021,409,0.634,0.016,0,0.005,0,0.345,1.0000000000000129,180,753.0000000000097,19.000000000000245,0,6.000000000000077,0,409.0000000000053,0.6340000000000082,0.016000000000000205,0,0.005000000000000064,0,0.3450000000000044
080010088023,08,08001,08001008802,"Block Group 3, Census Tract 88.02, Adams County, Colorado",1187,753,19,0,6,0,2021,409,0.634,0.016,0,0.005,0,0.345,1.0000000000000129,180,753.0000000000097,19.000000000000245,0,6.000000000000077,0,409.0000000000053,0.6340000000000082,0.016000000000000205,0,0.005000000000000064,0,0.3450000000000044
080010088023,08,08001,08001008802,"Block Group 3, Census Tract 88.02, Adams County, Colorado",1187,753,19,0,6,0,2021,409,0.634,0.016,0,0.005,0,0.345,1.0000000000000129,180,753.0000000000097,19.000000000000245,0,6.000000000000077,0,409.0000000000053,0.6340000000000082,0.016000000000000205,0,0.005000000000000064,0,0.3450000000000044
080010088023,08,08001,08001008802,"Block Group 3, Census Tract 88.02, Adams County, Colorado",1187,753,19,0,6,0,2021,409,0.634,0.016,0,0.005,0,0.345,1.0000000000000129,180,753.0000000000097,19.000000000000245,0,6.000000000000077,0,409.0000000000053,0.6340000000000082,0.016000000000000205,0,0.005000000000000064,0,0.3450000000000044
080010088023,08,08001,08001008802,"Block Group 3, Census Tract 88.02, Adams County, Colorado",1187,753,19,0,6,0,2021,409,0.634,0.016,0,0.005,0,0.345,1.0000000000000129,180,753.0000000000097,19.000000000000245,0,6.000000000000077,0,409.0000000000053,0.6340000000000082,0.016000000000000205,0,0.005000000000000064,0,0.3450000000000044
080010089011,08,08001,08001008901,"Block Group 1, Census Tract 89.01, Adams County, Colorado",1332,904,0,7,8,0,2021,413,0.679,0,0.005,0.006,0,0.31,1.000000000000018,180,904.0000000000163,0,7.000000000000126,8.000000000000144,0,413.00000000000745,0.6790000000000123,0,0.00500000000000009,0.006000000000000108,0,0.31000000000000555
080010089011,08,08001,08001008901,"Block Group 1, Census Tract 89.01, Adams County, Colorado",1332,904,0,7,8,0,2021,413,0.679,0,0.005,0.006,0,0.31,1.000000000000018,180,904.0000000000163,0,7.000000000000126,8.000000000000144,0,413.00000000000745,0.6790000000000123,0,0.00500000000000009,0.006000000000000108,0,0.31000000000000555
080010089011,08,08001,08001008901,"Block Group 1, Census Tract 89.01, Adams County, Colorado",1332,904,0,7,8,0,2021,413,0.679,0,0.005,0.006,0,0.31,1.000000000000018,180,904.0000000000163,0,7.000000000000126,8.000000000000144,0,413.00000000000745,0.6790000000000123,0,0.00500000000000009,0.006000000000000108,0,0.31000000000000555
080010089011,08,08001,08001008901,"Block Group 1, Census Tract 89.01, Adams County, Colorado",1332,904,0,7,8,0,2021,413,0.679,0,0.005,0.006,0,0.31,1.000000000000018,180,904.0000000000163,0,7.000000000000126,8.000000000000144,0,413.00000000000745,0.6790000000000123,0,0.00500000000000009,0.006000000000000108,0,0.31000000000000555
