first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
Rinku,MD,Texas,2005,2023,Reproductive Endocrinology and Infertility,NA
Rita,MD,New Jersey,1999,2023,Reproductive Endocrinology and Infertility,female
Rita,MD,Georgia,2003,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rita,MD,District of Columbia,2004,2023,Maternal-Fetal Medicine,female
Ritu,MD,California,2010,2023,Gynecologic Oncology,female
Rizwana,MD,Florida,2007,2023,Maternal-Fetal Medicine,NA
Robert,MD,Colorado,1997,2023,Reproductive Endocrinology and Infertility,male
Robert,MD,North Carolina,1999,2023,Maternal-Fetal Medicine,male
Robert,MD,Maryland,1998,2023,Maternal-Fetal Medicine,male
Robert,MD,Texas,2020,2023,Maternal-Fetal Medicine,male
Robert,MD,California,2003,2023,Reproductive Endocrinology and Infertility,male
Robert,MD,North Carolina,2016,2023,Maternal-Fetal Medicine,male
Robert,MD,Alabama,1999,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Louisiana,2011,2023,Maternal-Fetal Medicine,male
Robert,DO,Georgia,2003,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Texas,2014,2023,Maternal-Fetal Medicine,male
Robert,MD,Maryland,2007,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,West Virginia,2007,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,California,1999,2023,Gynecologic Oncology,male
Robert,MD,California,1991,2023,Reproductive Endocrinology and Infertility,male
Robert,MD,Michigan,1993,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Missouri,1999,2023,Maternal-Fetal Medicine,male
Robert,MD,Michigan,2001,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Texas,1994,2023,Maternal-Fetal Medicine,male
Robert,MD,Michigan,1979,2019,Maternal-Fetal Medicine,male
Robert,MD,Hawaii,2006,2023,Gynecologic Oncology,male
Robert,MD,New York,1996,2023,Reproductive Endocrinology and Infertility,male
Robert,MD,New York,1991,2023,Maternal-Fetal Medicine,male
Robert,MD,Utah,1991,2023,Maternal-Fetal Medicine,male
Robert,MD,Pennsylvania,2003,2023,Gynecologic Oncology,male
Robert,MD,Colorado,2006,2023,Reproductive Endocrinology and Infertility,male
Robert,MD,Alabama,1981,2019,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Georgia,1987,2023,Maternal-Fetal Medicine,male
Robert,MD,Tennessee,1989,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Mississippi,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Arizona,1984,2019,Maternal-Fetal Medicine,male
Robert,MD,Illinois,2004,2023,Maternal-Fetal Medicine,male
Robert,MD,Utah,1995,2023,Maternal-Fetal Medicine,male
Robert,MD,Florida,2005,2023,Gynecologic Oncology,male
Robert,MD,Montana,1986,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Washington,2013,2023,Gynecologic Oncology,male
Robert,MD,Massachusetts,1991,2023,Reproductive Endocrinology and Infertility,male
Robert,MD,Virginia,1990,1990,OBGYN Generalist,male
Robert,MD,Ohio,2020,2023,Gynecologic Oncology,male
Robert,MD,Maryland,1994,2023,Maternal-Fetal Medicine,male
Robert,MD,Pennsylvania,1995,2023,Gynecologic Oncology,male
Robert,MD,Ohio,2002,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Colorado,1987,2023,Maternal-Fetal Medicine,male
Robert,MD,Florida,1985,2019,Reproductive Endocrinology and Infertility,male
Robert,DO,Georgia,2014,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Robert,MD,Michigan,1997,2023,Gynecologic Oncology,male
Robert,MD,North Carolina,1990,2023,Gynecologic Oncology,male
Robert,MD,North Carolina,1997,2023,Gynecologic Oncology,male
Robert,MD,Mississippi,1995,2023,Maternal-Fetal Medicine,male
Roberta,MD,Washington,1986,2023,Maternal-Fetal Medicine,female
Roberto,MD,Ohio,2019,2023,Gynecologic Oncology,male
Robin,MD,Ohio,2016,2023,Gynecologic Oncology,female
Robin,MD,California,1996,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Robin,MD,New Jersey,1992,2023,Maternal-Fetal Medicine,female
Rodney,MD,Virginia,1991,2023,Maternal-Fetal Medicine,male
Rodney,MD,Florida,2003,2023,Maternal-Fetal Medicine,male
Rodney,MD,Alabama,2010,2023,Gynecologic Oncology,male
Rodrick,MD,Virginia,2002,2023,Maternal-Fetal Medicine,male
Roger,MD,South Carolina,1987,2023,Maternal-Fetal Medicine,male
Roger,MD,Illinois,2004,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Roland,MD,Georgia,1997,2023,Gynecologic Oncology,male
Rolanda,MD,Tennessee,2012,2023,Maternal-Fetal Medicine,female
Rolland,MD,North Carolina,1986,2023,Gynecologic Oncology,male
Ron,MD,Washington,1990,2023,Gynecologic Oncology,male
Ronald,MD,Washington,2009,2023,Reproductive Endocrinology and Infertility,male
Ronald,MD,Tennessee,1992,2023,Maternal-Fetal Medicine,male
Ronan,MD,Oklahoma,2019,2023,Maternal-Fetal Medicine,male
Rony,MD,Tennessee,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Roopali,MD,Texas,2012,2023,Maternal-Fetal Medicine,NA
Rosa,MD,California,2005,2023,Maternal-Fetal Medicine,female
Rosanne,MD,California,2009,2023,Complex Family Planning,female
Rosanne,MD,Arizona,1998,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Rosemary,MD,Massachusetts,1987,2023,Maternal-Fetal Medicine,female
Roxane,MD,Missouri,2004,2023,Maternal-Fetal Medicine,female
Roxanna,MD,California,2017,2023,Maternal-Fetal Medicine,female
Roxanna,MD,Nevada,2018,2023,Maternal-Fetal Medicine,female
Roy,MD,Tennessee,1988,2023,Maternal-Fetal Medicine,male
Ruben,MD,Florida,1994,2023,Maternal-Fetal Medicine,male
Ruben,MD,California,1992,2023,Reproductive Endocrinology and Infertility,male
Rudolph,MD,Kentucky,2008,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Rudy,MD,Illinois,2019,2023,Gynecologic Oncology,male
Ruth,MD,New York,1989,1989,Maternal-Fetal Medicine,female
Ruth,DO,New Jersey,2015,2023,Gynecologic Oncology,female
Ryan,MD,Wisconsin,2014,2023,Maternal-Fetal Medicine,male
Ryan,MD,New York,2018,2023,Maternal-Fetal Medicine,male
Ryan,DO,Georgia,2016,2023,Maternal-Fetal Medicine,male
Ryan,MD,Minnesota,2012,2023,Maternal-Fetal Medicine,male
Sachin,MD,Utah,2006,2023,Gynecologic Oncology,male
Sahar,MD,California,2019,2023,Reproductive Endocrinology and Infertility,female
Saju,MD,Tennessee,2008,2023,Maternal-Fetal Medicine,NA
Saketh,MD,Colorado,2013,2023,Gynecologic Oncology,male
Salil,MD,Michigan,2001,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Sallie,MD,Arkansas,2015,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sallis,MD,California,2010,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Sam,MD,California,2011,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Samantha,MD,New York,1994,2023,Reproductive Endocrinology and Infertility,female
Samantha,MD,Michigan,2014,2023,Reproductive Endocrinology and Infertility,female
Samatha,MD,Texas,2009,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sameer,MD,Illinois,2006,2023,Gynecologic Oncology,male
Sammy,MD,Ohio,2014,2023,Maternal-Fetal Medicine,male
Samuel,MD,Florida,2002,2023,Reproductive Endocrinology and Infertility,male
Samuel,MD,New Jersey,1997,2023,Maternal-Fetal Medicine,male
Samuel,MD,Massachusetts,2011,2023,Reproductive Endocrinology and Infertility,male
Samuel,MD,North Carolina,1984,2019,Gynecologic Oncology,male
Samuel,MD,Maryland,1988,2023,Reproductive Endocrinology and Infertility,male
Samuel,MD,New York,2001,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Samuel,MD,Florida,1992,2023,Reproductive Endocrinology and Infertility,male
Sanaa,MD,California,2019,2023,Maternal-Fetal Medicine,female
Sanaz,MD,California,2015,2023,Reproductive Endocrinology and Infertility,female
Sanaz,MD,California,2016,2023,Reproductive Endocrinology and Infertility,female
Sandra,MD,California,1993,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sandra,MD,Pennsylvania,1994,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sandra,MD,California,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sandra,MD,Colorado,2001,2024,OBGYN Generalist,female
Sandy,MD,California,2012,2023,Reproductive Endocrinology and Infertility,female
Sanjay,MD,California,1997,2023,Reproductive Endocrinology and Infertility,male
Sanjeev,MD,Tennessee,2013,2023,Gynecologic Oncology,male
Sanmaan,MD,California,2011,2023,Maternal-Fetal Medicine,NA
Sara,MD,California,2017,2023,Reproductive Endocrinology and Infertility,female
Sara,MD,New York,2013,2023,Maternal-Fetal Medicine,female
Sara,MD,Missouri,2013,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sara,MD,Oregon,2011,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sara,MD,Missouri,2007,2023,Gynecologic Oncology,female
Sara,MD,Michigan,1996,2023,Maternal-Fetal Medicine,female
Sara,MD,New York,2015,2023,Gynecologic Oncology,female
Sara,MD,California,2007,2023,Complex Family Planning,female
Sara,MD,Georgia,1998,2023,Maternal-Fetal Medicine,female
Sara,MD,New Mexico,2012,2023,Gynecologic Oncology,female
Sara,MD,Maryland,2010,2023,Maternal-Fetal Medicine,female
Sara,MD,Texas,2019,2023,Maternal-Fetal Medicine,female
Sara,MD,District of Columbia,2010,2023,Gynecologic Oncology,female
Sara,MD,Pennsylvania,2015,2023,Maternal-Fetal Medicine,female
Sara,MD,Pennsylvania,2011,2023,Maternal-Fetal Medicine,female
Sarah,MD,Georgia,2017,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sarah,MD,Minnesota,2018,2023,Maternal-Fetal Medicine,female
Sarah,MD,Illinois,2009,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sarah,MD,Massachusetts,2019,2023,Maternal-Fetal Medicine,female
Sarah,MD,Pennsylvania,2019,2023,Gynecologic Oncology,female
Sarah,DO,New York,2014,2023,Maternal-Fetal Medicine,female
Sarah,MD,North Carolina,2018,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sarah,MD,Pennsylvania,2014,2023,Gynecologic Oncology,female
Sarah,MD,North Carolina,2018,2023,Maternal-Fetal Medicine,female
Sarah,MD,New Mexico,2009,2023,Gynecologic Oncology,female
Sarah,MD,Florida,2015,2023,Maternal-Fetal Medicine,female
Sarah,MD,Virginia,2018,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sarah,MD,Pennsylvania,2009,2023,Gynecologic Oncology,female
Sarah,MD,New York,1988,2023,Reproductive Endocrinology and Infertility,female
Sarah,MD,New York,2016,2023,Maternal-Fetal Medicine,female
Sarah,MD,Texas,2016,2023,Maternal-Fetal Medicine,female
Sarah,MD,Missouri,1997,2023,Reproductive Endocrinology and Infertility,female
Sarah,MD,Michigan,2013,2023,Maternal-Fetal Medicine,female
Sarah,MD,Florida,2016,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sarah,MD,Connecticut,2014,2023,Maternal-Fetal Medicine,female
Sarah,MD,Massachusetts,2015,2023,Maternal-Fetal Medicine,female
Sarah,MD,Washington,2005,2023,Complex Family Planning,female
Sarah,MD,Massachusetts,2016,2023,Gynecologic Oncology,female
Sarah,MD,Pennsylvania,2017,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sarah,DO,California,2021,2023,Maternal-Fetal Medicine,female
Sarah,MD,California,2021,2023,Complex Family Planning,female
Sareena,MD,Ohio,2018,2023,Gynecologic Oncology,female
Sarit,MD,Wisconsin,2006,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sasha,MD,Florida,2010,2023,Maternal-Fetal Medicine,female
Sasmira,MD,New Jersey,2004,2023,Reproductive Endocrinology and Infertility,NA
Satin,MD,Texas,2008,2023,Reproductive Endocrinology and Infertility,female
Satya,MD,New York,2008,2023,Maternal-Fetal Medicine,female
Savitha,MD,California,2002,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Sayed,MD,Ohio,1998,2023,Maternal-Fetal Medicine,male
Scot,MD,Arizona,1995,2023,Reproductive Endocrinology and Infertility,male
Scott,MD,California,2016,2023,Gynecologic Oncology,male
Scott,MD,Virginia,2002,2023,Maternal-Fetal Medicine,male
Scott,MD,Wisconsin,2004,2023,Gynecologic Oncology,male
Scott,MD,Pennsylvania,2010,2023,Gynecologic Oncology,male
Scott,MD,California,1994,2024,OBGYN Generalist,male
Scott,MD,New Mexico,2002,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Scott,MD,California,2016,2023,Reproductive Endocrinology and Infertility,male
Scott,MD,Georgia,1998,2023,Reproductive Endocrinology and Infertility,male
Scott,MD,District of Columbia,2007,2023,Maternal-Fetal Medicine,male
Scott,DO,Massachusetts,2015,2023,Maternal-Fetal Medicine,male
Scott,MD,Indiana,2008,2023,Gynecologic Oncology,male
Scott,MD,California,1997,2023,Maternal-Fetal Medicine,male
Scott,MD,Nevada,2006,2023,Reproductive Endocrinology and Infertility,male
Sean,MD,Minnesota,2006,2023,Gynecologic Oncology,male
Sean,MD,Texas,2002,2023,Maternal-Fetal Medicine,male
Sean,MD,Nevada,2008,2023,Maternal-Fetal Medicine,male
Sean,MD,Nebraska,1999,2023,Maternal-Fetal Medicine,male
Sean,MD,Illinois,1997,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Selina,MD,Missouri,2021,2023,Complex Family Planning,female
Serdar,MD,Pennsylvania,2002,2023,Maternal-Fetal Medicine,male
Serena,MD,Pennsylvania,2013,2023,Maternal-Fetal Medicine,female
Seshadri,MD,California,2012,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Seth,MD,Arizona,1996,2023,Reproductive Endocrinology and Infertility,male
Shad,MD,Texas,2005,2023,Maternal-Fetal Medicine,male
Shahryar,MD,Texas,2005,2023,Reproductive Endocrinology and Infertility,male
Shaila,MD,Massachusetts,1981,2019,Reproductive Endocrinology and Infertility,female
Shailen,MD,New Jersey,2002,2023,Maternal-Fetal Medicine,male
Shana,MD,Arizona,2007,2023,Gynecologic Oncology,female
Shandhini,MD,Hawaii,2017,2023,Complex Family Planning,NA
Shane,MD,Arizona,2012,2023,Reproductive Endocrinology and Infertility,male
Shane,MD,New York,2012,2023,Maternal-Fetal Medicine,male
Shannel,MD,Washington,2017,2023,Reproductive Endocrinology and Infertility,female
Shannon,MD,Virginia,2020,2023,Gynecologic Oncology,female
Shannon,MD,Ohio,2016,2023,Maternal-Fetal Medicine,female
Shannon,DO,Colorado,2009,2023,Maternal-Fetal Medicine,female
Shannon,MD,Ohio,2018,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Shannon,MD,New York,2018,2023,Reproductive Endocrinology and Infertility,female
Shannon,MD,Texas,2008,2023,Maternal-Fetal Medicine,female
Sharad,MD,Georgia,2002,2023,Gynecologic Oncology,male
Shari,MD,New York,2007,2023,Maternal-Fetal Medicine,female
Sharmila,MD,New York,2001,2023,Gynecologic Oncology,female
Sharon,MD,Pennsylvania,2016,2023,Gynecologic Oncology,female
Sharon,MD,New Jersey,1993,2023,Maternal-Fetal Medicine,female
Sharyn,MD,New Jersey,2010,2023,Gynecologic Oncology,female
Shauna,MD,New Jersey,2007,2023,Maternal-Fetal Medicine,female
Shawn,MD,Tennessee,2004,2023,Maternal-Fetal Medicine,male
Shayzreen,MD,Texas,2008,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Shazia,MD,Florida,2016,2023,Gynecologic Oncology,female
Sheeva,MD,New York,2008,2023,Reproductive Endocrinology and Infertility,female
Shefali,MD,New Jersey,2010,2023,Reproductive Endocrinology and Infertility,female
Shefali,MD,Michigan,2016,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Sheila,MD,California,2014,2023,Complex Family Planning,female
Sheila,MD,Pennsylvania,2016,2023,Complex Family Planning,female
Shelley,MD,Virginia,1994,2023,Reproductive Endocrinology and Infertility,female
Shelly,MD,Florida,2013,2023,Maternal-Fetal Medicine,female
Shelly,MD,Florida,2011,2023,Gynecologic Oncology,female
Sheri,MD,Alabama,2004,2023,Maternal-Fetal Medicine,female
Sherri,MD,Louisiana,1999,2023,Maternal-Fetal Medicine,female
Sherrie,MD,Alaska,1995,2023,Maternal-Fetal Medicine,female
Sherrine,MD,Indiana,2012,2023,Maternal-Fetal Medicine,female
Sherry,MD,California,1991,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Shilpa,MD,Missouri,2015,2023,Maternal-Fetal Medicine,female
Shilpi,MD,New York,2009,2023,Maternal-Fetal Medicine,NA
Shira,MD,Colorado,2010,2023,Maternal-Fetal Medicine,female
Shirlee,MD,New York,2011,2023,Maternal-Fetal Medicine,female
Shirley,MD,California,2008,2023,Reproductive Endocrinology and Infertility,female
Shirly,MD,New Jersey,2019,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Shobha,MD,Maryland,2007,2023,Maternal-Fetal Medicine,NA
Shobha,MD,Georgia,1991,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Shobha,MD,Maryland,2008,2023,Female Pelvic Medicine and Reconstructive Surgery,NA
Shohreh,MD,New York,2007,2023,Gynecologic Oncology,NA
Shontreal,MD,Georgia,2021,2023,Maternal-Fetal Medicine,NA
Shruthi,MD,Massachusetts,2009,2023,Reproductive Endocrinology and Infertility,female
Shvetha,MD,Missouri,2013,2023,Reproductive Endocrinology and Infertility,NA
Shweta,MD,Illinois,2011,2023,Reproductive Endocrinology and Infertility,female
Shyla,MD,Michigan,1999,2023,Maternal-Fetal Medicine,female
Sicily,MD,Georgia,2019,2023,Reproductive Endocrinology and Infertility,female
Siegfried,MD,California,1992,2023,Maternal-Fetal Medicine,male
Sierra,MD,New York,2011,2023,Complex Family Planning,female
Sig-Linda,MD,Oregon,1984,2019,Maternal-Fetal Medicine,NA
Simi,MD,New York,2011,2023,Maternal-Fetal Medicine,female
Sina,MD,Utah,2009,2023,Maternal-Fetal Medicine,female
Snigdha,MD,New York,2017,2023,Reproductive Endocrinology and Infertility,female
Snunit,MD,California,1997,2023,Reproductive Endocrinology and Infertility,NA
Sohail,MD,Illinois,2007,2023,Female Pelvic Medicine and Reconstructive Surgery,male
Solange,MD,Maryland,2018,2023,Maternal-Fetal Medicine,female
Sonal,MD,Arizona,2007,2023,Maternal-Fetal Medicine,female
Sondra,MD,Pennsylvania,2022,2024,OBGYN Generalist,female
Sonia,MD,Michigan,2002,2023,Maternal-Fetal Medicine,female
Sonya,MD,North Carolina,2014,2024,OBGYN Generalist,female
Sonya,MD,Connecticut,2009,2023,Maternal-Fetal Medicine,female
Sophia,MD,NA,2006,2023,Reproductive Endocrinology and Infertility,female
Soumia,MD,Georgia,2021,2023,Reproductive Endocrinology and Infertility,NA
Spencer,MD,Connecticut,2004,2023,Reproductive Endocrinology and Infertility,male
Stacey,MD,Maryland,2013,2023,Complex Family Planning,female
Stacey,MD,California,2019,2023,Maternal-Fetal Medicine,female
Staci,MD,New York,2000,2023,Reproductive Endocrinology and Infertility,female
Stacy,MD,Pennsylvania,2013,2023,Maternal-Fetal Medicine,female
Stacy,MD,Kentucky,2019,2023,Female Pelvic Medicine and Reconstructive Surgery,female
Stacy,MD,Texas,2006,2023,Maternal-Fetal Medicine,female
Stacy,MD,California,2017,2023,Maternal-Fetal Medicine,female
Stefanie,MD,New York,2019,2023,Maternal-Fetal Medicine,female
Stefanie,MD,Texas,2017,2023,Maternal-Fetal Medicine,female
Steffen,MD,New Mexico,2014,2023,Maternal-Fetal Medicine,male
Stephan,MD,Texas,2014,2023,Reproductive Endocrinology and Infertility,male
Stephanie,MD,Pennsylvania,1992,2023,Gynecologic Oncology,female
